Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
907,8.44146,-3.5546,2209.2,2747.32,4956.52,1.14441,-0.144482
908,8.903,-2.69936,2209.2,2747.32,4956.52,-0.665665,0.284195
909,8.43097,-1.80227,2209.2,2747.32,4956.52,0.299454,-0.275612
910,8.89806,-0.963062,2209.2,2747.32,4956.52,2.90298,-1.13702
911,8.85096,3.31698e-08,2209.2,2747.32,4956.52,1.31607,-8.30127e-07
912,8.89806,0.963062,2209.2,2747.32,4956.52,2.90298,1.13702
913,8.43097,1.80227,2209.2,2747.32,4956.52,0.299454,0.275612
914,8.903,2.69936,2209.2,2747.32,4956.52,-0.665665,-0.284195
915,8.44146,3.5546,2209.2,2747.32,4956.52,1.14441,0.144482
916,8.68385,4.43641,2209.2,2747.32,4956.52,1.06812,0.642776
917,8.18375,5.30238,2209.2,2747.32,4956.52,1.07956,0.610352
918,8.66397,6.13664,2209.2,2747.32,4956.52,0.94223,1.44482
919,8.1686,7.11565,2209.2,2747.32,4956.52,0.743866,1.75476
920,8.63356,7.91093,2209.2,2747.32,4956.52,2.80571,3.93677
921,8.12419,8.82277,2209.2,2747.32,4956.52,1.08147,0.543594
922,8.55265,9.59888,2209.2,2747.32,4956.52,3.15094,4.3354
923,8.02548,10.4052,2209.2,2747.32,4956.52,1.58691,1.26457
924,8.50333,11.259,2209.2,2747.32,4956.52,0.320435,0.087738
925,8.0062,12.1243,2209.2,2747.32,4956.52,0.635147,-0.00572205
926,8.5,12.9904,2209.2,2747.32,4956.52,0,0
927,8,13.8564,2209.2,2747.32,4956.52,0,0
928,8.5,14.7224,2209.2,2747.32,4956.52,0,0
929,8,15.5885,2209.2,2747.32,4956.52,0,0
930,8.5,16.4545,2209.2,2747.32,4956.52,0,0
931,9,-15.5885,2209.2,2747.32,4956.52,0,0
932,9.5,-14.7224,2209.2,2747.32,4956.52,0,0
933,9,-13.8564,2209.2,2747.32,4956.52,0,0
934,9.5,-12.9904,2209.2,2747.32,4956.52,0,0
935,9,-12.1244,2209.2,2747.32,4956.52,0,0
936,9.50001,-11.2583,2209.2,2747.32,4956.52,0.00953674,-0.00190735
937,9.00374,-10.3964,2209.2,2747.32,4956.52,0.44632,-0.535965
938,9.50297,-9.52706,2209.2,2747.32,4956.52,0.360489,-0.110626
939,9.0394,-8.67932,2209.2,2747.32,4956.52,2.72369,-1.96075
940,9.52775,-7.80029,2209.2,2747.32,4956.52,2.08473,-0.405312
941,9.10862,-6.95719,2209.2,2747.32,4956.52,3.05366,-1.297
942,9.6035,-6.1198,2209.2,2747.32,4956.52,3.69453,-2.08569
943,9.16944,-5.29398,2209.2,2747.32,4956.52,0.778198,-0.457764
944,9.64622,-4.4353,2209.2,2747.32,4956.52,1.72615,-0.0953674
945,9.35087,-3.53969,2209.2,2747.32,4956.52,4.61578,-1.3876
946,9.88297,-2.67826,2209.2,2747.32,4956.52,2.65121,-1.66273
947,9.41151,-1.80855,2209.2,2747.32,4956.52,0.951767,0.33021
948,9.83203,-0.930085,2209.2,2747.32,4956.52,3.1662,-1.0922
949,9.70586,-9.91082e-09,2209.2,2747.32,4956.52,2.35748,-6.77218e-08
950,9.83203,0.930085,2209.2,2747.32,4956.52,3.1662,1.0922
951,9.41151,1.80855,2209.2,2747.32,4956.52,0.951767,-0.33021
952,9.88297,2.67826,2209.2,2747.32,4956.52,2.65121,1.66273
953,9.35087,3.53969,2209.2,2747.32,4956.52,4.61578,1.3876
954,9.64622,4.4353,2209.2,2747.32,4956.52,1.72615,0.0953674
955,9.16944,5.29398,2209.2,2747.32,4956.52,0.778198,0.457764
956,9.6035,6.1198,2209.2,2747.32,4956.52,3.69453,2.08569
957,9.10862,6.95719,2209.2,2747.32,4956.52,3.05366,1.297
958,9.52775,7.80029,2209.2,2747.32,4956.52,2.08473,0.405312
959,9.0394,8.67932,2209.2,2747.32,4956.52,2.72369,1.96075
960,9.50297,9.52706,2209.2,2747.32,4956.52,0.360489,0.110626
961,9.00374,10.3964,2209.2,2747.32,4956.52,0.44632,0.535965
962,9.50001,11.2583,2209.2,2747.32,4956.52,0.00953674,0.00190735
963,9,12.1244,2209.2,2747.32,4956.52,0,0
964,9.5,12.9904,2209.2,2747.32,4956.52,0,0
965,9,13.8564,2209.2,2747.32,4956.52,0,0
966,9.5,14.7224,2209.2,2747.32,4956.52,0,0
967,9,15.5885,2209.2,2747.32,4956.52,0,0
968,10,-15.5885,2209.2,2747.32,4956.52,0,0
969,10.5,-14.7224,2209.2,2747.32,4956.52,0,0
970,10,-13.8564,2209.2,2747.32,4956.52,0,0
971,10.5,-12.9904,2209.2,2747.32,4956.52,0,0
972,10,-12.1244,2209.2,2747.32,4956.52,0,0
973,10.5,-11.2583,2209.2,2747.32,4956.52,0,0
974,10,-10.3923,2209.2,2747.32,4956.52,0,0
975,10.5,-9.52628,2209.2,2747.32,4956.52,0,0
976,10.002,-8.66068,2209.2,2747.32,4956.52,0.242233,-0.0629425
977,10.5013,-7.79465,2209.2,2747.32,4956.52,0.162125,-0.0581741
978,10.0203,-6.93729,2209.2,2747.32,4956.52,1.68419,-0.804901
979,10.5168,-6.07189,2209.2,2747.32,4956.52,1.4801,-0.854492
980,10.1017,-5.25715,2209.2,2747.32,4956.52,3.6602,-2.15721
981,10.5791,-4.40981,2209.2,2747.32,4956.52,2.64549,-1.99699
982,10.2464,-3.51638,2209.2,2747.32,4956.52,1.88446,0.238895
983,10.7416,-2.64095,2209.2,2747.32,4956.52,3.07655,-1.04046
984,10.3062,-1.81517,2209.2,2747.32,4956.52,4.13322,-0.330448
985,10.7364,-0.913912,2209.2,2747.32,4956.52,5.23758,-0.0758171
986,10.6435,-1.84686e-08,2209.2,2747.32,4956.52,1.83105,1.66363e-07
987,10.7364,0.913912,2209.2,2747.32,4956.52,5.23758,0.0758171
988,10.3062,1.81517,2209.2,2747.32,4956.52,4.13322,0.330448
989,10.7416,2.64095,2209.2,2747.32,4956.52,3.07655,1.04046
990,10.2464,3.51638,2209.2,2747.32,4956.52,1.88446,-0.238895
991,10.5791,4.40981,2209.2,2747.32,4956.52,2.64549,1.99699
992,10.1017,5.25715,2209.2,2747.32,4956.52,3.6602,2.15721
993,10.5168,6.07189,2209.2,2747.32,4956.52,1.4801,0.854492
994,10.0203,6.93729,2209.2,2747.32,4956.52,1.68419,0.804901
995,10.5013,7.79465,2209.2,2747.32,4956.52,0.162125,0.0581741
996,10.002,8.66068,2209.2,2747.32,4956.52,0.242233,0.0629425
997,10.5,9.52628,2209.2,2747.32,4956.52,0,0
998,10,10.3923,2209.2,2747.32,4956.52,0,0
999,10.5,11.2583,2209.2,2747.32,4956.52,0,0
1000,10,12.1244,2209.2,2747.32,4956.52,0,0
1001,10.5,12.9904,2209.2,2747.32,4956.52,0,0
1002,10,13.8564,2209.2,2747.32,4956.52,0,0
1003,10.5,14.7224,2209.2,2747.32,4956.52,0,0
1004,10,15.5885,2209.2,2747.32,4956.52,0,0
1005,11.5,-14.7224,2209.2,2747.32,4956.52,0,0
1006,11,-13.8564,2209.2,2747.32,4956.52,0,0
1007,11.5,-12.9904,2209.2,2747.32,4956.52,0,0
1008,11,-12.1244,2209.2,2747.32,4956.52,0,0
1009,11.5,-11.2583,2209.2,2747.32,4956.52,0,0
1010,11,-10.3923,2209.2,2747.32,4956.52,0,0
1011,11.5,-9.52628,2209.2,2747.32,4956.52,0,0
1012,11,-8.66025,2209.2,2747.32,4956.52,0,0
1013,11.5,-7.79423,2209.2,2747.32,4956.52,0,0
1014,11.0008,-6.92858,2209.2,2747.32,4956.52,0.110626,-0.0543594
1015,11.5007,-6.06272,2209.2,2747.32,4956.52,0.102997,-0.0724792
1016,11.018,-5.20929,2209.2,2747.32,4956.52,1.53351,-1.05762
1017,11.5189,-4.35109,2209.2,2747.32,4956.52,1.38283,-1.59645
1018,11.1678,-3.5213,2209.2,2747.32,4956.52,4.8027,-0.457764
1019,11.7027,-2.62424,2209.2,2747.32,4956.52,1.01471,-0.668049
1020,11.2237,-1.78711,2209.2,2747.32,4956.52,1.69373,-1.41025
1021,11.6149,-0.927523,2209.2,2747.32,4956.52,3.82805,0.755072
1022,11.4969,-2.19662e-08,2209.2,2747.32,4956.52,2.66647,5.93374e-08
1023,11.6149,0.927523,2209.2,2747.32,4956.52,3.82805,-0.755072
1024,11.2237,1.78711,2209.2,2747.32,4956.52,1.69373,1.41025
1025,11.7027,2.62424,2209.2,2747.32,4956.52,1.01471,0.668049
1026,11.1678,3.5213,2209.2,2747.32,4956.52,4.8027,0.457764
1027,11.5189,4.35109,2209.2,2747.32,4956.52,1.38283,1.59645
1028,11.018,5.20929,2209.2,2747.32,4956.52,1.53351,1.05762
1029,11.5007,6.06272,2209.2,2747.32,4956.52,0.102997,0.0724792
1030,11.0008,6.92858,2209.2,2747.32,4956.52,0.110626,0.0543594
1031,11.5,7.79423,2209.2,2747.32,4956.52,0,0
1032,11,8.66025,2209.2,2747.32,4956.52,0,0
1033,11.5,9.52628,2209.2,2747.32,4956.52,0,0
1034,11,10.3923,2209.2,2747.32,4956.52,0,0
1035,11.5,11.2583,2209.2,2747.32,4956.52,0,0
1036,11,12.1244,2209.2,2747.32,4956.52,0,0
1037,11.5,12.9904,2209.2,2747.32,4956.52,0,0
1038,11,13.8564,2209.2,2747.32,4956.52,0,0
1039,11.5,14.7224,2209.2,2747.32,4956.52,0,0
1040,12,-13.8564,2209.2,2747.32,4956.52,0,0
1041,12.5,-12.9904,2209.2,2747.32,4956.52,0,0
1042,12,-12.1244,2209.2,2747.32,4956.52,0,0
1043,12.5,-11.2583,2209.2,2747.32,4956.52,0,0
1044,12,-10.3923,2209.2,2747.32,4956.52,0,0
1045,12.5,-9.52628,2209.2,2747.32,4956.52,0,0
1046,12,-8.66025,2209.2,2747.32,4956.52,0,0
1047,12.5,-7.79423,2209.2,2747.32,4956.52,0,0
1048,12,-6.9282,2209.2,2747.32,4956.52,0,0
1049,12.5,-6.06218,2209.2,2747.32,4956.52,0,0
1050,12.001,-5.19706,2209.2,2747.32,4956.52,0.131607,-0.11158
1051,12.5014,-4.33163,2209.2,2747.32,4956.52,0.177383,-0.175476
1052,12.0362,-3.48865,2209.2,2747.32,4956.52,3.04985,-1.37043
1053,12.589,-2.60735,2209.2,2747.32,4956.52,5.32722,-0.564098
1054,12.1304,-1.7636,2209.2,2747.32,4956.52,5.0621,-0.562906
1055,12.5531,-0.930063,2209.2,2747.32,4956.52,1.56975,-0.670552
1056,12.4149,-1.08878e-08,2209.2,2747.32,4956.52,4.81033,3.5809e-07
1057,12.5531,0.930063,2209.2,2747.32,4956.52,1.56975,0.670552
1058,12.1304,1.7636,2209.2,2747.32,4956.52,5.0621,0.562906
1059,12.589,2.60735,2209.2,2747.32,4956.52,5.32722,0.564098
1060,12.0362,3.48865,2209.2,2747.32,4956.52,3.04985,1.37043
1061,12.5014,4.33163,2209.2,2747.32,4956.52,0.177383,0.175476
1062,12.001,5.19706,2209.2,2747.32,4956.52,0.131607,0.11158
1063,12.5,6.06218,2209.2,2747.32,4956.52,0,0
1064,12,6.9282,2209.2,2747.32,4956.52,0,0
1065,12.5,7.79423,2209.2,2747.32,4956.52,0,0
1066,12,8.66025,2209.2,2747.32,4956.52,0,0
1067,12.5,9.52628,2209.2,2747.32,4956.52,0,0
1068,12,10.3923,2209.2,2747.32,4956.52,0,0
1069,12.5,11.2583,2209.2,2747.32,4956.52,0,0
1070,12,12.1244,2209.2,2747.32,4956.52,0,0
1071,12.5,12.9904,2209.2,2747.32,4956.52,0,0
1072,12,13.8564,2209.2,2747.32,4956.52,0,0
1073,13,-13.8564,2209.2,2747.32,4956.52,0,0
1074,13.5,-12.9904,2209.2,2747.32,4956.52,0,0
1075,13,-12.1244,2209.2,2747.32,4956.52,0,0
1076,13.5,-11.2583,2209.2,2747.32,4956.52,0,0
1077,13,-10.3923,2209.2,2747.32,4956.52,0,0
1078,13.5,-9.52628,2209.2,2747.32,4956.52,0,0
1079,13,-8.66025,2209.2,2747.32,4956.52,0,0
1080,13.5,-7.79423,2209.2,2747.32,4956.52,0,0
1081,13,-6.9282,2209.2,2747.32,4956.52,0,0
1082,13.5,-6.06218,2209.2,2747.32,4956.52,0,0
1083,13,-5.19615,2209.2,2747.32,4956.52,0,0
1084,13.5,-4.33013,2209.2,2747.32,4956.52,0,-0.00190735
1085,13.0022,-3.46629,2209.2,2747.32,4956.52,0.278473,-0.253677
1086,13.5054,-2.59934,2209.2,2747.32,4956.52,0.679016,-0.119686
1087,13.024,-1.74758,2209.2,2747.32,4956.52,1.88637,-0.739098
1088,13.5211,-0.899107,2209.2,2747.32,4956.52,0.995636,-1.32608
1089,13.2485,-1.55028e-08,2209.2,2747.32,4956.52,2.88582,1.62487e-07
1090,13.5211,0.899107,2209.2,2747.32,4956.52,0.995636,1.32608
1091,13.024,1.74758,2209.2,2747.32,4956.52,1.88637,0.739098
1092,13.5054,2.59934,2209.2,2747.32,4956.52,0.679016,0.119686
1093,13.0022,3.46629,2209.2,2747.32,4956.52,0.278473,0.253677
1094,13.5,4.33013,2209.2,2747.32,4956.52,0,0.00190735
1095,13,5.19615,2209.2,2747.32,4956.52,0,0
1096,13.5,6.06218,2209.2,2747.32,4956.52,0,0
1097,13,6.9282,2209.2,2747.32,4956.52,0,0
1098,13.5,7.79423,2209.2,2747.32,4956.52,0,0
1099,13,8.66025,2209.2,2747.32,4956.52,0,0
1100,13.5,9.52628,2209.2,2747.32,4956.52,0,0
1101,13,10.3923,2209.2,2747.32,4956.52,0,0
1102,13.5,11.2583,2209.2,2747.32,4956.52,0,0
1103,13,12.1244,2209.2,2747.32,4956.52,0,0
1104,13.5,12.9904,2209.2,2747.32,4956.52,0,0
1105,13,13.8564,2209.2,2747.32,4956.52,0,0
1106,14,-12.1244,2209.2,2747.32,4956.52,0,0
1107,14.5,-11.2583,2209.2,2747.32,4956.52,0,0
1108,14,-10.3923,2209.2,2747.32,4956.52,0,0
1109,14.5,-9.52628,2209.2,2747.32,4956.52,0,0
1110,14,-8.66025,2209.2,2747.32,4956.52,0,0
1111,14.5,-7.79423,2209.2,2747.32,4956.52,0,0
1112,14,-6.9282,2209.2,2747.32,4956.52,0,0
1113,14.5,-6.06218,2209.2,2747.32,4956.52,0,0
1114,14,-5.19615,2209.2,2747.32,4956.52,0,0
1115,14.5,-4.33013,2209.2,2747.32,4956.52,0,0
1116,14,-3.46413,2209.2,2747.32,4956.52,0,-0.00715256
1117,14.5,-2.59811,2209.2,2747.32,4956.52,0.0133514,-0.00810623
1118,14.0024,-1.73462,2209.2,2747.32,4956.52,0.240326,-0.232697
1119,14.5033,-0.871406,2209.2,2747.32,4956.52,0.320435,-0.550628
1120,14.1594,-1.18394e-08,2209.2,2747.32,4956.52,5.22423,1.9765e-07
1121,14.5033,0.871406,2209.2,2747.32,4956.52,0.320435,0.550628
1122,14.0024,1.73462,2209.2,2747.32,4956.52,0.240326,0.232697
1123,14.5,2.59811,2209.2,2747.32,4956.52,0.0133514,0.00810623
1124,14,3.46413,2209.2,2747.32,4956.52,0,0.00715256
1125,14.5,4.33013,2209.2,2747.32,4956.52,0,0
1126,14,5.19615,2209.2,2747.32,4956.52,0,0
1127,14.5,6.06218,2209.2,2747.32,4956.52,0,0
1128,14,6.9282,2209.2,2747.32,4956.52,0,0
1129,14.5,7.79423,2209.2,2747.32,4956.52,0,0
1130,14,8.66025,2209.2,2747.32,4956.52,0,0
1131,14.5,9.52628,2209.2,2747.32,4956.52,0,0
1132,14,10.3923,2209.2,2747.32,4956.52,0,0
1133,14.5,11.2583,2209.2,2747.32,4956.52,0,0
1134,14,12.1244,2209.2,2747.32,4956.52,0,0
1135,15,-10.3923,2209.2,2747.32,4956.52,0,0
1136,15.5,-9.52628,2209.2,2747.32,4956.52,0,0
1137,15,-8.66025,2209.2,2747.32,4956.52,0,0
1138,15.5,-7.79423,2209.2,2747.32,4956.52,0,0
1139,15,-6.9282,2209.2,2747.32,4956.52,0,0
1140,15.5,-6.06218,2209.2,2747.32,4956.52,0,0
1141,15,-5.19615,2209.2,2747.32,4956.52,0,0
1142,15.5,-4.33013,2209.2,2747.32,4956.52,0,0
1143,15,-3.4641,2209.2,2747.32,4956.52,0,0
1144,15.5,-2.59808,2209.2,2747.32,4956.52,0,0
1145,15,-1.73205,2209.2,2747.32,4956.52,0,0
1146,15.5,-0.866025,2209.2,2747.32,4956.52,0,0
1147,15,0,2209.2,2747.32,4956.52,0,0
1148,15.5,0.866025,2209.2,2747.32,4956.52,0,0
1149,15,1.73205,2209.2,2747.32,4956.52,0,0
1150,15.5,2.59808,2209.2,2747.32,4956.52,0,0
1151,15,3.4641,2209.2,2747.32,4956.52,0,0
1152,15.5,4.33013,2209.2,2747.32,4956.52,0,0
1153,15,5.19615,2209.2,2747.32,4956.52,0,0
1154,15.5,6.06218,2209.2,2747.32,4956.52,0,0
1155,15,6.9282,2209.2,2747.32,4956.52,0,0
1156,15.5,7.79423,2209.2,2747.32,4956.52,0,0
1157,15,8.66025,2209.2,2747.32,4956.52,0,0
1158,15.5,9.52628,2209.2,2747.32,4956.52,0,0
1159,15,10.3923,2209.2,2747.32,4956.52,0,0
1160,16,-8.66025,2209.2,2747.32,4956.52,0,0
1161,16.5,-7.79423,2209.2,2747.32,4956.52,0,0
1162,16,-6.9282,2209.2,2747.32,4956.52,0,0
1163,16.5,-6.06218,2209.2,2747.32,4956.52,0,0
1164,16,-5.19615,2209.2,2747.32,4956.52,0,0
1165,16.5,-4.33013,2209.2,2747.32,4956.52,0,0
1166,16,-3.4641,2209.2,2747.32,4956.52,0,0
1167,16.5,-2.59808,2209.2,2747.32,4956.52,0,0
1168,16,-1.73205,2209.2,2747.32,4956.52,0,0
1169,16.5,-0.866025,2209.2,2747.32,4956.52,0,0
1170,16,0,2209.2,2747.32,4956.52,0,0
1171,16.5,0.866025,2209.2,2747.32,4956.52,0,0
1172,16,1.73205,2209.2,2747.32,4956.52,0,0
1173,16.5,2.59808,2209.2,2747.32,4956.52,0,0
1174,16,3.4641,2209.2,2747.32,4956.52,0,0
1175,16.5,4.33013,2209.2,2747.32,4956.52,0,0
1176,16,5.19615,2209.2,2747.32,4956.52,0,0
1177,16.5,6.06218,2209.2,2747.32,4956.52,0,0
1178,16,6.9282,2209.2,2747.32,4956.52,0,0
1179,16.5,7.79423,2209.2,2747.32,4956.52,0,0
1180,16,8.66025,2209.2,2747.32,4956.52,0,0
1181,17,-6.9282,2209.2,2747.32,4956.52,0,0
1182,17.5,-6.06218,2209.2,2747.32,4956.52,0,0
1183,17,-5.19615,2209.2,2747.32,4956.52,0,0
1184,17.5,-4.33013,2209.2,2747.32,4956.52,0,0
1185,17,-3.4641,2209.2,2747.32,4956.52,0,0
1186,17.5,-2.59808,2209.2,2747.32,4956.52,0,0
1187,17,-1.73205,2209.2,2747.32,4956.52,0,0
1188,17.5,-0.866025,2209.2,2747.32,4956.52,0,0
1189,17,0,2209.2,2747.32,4956.52,0,0
1190,17.5,0.866025,2209.2,2747.32,4956.52,0,0
1191,17,1.73205,2209.2,2747.32,4956.52,0,0
1192,17.5,2.59808,2209.2,2747.32,4956.52,0,0
1193,17,3.4641,2209.2,2747.32,4956.52,0,0
1194,17.5,4.33013,2209.2,2747.32,4956.52,0,0
1195,17,5.19615,2209.2,2747.32,4956.52,0,0
1196,17.5,6.06218,2209.2,2747.32,4956.52,0,0
1197,17,6.9282,2209.2,2747.32,4956.52,0,0
1198,18,-5.19615,2209.2,2747.32,4956.52,0,0
1199,18,-3.4641,2209.2,2747.32,4956.52,0,0
1200,18.5,-2.59808,2209.2,2747.32,4956.52,0,0
1201,18,-1.73205,2209.2,2747.32,4956.52,0,0
1202,18.5,-0.866025,2209.2,2747.32,4956.52,0,0
1203,18,0,2209.2,2747.32,4956.52,0,0
1204,18.5,0.866025,2209.2,2747.32,4956.52,0,0
1205,18,1.73205,2209.2,2747.32,4956.52,0,0
1206,18.5,2.59808,2209.2,2747.32,4956.52,0,0
1207,18,3.4641,2209.2,2747.32,4956.52,0,0
1208,18,5.19615,2209.2,2747.32,4956.52,0,0
1209,19,0,2209.2,2747.32,4956.52,0,0
0,-18.5,-2.59808,2038.46,2657.34,4695.8,0,0
1,-18.5,-0.866025,2038.46,2657.34,4695.8,0,0
2,-19,0,2038.46,2657.34,4695.8,0,0
3,-18.5,0.866025,2038.46,2657.34,4695.8,0,0
4,-18.5,2.59808,2038.46,2657.34,4695.8,0,0
5,-17.5,-6.06218,2038.46,2657.34,4695.8,0,0
6,-18,-5.19615,2038.46,2657.34,4695.8,0,0
7,-17.5,-4.33013,2038.46,2657.34,4695.8,0,0
8,-18,-3.4641,2038.46,2657.34,4695.8,0,0
9,-17.5,-2.59808,2038.46,2657.34,4695.8,0,0
10,-18,-1.73205,2038.46,2657.34,4695.8,0,0
11,-17.5,-0.866025,2038.46,2657.34,4695.8,0,0
12,-18,0,2038.46,2657.34,4695.8,0,0
13,-17.5,0.866025,2038.46,2657.34,4695.8,0,0
14,-18,1.73205,2038.46,2657.34,4695.8,0,0
15,-17.5,2.59808,2038.46,2657.34,4695.8,0,0
16,-18,3.4641,2038.46,2657.34,4695.8,0,0
17,-17.5,4.33013,2038.46,2657.34,4695.8,0,0
18,-18,5.19615,2038.46,2657.34,4695.8,0,0
19,-17.5,6.06218,2038.46,2657.34,4695.8,0,0
20,-16.5,-7.79423,2038.46,2657.34,4695.8,0,0
21,-17,-6.9282,2038.46,2657.34,4695.8,0,0
22,-16.5,-6.06218,2038.46,2657.34,4695.8,0,0
23,-17,-5.19615,2038.46,2657.34,4695.8,0,0
24,-16.5,-4.33013,2038.46,2657.34,4695.8,0,0
25,-17,-3.4641,2038.46,2657.34,4695.8,0,0
26,-16.5,-2.59808,2038.46,2657.34,4695.8,0,0
27,-17,-1.73205,2038.46,2657.34,4695.8,0,0
28,-16.5,-0.866025,2038.46,2657.34,4695.8,0,0
29,-17,0,2038.46,2657.34,4695.8,0,0
30,-16.5,0.866025,2038.46,2657.34,4695.8,0,0
31,-17,1.73205,2038.46,2657.34,4695.8,0,0
32,-16.5,2.59808,2038.46,2657.34,4695.8,0,0
33,-17,3.4641,2038.46,2657.34,4695.8,0,0
34,-16.5,4.33013,2038.46,2657.34,4695.8,0,0
35,-17,5.19615,2038.46,2657.34,4695.8,0,0
36,-16.5,6.06218,2038.46,2657.34,4695.8,0,0
37,-17,6.9282,2038.46,2657.34,4695.8,0,0
38,-16.5,7.79423,2038.46,2657.34,4695.8,0,0
39,-15.5,-9.52628,2038.46,2657.34,4695.8,0,0
40,-16,-8.66025,2038.46,2657.34,4695.8,0,0
41,-15.5,-7.79423,2038.46,2657.34,4695.8,0,0
42,-16,-6.9282,2038.46,2657.34,4695.8,0,0
43,-15.5,-6.06218,2038.46,2657.34,4695.8,0,0
44,-16,-5.19615,2038.46,2657.34,4695.8,0,0
45,-15.5,-4.33013,2038.46,2657.34,4695.8,0,0
46,-16,-3.4641,2038.46,2657.34,4695.8,0,0
47,-15.5,-2.59808,2038.46,2657.34,4695.8,0,0
48,-16,-1.73205,2038.46,2657.34,4695.8,0,0
49,-15.5,-0.866025,2038.46,2657.34,4695.8,0,0
50,-16,0,2038.46,2657.34,4695.8,0,0
51,-15.5,0.866025,2038.46,2657.34,4695.8,0,0
52,-16,1.73205,2038.46,2657.34,4695.8,0,0
53,-15.5,2.59808,2038.46,2657.34,4695.8,0,0
54,-16,3.4641,2038.46,2657.34,4695.8,0,0
55,-15.5,4.33013,2038.46,2657.34,4695.8,0,0
56,-16,5.19615,2038.46,2657.34,4695.8,0,0
57,-15.5,6.06218,2038.46,2657.34,4695.8,0,0
58,-16,6.9282,2038.46,2657.34,4695.8,0,0
59,-15.5,7.79423,2038.46,2657.34,4695.8,0,0
60,-16,8.66025,2038.46,2657.34,4695.8,0,0
61,-15.5,9.52628,2038.46,2657.34,4695.8,0,0
62,-14.5,-11.2583,2038.46,2657.34,4695.8,0,0
63,-15,-10.3923,2038.46,2657.34,4695.8,0,0
64,-14.5,-9.52628,2038.46,2657.34,4695.8,0,0
65,-15,-8.66025,2038.46,2657.34,4695.8,0,0
66,-14.5,-7.79423,2038.46,2657.34,4695.8,0,0
67,-15,-6.9282,2038.46,2657.34,4695.8,0,0
68,-14.5,-6.06218,2038.46,2657.34,4695.8,0,0
69,-15,-5.19615,2038.46,2657.34,4695.8,0,0
70,-14.5,-4.33013,2038.46,2657.34,4695.8,0,0
71,-15,-3.4641,2038.46,2657.34,4695.8,0,0
72,-14.5487,-2.60619,2038.46,2657.34,4695.8,-3.56483,-0.508785
73,-15,-1.73205,2038.46,2657.34,4695.8,0,0
74,-14.5413,-0.915986,2038.46,2657.34,4695.8,-1.11389,-0.175118
75,-15,0,2038.46,2657.34,4695.8,0,0
76,-14.5413,0.915986,2038.46,2657.34,4695.8,-1.11389,0.175118
77,-15,1.73205,2038.46,2657.34,4695.8,0,0
78,-14.5487,2.60619,2038.46,2657.34,4695.8,-3.56483,0.508785
79,-15,3.4641,2038.46,2657.34,4695.8,0,0
80,-14.5,4.33013,2038.46,2657.34,4695.8,0,0
81,-15,5.19615,2038.46,2657.34,4695.8,0,0
82,-14.5,6.06218,2038.46,2657.34,4695.8,0,0
83,-15,6.9282,2038.46,2657.34,4695.8,0,0
84,-14.5,7.79423,2038.46,2657.34,4695.8,0,0
85,-15,8.66025,2038.46,2657.34,4695.8,0,0
86,-14.5,9.52628,2038.46,2657.34,4695.8,0,0
87,-15,10.3923,2038.46,2657.34,4695.8,0,0
88,-14.5,11.2583,2038.46,2657.34,4695.8,0,0
89,-13.5,-12.9904,2038.46,2657.34,4695.8,0,0
90,-14,-12.1244,2038.46,2657.34,4695.8,0,0
91,-13.5,-11.2583,2038.46,2657.34,4695.8,0,0
92,-14,-10.3923,2038.46,2657.34,4695.8,0,0
93,-13.5,-9.52628,2038.46,2657.34,4695.8,0,0
94,-14,-8.66025,2038.46,2657.34,4695.8,0,0
95,-13.5,-7.79423,2038.46,2657.34,4695.8,0,0
96,-14,-6.9282,2038.46,2657.34,4695.8,0,0
97,-13.5003,-6.06251,2038.46,2657.34,4695.8,-0.0572205,-0.0486374
98,-14.0006,-5.1967,2038.46,2657.34,4695.8,-0.082016,-0.0715256
99,-13.5138,-4.34479,2038.46,2657.34,4695.8,-1.04332,-1.16634
100,-14.025,-3.48042,2038.46,2657.34,4695.8,-2.14004,-1.07431
101,-13.671,-2.62664,2038.46,2657.34,4695.8,-2.40326,-0.846386
102,-14.1005,-1.76601,2038.46,2657.34,4695.8,-4.32968,-0.65732
103,-13.6152,-0.924285,2038.46,2657.34,4695.8,-3.99971,0.840187
104,-14.1756,-1.68606e-08,2038.46,2657.34,4695.8,1.68228,-2.82597e-07
105,-13.6152,0.924285,2038.46,2657.34,4695.8,-3.99971,-0.840187
106,-14.1005,1.76601,2038.46,2657.34,4695.8,-4.32968,0.65732
107,-13.671,2.62664,2038.46,2657.34,4695.8,-2.40326,0.846386
108,-14.025,3.48042,2038.46,2657.34,4695.8,-2.14004,1.07431
109,-13.5138,4.34479,2038.46,2657.34,4695.8,-1.04332,1.16634
110,-14.0006,5.1967,2038.46,2657.34,4695.8,-0.082016,0.0715256
111,-13.5003,6.06251,2038.46,2657.34,4695.8,-0.0572205,0.0486374
112,-14,6.9282,2038.46,2657.34,4695.8,0,0
113,-13.5,7.79423,2038.46,2657.34,4695.8,0,0
114,-14,8.66025,2038.46,2657.34,4695.8,0,0
115,-13.5,9.52628,2038.46,2657.34,4695.8,0,0
116,-14,10.3923,2038.46,2657.34,4695.8,0,0
117,-13.5,11.2583,2038.46,2657.34,4695.8,0,0
118,-14,12.1244,2038.46,2657.34,4695.8,0,0
