Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
223,-10,-15.5885,55.5369,-517.152,-461.615,0,0
224,-9.5,-14.7224,55.5369,-517.152,-461.615,0,0
225,-10,-13.8564,55.5369,-517.152,-461.615,0,0
226,-9.5,-12.9904,55.5369,-517.152,-461.615,0,0
227,-10,-12.1244,55.5369,-517.152,-461.615,0,0
228,-9.5,-11.2583,55.5369,-517.152,-461.615,0,0
229,-10,-10.3923,55.5369,-517.152,-461.615,0,0
230,-9.5,-9.52628,55.5369,-517.152,-461.615,0,0
231,-10,-8.66025,55.5369,-517.152,-461.615,0,0
232,-9.5,-7.79423,55.5369,-517.152,-461.615,0,0
233,-10,-6.9282,55.5369,-517.152,-461.615,0,0
234,-9.5,-6.06218,55.5369,-517.152,-461.615,0,0
235,-10,-5.19615,55.5369,-517.152,-461.615,0,0
236,-9.5,-4.33013,55.5369,-517.152,-461.615,0,0
237,-10,-3.4641,55.5369,-517.152,-461.615,0,0
238,-9.5,-2.59808,55.5369,-517.152,-461.615,0,0
239,-10,-1.73205,55.5369,-517.152,-461.615,0,0
240,-9.5,-0.866025,55.5369,-517.152,-461.615,0,0
241,-10,-1.31811e-09,55.5369,-517.152,-461.615,0,-4.77243e-08
242,-9.5,0.866025,55.5369,-517.152,-461.615,0,0
243,-10,1.73205,55.5369,-517.152,-461.615,0,0
244,-9.5,2.59808,55.5369,-517.152,-461.615,0,0
245,-10,3.4641,55.5369,-517.152,-461.615,0,0
246,-9.5,4.33013,55.5369,-517.152,-461.615,0,0
247,-10,5.19615,55.5369,-517.152,-461.615,0,0
248,-9.5,6.06218,55.5369,-517.152,-461.615,0,0
249,-10,6.9282,55.5369,-517.152,-461.615,0,0
250,-9.5,7.79423,55.5369,-517.152,-461.615,0,0
251,-10,8.66025,55.5369,-517.152,-461.615,0,0
252,-9.5,9.52628,55.5369,-517.152,-461.615,0,0
253,-10,10.3923,55.5369,-517.152,-461.615,0,0
254,-9.5,11.2583,55.5369,-517.152,-461.615,0,0
255,-10,12.1244,55.5369,-517.152,-461.615,0,0
256,-9.5,12.9904,55.5369,-517.152,-461.615,0,0
257,-10,13.8564,55.5369,-517.152,-461.615,0,0
258,-9.5,14.7224,55.5369,-517.152,-461.615,0,0
259,-10,15.5885,55.5369,-517.152,-461.615,0,0
260,-8.5,-16.4545,55.5369,-517.152,-461.615,0,0
261,-9,-15.5885,55.5369,-517.152,-461.615,0,0
262,-8.5,-14.7224,55.5369,-517.152,-461.615,0,0
263,-9,-13.8564,55.5369,-517.152,-461.615,0,0
264,-8.5,-12.9904,55.5369,-517.152,-461.615,0,0
265,-9,-12.1244,55.5369,-517.152,-461.615,0,0
266,-8.5,-11.2583,55.5369,-517.152,-461.615,0,0
267,-9,-10.3923,55.5369,-517.152,-461.615,0,0
268,-8.5,-9.52628,55.5369,-517.152,-461.615,0,0
269,-9,-8.66025,55.5369,-517.152,-461.615,0,0
270,-8.5,-7.79423,55.5369,-517.152,-461.615,0,0
271,-9,-6.9282,55.5369,-517.152,-461.615,0,0
272,-8.5,-6.06218,55.5369,-517.152,-461.615,0,0
273,-9,-5.19615,55.5369,-517.152,-461.615,0,0
274,-8.5,-4.33013,55.5369,-517.152,-461.615,0,0
275,-9,-3.4641,55.5369,-517.152,-461.615,0,0
276,-8.5,-2.59808,55.5369,-517.152,-461.615,0,0
277,-9,-1.73205,55.5369,-517.152,-461.615,0,0
278,-8.5,-0.866025,55.5369,-517.152,-461.615,0,0
279,-9,-1.32575e-09,55.5369,-517.152,-461.615,0,-4.81499e-08
280,-8.5,0.866025,55.5369,-517.152,-461.615,0,0
281,-9,1.73205,55.5369,-517.152,-461.615,0,0
282,-8.5,2.59808,55.5369,-517.152,-461.615,0,0
283,-9,3.4641,55.5369,-517.152,-461.615,0,0
284,-8.5,4.33013,55.5369,-517.152,-461.615,0,0
285,-9,5.19615,55.5369,-517.152,-461.615,0,0
286,-8.5,6.06218,55.5369,-517.152,-461.615,0,0
287,-9,6.9282,55.5369,-517.152,-461.615,0,0
288,-8.5,7.79423,55.5369,-517.152,-461.615,0,0
289,-9,8.66025,55.5369,-517.152,-461.615,0,0
290,-8.5,9.52628,55.5369,-517.152,-461.615,0,0
291,-9,10.3923,55.5369,-517.152,-461.615,0,0
292,-8.5,11.2583,55.5369,-517.152,-461.615,0,0
293,-9,12.1244,55.5369,-517.152,-461.615,0,0
294,-8.5,12.9904,55.5369,-517.152,-461.615,0,0
295,-9,13.8564,55.5369,-517.152,-461.615,0,0
296,-8.5,14.7224,55.5369,-517.152,-461.615,0,0
297,-9,15.5885,55.5369,-517.152,-461.615,0,0
298,-8.5,16.4545,55.5369,-517.152,-461.615,0,0
299,-7.5,-16.4545,55.5369,-517.152,-461.615,0,0
300,-8,-15.5885,55.5369,-517.152,-461.615,0,0
301,-7.5,-14.7224,55.5369,-517.152,-461.615,0,0
302,-8,-13.8564,55.5369,-517.152,-461.615,0,0
303,-7.5,-12.9904,55.5369,-517.152,-461.615,0,0
304,-8,-12.1244,55.5369,-517.152,-461.615,0,0
305,-7.5,-11.2583,55.5369,-517.152,-461.615,0,0
306,-8,-10.3923,55.5369,-517.152,-461.615,0,0
307,-7.5,-9.52628,55.5369,-517.152,-461.615,0,0
308,-8,-8.66025,55.5369,-517.152,-461.615,0,0
309,-7.5,-7.79423,55.5369,-517.152,-461.615,0,0
310,-8,-6.9282,55.5369,-517.152,-461.615,0,0
311,-7.5,-6.06218,55.5369,-517.152,-461.615,0,0
312,-8,-5.19615,55.5369,-517.152,-461.615,0,0
313,-7.5,-4.33013,55.5369,-517.152,-461.615,0,0
314,-8,-3.4641,55.5369,-517.152,-461.615,0,0
315,-7.5,-2.59808,55.5369,-517.152,-461.615,0,0
316,-8,-1.73205,55.5369,-517.152,-461.615,0,0
317,-7.5,-0.866025,55.5369,-517.152,-461.615,0,0
318,-8,-1.34165e-09,55.5369,-517.152,-461.615,0,-4.9053e-08
319,-7.5,0.866025,55.5369,-517.152,-461.615,0,0
320,-8,1.73205,55.5369,-517.152,-461.615,0,0
321,-7.5,2.59808,55.5369,-517.152,-461.615,0,0
322,-8,3.4641,55.5369,-517.152,-461.615,0,0
323,-7.5,4.33013,55.5369,-517.152,-461.615,0,0
324,-8,5.19615,55.5369,-517.152,-461.615,0,0
325,-7.5,6.06218,55.5369,-517.152,-461.615,0,0
326,-8,6.9282,55.5369,-517.152,-461.615,0,0
327,-7.5,7.79423,55.5369,-517.152,-461.615,0,0
328,-8,8.66025,55.5369,-517.152,-461.615,0,0
329,-7.5,9.52628,55.5369,-517.152,-461.615,0,0
330,-8,10.3923,55.5369,-517.152,-461.615,0,0
331,-7.5,11.2583,55.5369,-517.152,-461.615,0,0
332,-8,12.1244,55.5369,-517.152,-461.615,0,0
333,-7.5,12.9904,55.5369,-517.152,-461.615,0,0
334,-8,13.8564,55.5369,-517.152,-461.615,0,0
335,-7.5,14.7224,55.5369,-517.152,-461.615,0,0
336,-8,15.5885,55.5369,-517.152,-461.615,0,0
337,-7.5,16.4545,55.5369,-517.152,-461.615,0,0
338,-7,-17.3205,55.5369,-517.152,-461.615,0,0
339,-6.5,-16.4545,55.5369,-517.152,-461.615,0,0
340,-7,-15.5885,55.5369,-517.152,-461.615,0,0
341,-6.5,-14.7224,55.5369,-517.152,-461.615,0,0
342,-7,-13.8564,55.5369,-517.152,-461.615,0,0
343,-6.5,-12.9904,55.5369,-517.152,-461.615,0,0
344,-7,-12.1244,55.5369,-517.152,-461.615,0,0
345,-6.5,-11.2583,55.5369,-517.152,-461.615,0,0
346,-7,-10.3923,55.5369,-517.152,-461.615,0,0
347,-6.5,-9.52628,55.5369,-517.152,-461.615,0,0
348,-7,-8.66025,55.5369,-517.152,-461.615,0,0
349,-6.5,-7.79423,55.5369,-517.152,-461.615,0,0
350,-7,-6.9282,55.5369,-517.152,-461.615,0,0
351,-6.5,-6.06218,55.5369,-517.152,-461.615,0,0
352,-7,-5.19615,55.5369,-517.152,-461.615,0,0
353,-6.5,-4.33013,55.5369,-517.152,-461.615,0,0
354,-7,-3.4641,55.5369,-517.152,-461.615,0,0
355,-6.49996,-2.59807,55.5369,-517.152,-461.615,0.0123978,0.00143051
356,-6.99999,-1.73205,55.5369,-517.152,-461.615,0.00476837,0
357,-6.4985,-0.866224,55.5369,-517.152,-461.615,0.102043,-0.0212193
358,-7.00034,-1.13735e-09,55.5369,-517.152,-461.615,-0.0429153,-2.52045e-08
359,-6.4985,0.866224,55.5369,-517.152,-461.615,0.102043,0.0212193
360,-6.99999,1.73205,55.5369,-517.152,-461.615,0.00476837,0
361,-6.49996,2.59807,55.5369,-517.152,-461.615,0.0123978,-0.00143051
362,-7,3.4641,55.5369,-517.152,-461.615,0,0
363,-6.5,4.33013,55.5369,-517.152,-461.615,0,0
364,-7,5.19615,55.5369,-517.152,-461.615,0,0
365,-6.5,6.06218,55.5369,-517.152,-461.615,0,0
366,-7,6.9282,55.5369,-517.152,-461.615,0,0
367,-6.5,7.79423,55.5369,-517.152,-461.615,0,0
368,-7,8.66025,55.5369,-517.152,-461.615,0,0
369,-6.5,9.52628,55.5369,-517.152,-461.615,0,0
370,-7,10.3923,55.5369,-517.152,-461.615,0,0
371,-6.5,11.2583,55.5369,-517.152,-461.615,0,0
372,-7,12.1244,55.5369,-517.152,-461.615,0,0
373,-6.5,12.9904,55.5369,-517.152,-461.615,0,0
374,-7,13.8564,55.5369,-517.152,-461.615,0,0
375,-6.5,14.7224,55.5369,-517.152,-461.615,0,0
376,-7,15.5885,55.5369,-517.152,-461.615,0,0
377,-6.5,16.4545,55.5369,-517.152,-461.615,0,0
378,-7,17.3205,55.5369,-517.152,-461.615,0,0
379,-5.5,-18.1865,55.5369,-517.152,-461.615,0,0
380,-6,-17.3205,55.5369,-517.152,-461.615,0,0
381,-5.5,-16.4545,55.5369,-517.152,-461.615,0,0
382,-6,-15.5885,55.5369,-517.152,-461.615,0,0
383,-5.5,-14.7224,55.5369,-517.152,-461.615,0,0
384,-6,-13.8564,55.5369,-517.152,-461.615,0,0
385,-5.5,-12.9904,55.5369,-517.152,-461.615,0,0
386,-6,-12.1244,55.5369,-517.152,-461.615,0,0
387,-5.5,-11.2583,55.5369,-517.152,-461.615,0,0
388,-6,-10.3923,55.5369,-517.152,-461.615,0,0
389,-5.5,-9.52628,55.5369,-517.152,-461.615,0,0
390,-6,-8.66025,55.5369,-517.152,-461.615,0,0
391,-5.5,-7.79423,55.5369,-517.152,-461.615,0,0
392,-6,-6.9282,55.5369,-517.152,-461.615,0,0
393,-5.5,-6.06218,55.5369,-517.152,-461.615,0,0
394,-6,-5.19615,55.5369,-517.152,-461.615,0,0
395,-5.49998,-4.33012,55.5369,-517.152,-461.615,0.00762939,0.00476837
396,-5.99992,-3.46405,55.5369,-517.152,-461.615,0.0171661,0.0100136
397,-5.49661,-2.59613,55.5369,-517.152,-461.615,0.235558,0.134945
398,-5.99748,-1.73165,55.5369,-517.152,-461.615,0.178337,0.0276566
399,-5.48157,-0.870359,55.5369,-517.152,-461.615,0.452042,-0.326037
400,-6.01095,-7.22183e-11,55.5369,-517.152,-461.615,-0.881195,-1.57373e-09
401,-5.48157,0.870359,55.5369,-517.152,-461.615,0.452042,0.326037
402,-5.99748,1.73165,55.5369,-517.152,-461.615,0.178337,-0.0276566
403,-5.49661,2.59613,55.5369,-517.152,-461.615,0.235558,-0.134945
404,-5.99992,3.46405,55.5369,-517.152,-461.615,0.0171661,-0.0100136
405,-5.49998,4.33012,55.5369,-517.152,-461.615,0.00762939,-0.00476837
406,-6,5.19615,55.5369,-517.152,-461.615,0,0
407,-5.5,6.06218,55.5369,-517.152,-461.615,0,0
408,-6,6.9282,55.5369,-517.152,-461.615,0,0
409,-5.5,7.79423,55.5369,-517.152,-461.615,0,0
410,-6,8.66025,55.5369,-517.152,-461.615,0,0
411,-5.5,9.52628,55.5369,-517.152,-461.615,0,0
412,-6,10.3923,55.5369,-517.152,-461.615,0,0
413,-5.5,11.2583,55.5369,-517.152,-461.615,0,0
414,-6,12.1244,55.5369,-517.152,-461.615,0,0
415,-5.5,12.9904,55.5369,-517.152,-461.615,0,0
416,-6,13.8564,55.5369,-517.152,-461.615,0,0
417,-5.5,14.7224,55.5369,-517.152,-461.615,0,0
418,-6,15.5885,55.5369,-517.152,-461.615,0,0
419,-5.5,16.4545,55.5369,-517.152,-461.615,0,0
420,-6,17.3205,55.5369,-517.152,-461.615,0,0
421,-5.5,18.1865,55.5369,-517.152,-461.615,0,0
422,-4.5,-18.1865,55.5369,-517.152,-461.615,0,0
423,-5,-17.3205,55.5369,-517.152,-461.615,0,0
424,-4.5,-16.4545,55.5369,-517.152,-461.615,0,0
425,-5,-15.5885,55.5369,-517.152,-461.615,0,0
426,-4.5,-14.7224,55.5369,-517.152,-461.615,0,0
427,-5,-13.8564,55.5369,-517.152,-461.615,0,0
428,-4.5,-12.9904,55.5369,-517.152,-461.615,0,0
429,-5,-12.1244,55.5369,-517.152,-461.615,0,0
430,-4.5,-11.2583,55.5369,-517.152,-461.615,0,0
431,-5,-10.3923,55.5369,-517.152,-461.615,0,0
432,-4.5,-9.52628,55.5369,-517.152,-461.615,0,0
433,-5,-8.66025,55.5369,-517.152,-461.615,0,0
434,-4.5,-7.79423,55.5369,-517.152,-461.615,0,0
435,-5,-6.9282,55.5369,-517.152,-461.615,0,0
436,-4.5,-6.06218,55.5369,-517.152,-461.615,0,0
437,-5,-5.19615,55.5369,-517.152,-461.615,0,0
438,-4.49839,-4.32817,55.5369,-517.152,-461.615,0.107765,0.138283
439,-4.99662,-3.46214,55.5369,-517.152,-461.615,0.234604,0.137329
440,-4.46718,-2.57914,55.5369,-517.152,-461.615,1.03855,0.598907
441,-4.96659,-1.71358,55.5369,-517.152,-461.615,1.08337,0.547171
442,-5.09728,3.82059e-12,55.5369,-517.152,-461.615,-3.58009,3.80003e-09
443,-4.96659,1.71358,55.5369,-517.152,-461.615,1.08337,-0.547171
444,-4.46718,2.57914,55.5369,-517.152,-461.615,1.03855,-0.598907
445,-4.99662,3.46214,55.5369,-517.152,-461.615,0.234604,-0.137329
446,-4.49839,4.32817,55.5369,-517.152,-461.615,0.107765,-0.138283
447,-5,5.19615,55.5369,-517.152,-461.615,0,0
448,-4.5,6.06218,55.5369,-517.152,-461.615,0,0
449,-5,6.9282,55.5369,-517.152,-461.615,0,0
450,-4.5,7.79423,55.5369,-517.152,-461.615,0,0
451,-5,8.66025,55.5369,-517.152,-461.615,0,0
452,-4.5,9.52628,55.5369,-517.152,-461.615,0,0
453,-5,10.3923,55.5369,-517.152,-461.615,0,0
454,-4.5,11.2583,55.5369,-517.152,-461.615,0,0
455,-5,12.1244,55.5369,-517.152,-461.615,0,0
456,-4.5,12.9904,55.5369,-517.152,-461.615,0,0
457,-5,13.8564,55.5369,-517.152,-461.615,0,0
458,-4.5,14.7224,55.5369,-517.152,-461.615,0,0
459,-5,15.5885,55.5369,-517.152,-461.615,0,0
460,-4.5,16.4545,55.5369,-517.152,-461.615,0,0
461,-5,17.3205,55.5369,-517.152,-461.615,0,0
462,-4.5,18.1865,55.5369,-517.152,-461.615,0,0
463,-3.5,-18.1865,55.5369,-517.152,-461.615,0,0
464,-4,-17.3205,55.5369,-517.152,-461.615,0,0
465,-3.5,-16.4545,55.5369,-517.152,-461.615,0,0
466,-4,-15.5885,55.5369,-517.152,-461.615,0,0
467,-3.5,-14.7224,55.5369,-517.152,-461.615,0,0
468,-4,-13.8564,55.5369,-517.152,-461.615,0,0
469,-3.5,-12.9904,55.5369,-517.152,-461.615,0,0
470,-4,-12.1244,55.5369,-517.152,-461.615,0,0
471,-3.5,-11.2583,55.5369,-517.152,-461.615,0,0
472,-4,-10.3923,55.5369,-517.152,-461.615,0,0
473,-3.5,-9.52628,55.5369,-517.152,-461.615,0,0
474,-4,-8.66025,55.5369,-517.152,-461.615,0,0
475,-3.5,-7.79423,55.5369,-517.152,-461.615,0,0
476,-4,-6.9282,55.5369,-517.152,-461.615,0,0
477,-3.50017,-6.06245,55.5369,-517.152,-461.615,-0.0214577,-0.0362396
478,-3.99946,-5.19478,55.5369,-517.152,-461.615,0.0286102,0.0963211
479,-3.49454,-4.312,55.5369,-517.152,-461.615,-0.0567436,0.554085
480,-3.96732,-3.44441,55.5369,-517.152,-461.615,1.01566,0.664234
481,-3.96732,3.44441,55.5369,-517.152,-461.615,1.01566,-0.664234
482,-3.49454,4.312,55.5369,-517.152,-461.615,-0.0567436,-0.554085
483,-3.99946,5.19478,55.5369,-517.152,-461.615,0.0286102,-0.0963211
484,-3.50017,6.06245,55.5369,-517.152,-461.615,-0.0214577,0.0362396
485,-4,6.9282,55.5369,-517.152,-461.615,0,0
486,-3.5,7.79423,55.5369,-517.152,-461.615,0,0
487,-4,8.66025,55.5369,-517.152,-461.615,0,0
488,-3.5,9.52628,55.5369,-517.152,-461.615,0,0
489,-4,10.3923,55.5369,-517.152,-461.615,0,0
490,-3.5,11.2583,55.5369,-517.152,-461.615,0,0
491,-4,12.1244,55.5369,-517.152,-461.615,0,0
492,-3.5,12.9904,55.5369,-517.152,-461.615,0,0
493,-4,13.8564,55.5369,-517.152,-461.615,0,0
494,-3.5,14.7224,55.5369,-517.152,-461.615,0,0
495,-4,15.5885,55.5369,-517.152,-461.615,0,0
496,-3.5,16.4545,55.5369,-517.152,-461.615,0,0
497,-4,17.3205,55.5369,-517.152,-461.615,0,0
498,-3.5,18.1865,55.5369,-517.152,-461.615,0,0
499,-2.5,-18.1865,55.5369,-517.152,-461.615,0,0
500,-3,-17.3205,55.5369,-517.152,-461.615,0,0
501,-2.5,-16.4545,55.5369,-517.152,-461.615,0,0
502,-3,-15.5885,55.5369,-517.152,-461.615,0,0
503,-2.5,-14.7224,55.5369,-517.152,-461.615,0,0
504,-3,-13.8564,55.5369,-517.152,-461.615,0,0
505,-2.5,-12.9904,55.5369,-517.152,-461.615,0,0
506,-3,-12.1244,55.5369,-517.152,-461.615,0,0
507,-2.5,-11.2583,55.5369,-517.152,-461.615,0,0
508,-3,-10.3923,55.5369,-517.152,-461.615,0,0
509,-2.5,-9.52628,55.5369,-517.152,-461.615,0,0
510,-3,-8.66025,55.5369,-517.152,-461.615,0,0
511,-2.5,-7.79423,55.5369,-517.152,-461.615,0,0
512,-3,-6.9282,55.5369,-517.152,-461.615,0,0
513,-2.4991,-6.06112,55.5369,-517.152,-461.615,0.0658035,0.0629425
514,-3.00546,-5.20568,55.5369,-517.152,-461.615,-0.439644,-0.761986
515,-2.54865,-4.41436,55.5369,-517.152,-461.615,-1.79005,-3.09944
516,-2.54865,4.41436,55.5369,-517.152,-461.615,-1.79005,3.09944
517,-3.00546,5.20568,55.5369,-517.152,-461.615,-0.439644,0.761986
518,-2.4991,6.06112,55.5369,-517.152,-461.615,0.0658035,-0.0629425
519,-3,6.9282,55.5369,-517.152,-461.615,0,0
520,-2.5,7.79423,55.5369,-517.152,-461.615,0,0
521,-3,8.66025,55.5369,-517.152,-461.615,0,0
522,-2.5,9.52628,55.5369,-517.152,-461.615,0,0
523,-3,10.3923,55.5369,-517.152,-461.615,0,0
524,-2.5,11.2583,55.5369,-517.152,-461.615,0,0
525,-3,12.1244,55.5369,-517.152,-461.615,0,0
526,-2.5,12.9904,55.5369,-517.152,-461.615,0,0
527,-3,13.8564,55.5369,-517.152,-461.615,0,0
528,-2.5,14.7224,55.5369,-517.152,-461.615,0,0
529,-3,15.5885,55.5369,-517.152,-461.615,0,0
530,-2.5,16.4545,55.5369,-517.152,-461.615,0,0
531,-3,17.3205,55.5369,-517.152,-461.615,0,0
532,-2.5,18.1865,55.5369,-517.152,-461.615,0,0
533,-1.5,-18.1865,55.5369,-517.152,-461.615,0,0
534,-2,-17.3205,55.5369,-517.152,-461.615,0,0
535,-1.5,-16.4545,55.5369,-517.152,-461.615,0,0
536,-2,-15.5885,55.5369,-517.152,-461.615,0,0
537,-1.5,-14.7224,55.5369,-517.152,-461.615,0,0
538,-2,-13.8564,55.5369,-517.152,-461.615,0,0
539,-1.5,-12.9904,55.5369,-517.152,-461.615,0,0
540,-2,-12.1244,55.5369,-517.152,-461.615,0,0
541,-1.5,-11.2583,55.5369,-517.152,-461.615,0,0
542,-2,-10.3923,55.5369,-517.152,-461.615,0,0
543,-1.5,-9.52628,55.5369,-517.152,-461.615,0,0
544,-2,-8.66025,55.5369,-517.152,-461.615,0,0
545,-1.5,-7.79423,55.5369,-517.152,-461.615,0,0
546,-1.99999,-6.9282,55.5369,-517.152,-461.615,0.00286102,0.00190735
547,-1.49913,-6.05982,55.5369,-517.152,-461.615,0.0624657,0.164032
548,-1.98706,-5.18235,55.5369,-517.152,-461.615,0.507355,0.228882
549,-1.98706,5.18235,55.5369,-517.152,-461.615,0.507355,-0.228882
550,-1.49913,6.05982,55.5369,-517.152,-461.615,0.0624657,-0.164032
551,-1.99999,6.9282,55.5369,-517.152,-461.615,0.00286102,-0.00190735
552,-1.5,7.79423,55.5369,-517.152,-461.615,0,0
553,-2,8.66025,55.5369,-517.152,-461.615,0,0
554,-1.5,9.52628,55.5369,-517.152,-461.615,0,0
555,-2,10.3923,55.5369,-517.152,-461.615,0,0
556,-1.5,11.2583,55.5369,-517.152,-461.615,0,0
557,-2,12.1244,55.5369,-517.152,-461.615,0,0
558,-1.5,12.9904,55.5369,-517.152,-461.615,0,0
559,-2,13.8564,55.5369,-517.152,-461.615,0,0
560,-1.5,14.7224,55.5369,-517.152,-461.615,0,0
561,-2,15.5885,55.5369,-517.152,-461.615,0,0
562,-1.5,16.4545,55.5369,-517.152,-461.615,0,0
563,-2,17.3205,55.5369,-517.152,-461.615,0,0
564,-1.5,18.1865,55.5369,-517.152,-461.615,0,0
565,-0.5,-18.1865,55.5369,-517.152,-461.615,0,0
566,-1,-17.3205,55.5369,-517.152,-461.615,0,0
567,-0.5,-16.4545,55.5369,-517.152,-461.615,0,0
568,-1,-15.5885,55.5369,-517.152,-461.615,0,0
569,-0.5,-14.7224,55.5369,-517.152,-461.615,0,0
570,-1,-13.8564,55.5369,-517.152,-461.615,0,0
571,-0.5,-12.9904,55.5369,-517.152,-461.615,0,0
572,-1,-12.1244,55.5369,-517.152,-461.615,0,0
573,-0.5,-11.2583,55.5369,-517.152,-461.615,0,0
574,-1,-10.3923,55.5369,-517.152,-461.615,0,0
575,-0.5,-9.52628,55.5369,-517.152,-461.615,0,0
576,-1,-8.66025,55.5369,-517.152,-461.615,0,0
577,-0.5,-7.79423,55.5369,-517.152,-461.615,0,0
578,-0.999979,-6.92815,55.5369,-517.152,-461.615,0.00309944,0.0133514
579,-0.499987,-6.05825,55.5369,-517.152,-461.615,0.00220537,0.273704
580,-0.999296,-5.15797,55.5369,-517.152,-461.615,0.0679493,1.21212
581,-0.999296,5.15797,55.5369,-517.152,-461.615,0.0679493,-1.21212
582,-0.499987,6.05825,55.5369,-517.152,-461.615,0.00220537,-0.273704
583,-0.999979,6.92815,55.5369,-517.152,-461.615,0.00309944,-0.0133514
584,-0.5,7.79423,55.5369,-517.152,-461.615,0,0
585,-1,8.66025,55.5369,-517.152,-461.615,0,0
586,-0.5,9.52628,55.5369,-517.152,-461.615,0,0
587,-1,10.3923,55.5369,-517.152,-461.615,0,0
588,-0.5,11.2583,55.5369,-517.152,-461.615,0,0
589,-1,12.1244,55.5369,-517.152,-461.615,0,0
590,-0.5,12.9904,55.5369,-517.152,-461.615,0,0
591,-1,13.8564,55.5369,-517.152,-461.615,0,0
592,-0.5,14.7224,55.5369,-517.152,-461.615,0,0
593,-1,15.5885,55.5369,-517.152,-461.615,0,0
594,-0.5,16.4545,55.5369,-517.152,-461.615,0,0
595,-1,17.3205,55.5369,-517.152,-461.615,0,0
596,-0.5,18.1865,55.5369,-517.152,-461.615,0,0
597,0.5,-18.1865,55.5369,-517.152,-461.615,0,0
598,0,-17.3205,55.5369,-517.152,-461.615,0,0
599,0.5,-16.4545,55.5369,-517.152,-461.615,0,0
600,0,-15.5885,55.5369,-517.152,-461.615,0,0
601,0.5,-14.7224,55.5369,-517.152,-461.615,0,0
602,-1.47545e-09,-13.8564,55.5369,-517.152,-461.615,-5.52909e-08,0
603,0.5,-12.9904,55.5369,-517.152,-461.615,0,0
604,-1.47592e-09,-12.1244,55.5369,-517.152,-461.615,-5.53173e-08,0
605,0.5,-11.2583,55.5369,-517.152,-461.615,0,0
606,-1.09113e-09,-10.3923,55.5369,-517.152,-461.615,-4.10607e-08,0
607,0.5,-9.52628,55.5369,-517.152,-461.615,0,0
608,1.67912e-09,-8.66025,55.5369,-517.152,-461.615,7.79519e-08,0
609,0.5,-7.79423,55.5369,-517.152,-461.615,0,0
610,1.21233e-09,-6.92809,55.5369,-517.152,-461.615,3.5931e-08,0.0200272
611,0.499987,-6.05825,55.5369,-517.152,-461.615,-0.00220537,0.273704
612,-1.14981e-10,-5.15828,55.5369,-517.152,-461.615,-9.43559e-09,1.19781
613,3.07261e-10,5.15828,55.5369,-517.152,-461.615,5.51281e-09,-1.19781
614,0.499987,6.05825,55.5369,-517.152,-461.615,-0.00220537,-0.273704
615,-2.44252e-09,6.92809,55.5369,-517.152,-461.615,-6.17564e-08,-0.0200272
616,0.5,7.79423,55.5369,-517.152,-461.615,0,0
617,-2.17782e-09,8.66025,55.5369,-517.152,-461.615,-8.46887e-08,0
618,0.5,9.52628,55.5369,-517.152,-461.615,0,0
619,2.08738e-09,10.3923,55.5369,-517.152,-461.615,7.82925e-08,0
620,0.5,11.2583,55.5369,-517.152,-461.615,0,0
621,2.05292e-09,12.1244,55.5369,-517.152,-461.615,7.70077e-08,0
622,0.5,12.9904,55.5369,-517.152,-461.615,0,0
623,2.05358e-09,13.8564,55.5369,-517.152,-461.615,7.7045e-08,0
624,0.5,14.7224,55.5369,-517.152,-461.615,0,0
625,0,15.5885,55.5369,-517.152,-461.615,0,0
626,0.5,16.4545,55.5369,-517.152,-461.615,0,0
627,0,17.3205,55.5369,-517.152,-461.615,0,0
628,0.5,18.1865,55.5369,-517.152,-461.615,0,0
629,1.5,-18.1865,55.5369,-517.152,-461.615,0,0
630,1,-17.3205,55.5369,-517.152,-461.615,0,0
631,1.5,-16.4545,55.5369,-517.152,-461.615,0,0
632,1,-15.5885,55.5369,-517.152,-461.615,0,0
633,1.5,-14.7224,55.5369,-517.152,-461.615,0,0
634,1,-13.8564,55.5369,-517.152,-461.615,0,0
635,1.5,-12.9904,55.5369,-517.152,-461.615,0,0
636,1,-12.1244,55.5369,-517.152,-461.615,0,0
637,1.5,-11.2583,55.5369,-517.152,-461.615,0,0
638,1,-10.3923,55.5369,-517.152,-461.615,0,0
639,1.5,-9.52628,55.5369,-517.152,-461.615,0,0
640,1,-8.66025,55.5369,-517.152,-461.615,0,0
641,1.5,-7.79423,55.5369,-517.152,-461.615,0,0
642,0.999979,-6.92815,55.5369,-517.152,-461.615,-0.00309944,0.0133514
643,1.49913,-6.05982,55.5369,-517.152,-461.615,-0.0624657,0.164032
644,0.999296,-5.15797,55.5369,-517.152,-461.615,-0.0679493,1.21212
645,0.999296,5.15797,55.5369,-517.152,-461.615,-0.0679493,-1.21212
646,1.49913,6.05982,55.5369,-517.152,-461.615,-0.0624657,-0.164032
647,0.999979,6.92815,55.5369,-517.152,-461.615,-0.00309944,-0.0133514
648,1.5,7.79423,55.5369,-517.152,-461.615,0,0
649,1,8.66025,55.5369,-517.152,-461.615,0,0
650,1.5,9.52628,55.5369,-517.152,-461.615,0,0
651,1,10.3923,55.5369,-517.152,-461.615,0,0
652,1.5,11.2583,55.5369,-517.152,-461.615,0,0
653,1,12.1244,55.5369,-517.152,-461.615,0,0
654,1.5,12.9904,55.5369,-517.152,-461.615,0,0
