Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
86,-13.5,9.52628,27.4408,-555.216,-527.775,0,0
87,-14,10.3923,27.4408,-555.216,-527.775,0,0
88,-13.5,11.2583,27.4408,-555.216,-527.775,0,0
89,-13,-12.1244,27.4408,-555.216,-527.775,0,0
90,-12.5,-11.2583,27.4408,-555.216,-527.775,0,0
91,-13,-10.3923,27.4408,-555.216,-527.775,0,0
92,-12.5,-9.52628,27.4408,-555.216,-527.775,0,0
93,-13,-8.66025,27.4408,-555.216,-527.775,0,0
94,-12.5,-7.79423,27.4408,-555.216,-527.775,0,0
95,-13,-6.9282,27.4408,-555.216,-527.775,0,0
96,-12.5,-6.06218,27.4408,-555.216,-527.775,0,0
97,-13,-5.19615,27.4408,-555.216,-527.775,0,0
98,-12.5,-4.33013,27.4408,-555.216,-527.775,0,0
99,-13,-3.4641,27.4408,-555.216,-527.775,0,0
100,-12.5,-2.59808,27.4408,-555.216,-527.775,0,0
101,-13,-1.73205,27.4408,-555.216,-527.775,0,0
102,-12.5,-0.866025,27.4408,-555.216,-527.775,0,0
103,-13,-1.43255e-09,27.4408,-555.216,-527.775,0,-5.38414e-08
104,-12.5,0.866025,27.4408,-555.216,-527.775,0,0
105,-13,1.73205,27.4408,-555.216,-527.775,0,0
106,-12.5,2.59808,27.4408,-555.216,-527.775,0,0
107,-13,3.4641,27.4408,-555.216,-527.775,0,0
108,-12.5,4.33013,27.4408,-555.216,-527.775,0,0
109,-13,5.19615,27.4408,-555.216,-527.775,0,0
110,-12.5,6.06218,27.4408,-555.216,-527.775,0,0
111,-13,6.9282,27.4408,-555.216,-527.775,0,0
112,-12.5,7.79423,27.4408,-555.216,-527.775,0,0
113,-13,8.66025,27.4408,-555.216,-527.775,0,0
114,-12.5,9.52628,27.4408,-555.216,-527.775,0,0
115,-13,10.3923,27.4408,-555.216,-527.775,0,0
116,-12.5,11.2583,27.4408,-555.216,-527.775,0,0
117,-13,12.1244,27.4408,-555.216,-527.775,0,0
118,-11.5,-12.9904,27.4408,-555.216,-527.775,0,0
119,-12,-12.1244,27.4408,-555.216,-527.775,0,0
120,-11.5,-11.2583,27.4408,-555.216,-527.775,0,0
121,-12,-10.3923,27.4408,-555.216,-527.775,0,0
122,-11.5,-9.52628,27.4408,-555.216,-527.775,0,0
123,-12,-8.66025,27.4408,-555.216,-527.775,0,0
124,-11.5,-7.79423,27.4408,-555.216,-527.775,0,0
125,-12,-6.9282,27.4408,-555.216,-527.775,0,0
126,-11.5,-6.06218,27.4408,-555.216,-527.775,0,0
127,-12,-5.19615,27.4408,-555.216,-527.775,0,0
128,-11.5,-4.33013,27.4408,-555.216,-527.775,0,0
129,-12,-3.4641,27.4408,-555.216,-527.775,0,0
130,-11.5,-2.59808,27.4408,-555.216,-527.775,0,0
131,-12,-1.73205,27.4408,-555.216,-527.775,0,0
132,-11.5,-0.866025,27.4408,-555.216,-527.775,0,0
133,-12,-1.43487e-09,27.4408,-555.216,-527.775,0,-5.39386e-08
134,-11.5,0.866025,27.4408,-555.216,-527.775,0,0
135,-12,1.73205,27.4408,-555.216,-527.775,0,0
136,-11.5,2.59808,27.4408,-555.216,-527.775,0,0
137,-12,3.4641,27.4408,-555.216,-527.775,0,0
138,-11.5,4.33013,27.4408,-555.216,-527.775,0,0
139,-12,5.19615,27.4408,-555.216,-527.775,0,0
140,-11.5,6.06218,27.4408,-555.216,-527.775,0,0
141,-12,6.9282,27.4408,-555.216,-527.775,0,0
142,-11.5,7.79423,27.4408,-555.216,-527.775,0,0
143,-12,8.66025,27.4408,-555.216,-527.775,0,0
144,-11.5,9.52628,27.4408,-555.216,-527.775,0,0
145,-12,10.3923,27.4408,-555.216,-527.775,0,0
146,-11.5,11.2583,27.4408,-555.216,-527.775,0,0
147,-12,12.1244,27.4408,-555.216,-527.775,0,0
148,-11.5,12.9904,27.4408,-555.216,-527.775,0,0
149,-11,-13.8564,27.4408,-555.216,-527.775,0,0
150,-10.5,-12.9904,27.4408,-555.216,-527.775,0,0
151,-11,-12.1244,27.4408,-555.216,-527.775,0,0
152,-10.5,-11.2583,27.4408,-555.216,-527.775,0,0
153,-11,-10.3923,27.4408,-555.216,-527.775,0,0
154,-10.5,-9.52628,27.4408,-555.216,-527.775,0,0
155,-11,-8.66025,27.4408,-555.216,-527.775,0,0
156,-10.5,-7.79423,27.4408,-555.216,-527.775,0,0
157,-11,-6.9282,27.4408,-555.216,-527.775,0,0
158,-10.5,-6.06218,27.4408,-555.216,-527.775,0,0
159,-11,-5.19615,27.4408,-555.216,-527.775,0,0
160,-10.5,-4.33013,27.4408,-555.216,-527.775,0,0
161,-11,-3.4641,27.4408,-555.216,-527.775,0,0
162,-10.5,-2.59808,27.4408,-555.216,-527.775,0,0
163,-11,-1.73205,27.4408,-555.216,-527.775,0,0
164,-10.5,-0.866025,27.4408,-555.216,-527.775,0,0
165,-11,-1.43751e-09,27.4408,-555.216,-527.775,0,-5.40756e-08
166,-10.5,0.866025,27.4408,-555.216,-527.775,0,0
167,-11,1.73205,27.4408,-555.216,-527.775,0,0
168,-10.5,2.59808,27.4408,-555.216,-527.775,0,0
169,-11,3.4641,27.4408,-555.216,-527.775,0,0
170,-10.5,4.33013,27.4408,-555.216,-527.775,0,0
171,-11,5.19615,27.4408,-555.216,-527.775,0,0
172,-10.5,6.06218,27.4408,-555.216,-527.775,0,0
173,-11,6.9282,27.4408,-555.216,-527.775,0,0
174,-10.5,7.79423,27.4408,-555.216,-527.775,0,0
175,-11,8.66025,27.4408,-555.216,-527.775,0,0
176,-10.5,9.52628,27.4408,-555.216,-527.775,0,0
177,-11,10.3923,27.4408,-555.216,-527.775,0,0
178,-10.5,11.2583,27.4408,-555.216,-527.775,0,0
179,-11,12.1244,27.4408,-555.216,-527.775,0,0
180,-10.5,12.9904,27.4408,-555.216,-527.775,0,0
181,-11,13.8564,27.4408,-555.216,-527.775,0,0
182,-9.5,-14.7224,27.4408,-555.216,-527.775,0,0
183,-10,-13.8564,27.4408,-555.216,-527.775,0,0
184,-9.5,-12.9904,27.4408,-555.216,-527.775,0,0
185,-10,-12.1244,27.4408,-555.216,-527.775,0,0
186,-9.5,-11.2583,27.4408,-555.216,-527.775,0,0
187,-10,-10.3923,27.4408,-555.216,-527.775,0,0
188,-9.5,-9.52628,27.4408,-555.216,-527.775,0,0
189,-10,-8.66025,27.4408,-555.216,-527.775,0,0
190,-9.5,-7.79423,27.4408,-555.216,-527.775,0,0
191,-10,-6.9282,27.4408,-555.216,-527.775,0,0
192,-9.5,-6.06218,27.4408,-555.216,-527.775,0,0
193,-10,-5.19615,27.4408,-555.216,-527.775,0,0
194,-9.5,-4.33013,27.4408,-555.216,-527.775,0,0
195,-10,-3.4641,27.4408,-555.216,-527.775,0,0
196,-9.5,-2.59808,27.4408,-555.216,-527.775,0,0
197,-10,-1.73205,27.4408,-555.216,-527.775,0,0
198,-9.5,-0.866025,27.4408,-555.216,-527.775,0,0
199,-10,-1.44038e-09,27.4408,-555.216,-527.775,0,-5.42428e-08
200,-9.5,0.866025,27.4408,-555.216,-527.775,0,0
201,-10,1.73205,27.4408,-555.216,-527.775,0,0
202,-9.5,2.59808,27.4408,-555.216,-527.775,0,0
203,-10,3.4641,27.4408,-555.216,-527.775,0,0
204,-9.5,4.33013,27.4408,-555.216,-527.775,0,0
205,-10,5.19615,27.4408,-555.216,-527.775,0,0
206,-9.5,6.06218,27.4408,-555.216,-527.775,0,0
207,-10,6.9282,27.4408,-555.216,-527.775,0,0
208,-9.5,7.79423,27.4408,-555.216,-527.775,0,0
209,-10,8.66025,27.4408,-555.216,-527.775,0,0
210,-9.5,9.52628,27.4408,-555.216,-527.775,0,0
211,-10,10.3923,27.4408,-555.216,-527.775,0,0
212,-9.5,11.2583,27.4408,-555.216,-527.775,0,0
213,-10,12.1244,27.4408,-555.216,-527.775,0,0
214,-9.5,12.9904,27.4408,-555.216,-527.775,0,0
215,-10,13.8564,27.4408,-555.216,-527.775,0,0
216,-9.5,14.7224,27.4408,-555.216,-527.775,0,0
217,-9,-15.5885,27.4408,-555.216,-527.775,0,0
218,-8.5,-14.7224,27.4408,-555.216,-527.775,0,0
219,-9,-13.8564,27.4408,-555.216,-527.775,0,0
220,-8.5,-12.9904,27.4408,-555.216,-527.775,0,0
221,-9,-12.1244,27.4408,-555.216,-527.775,0,0
222,-8.5,-11.2583,27.4408,-555.216,-527.775,0,0
223,-9,-10.3923,27.4408,-555.216,-527.775,0,0
224,-8.5,-9.52628,27.4408,-555.216,-527.775,0,0
225,-9,-8.66025,27.4408,-555.216,-527.775,0,0
226,-8.5,-7.79423,27.4408,-555.216,-527.775,0,0
227,-9,-6.9282,27.4408,-555.216,-527.775,0,0
228,-8.5,-6.06218,27.4408,-555.216,-527.775,0,0
229,-9,-5.19615,27.4408,-555.216,-527.775,0,0
230,-8.5,-4.33013,27.4408,-555.216,-527.775,0,0
231,-9,-3.4641,27.4408,-555.216,-527.775,0,0
232,-8.5,-2.59808,27.4408,-555.216,-527.775,0,0
233,-9,-1.73205,27.4408,-555.216,-527.775,0,0
234,-8.5,-0.866025,27.4408,-555.216,-527.775,0,0
235,-9,-1.44407e-09,27.4408,-555.216,-527.775,0,-5.44555e-08
236,-8.5,0.866025,27.4408,-555.216,-527.775,0,0
237,-9,1.73205,27.4408,-555.216,-527.775,0,0
238,-8.5,2.59808,27.4408,-555.216,-527.775,0,0
239,-9,3.4641,27.4408,-555.216,-527.775,0,0
240,-8.5,4.33013,27.4408,-555.216,-527.775,0,0
241,-9,5.19615,27.4408,-555.216,-527.775,0,0
242,-8.5,6.06218,27.4408,-555.216,-527.775,0,0
243,-9,6.9282,27.4408,-555.216,-527.775,0,0
244,-8.5,7.79423,27.4408,-555.216,-527.775,0,0
245,-9,8.66025,27.4408,-555.216,-527.775,0,0
246,-8.5,9.52628,27.4408,-555.216,-527.775,0,0
247,-9,10.3923,27.4408,-555.216,-527.775,0,0
248,-8.5,11.2583,27.4408,-555.216,-527.775,0,0
249,-9,12.1244,27.4408,-555.216,-527.775,0,0
250,-8.5,12.9904,27.4408,-555.216,-527.775,0,0
251,-9,13.8564,27.4408,-555.216,-527.775,0,0
252,-8.5,14.7224,27.4408,-555.216,-527.775,0,0
253,-9,15.5885,27.4408,-555.216,-527.775,0,0
254,-8,-15.5885,27.4408,-555.216,-527.775,0,0
255,-7.5,-14.7224,27.4408,-555.216,-527.775,0,0
256,-8,-13.8564,27.4408,-555.216,-527.775,0,0
257,-7.5,-12.9904,27.4408,-555.216,-527.775,0,0
258,-8,-12.1244,27.4408,-555.216,-527.775,0,0
259,-7.5,-11.2583,27.4408,-555.216,-527.775,0,0
260,-8,-10.3923,27.4408,-555.216,-527.775,0,0
261,-7.5,-9.52628,27.4408,-555.216,-527.775,0,0
262,-8,-8.66025,27.4408,-555.216,-527.775,0,0
263,-7.5,-7.79423,27.4408,-555.216,-527.775,0,0
264,-8,-6.9282,27.4408,-555.216,-527.775,0,0
265,-7.5,-6.06218,27.4408,-555.216,-527.775,0,0
266,-8,-5.19615,27.4408,-555.216,-527.775,0,0
267,-7.5,-4.33013,27.4408,-555.216,-527.775,0,0
268,-8,-3.4641,27.4408,-555.216,-527.775,0,0
269,-7.5,-2.59808,27.4408,-555.216,-527.775,0,0
270,-8,-1.73205,27.4408,-555.216,-527.775,0,0
271,-7.5,-0.866025,27.4408,-555.216,-527.775,0,0
272,-8,-1.45118e-09,27.4408,-555.216,-527.775,0,-5.50691e-08
273,-7.5,0.866025,27.4408,-555.216,-527.775,0,0
274,-8,1.73205,27.4408,-555.216,-527.775,0,0
275,-7.5,2.59808,27.4408,-555.216,-527.775,0,0
276,-8,3.4641,27.4408,-555.216,-527.775,0,0
277,-7.5,4.33013,27.4408,-555.216,-527.775,0,0
278,-8,5.19615,27.4408,-555.216,-527.775,0,0
279,-7.5,6.06218,27.4408,-555.216,-527.775,0,0
280,-8,6.9282,27.4408,-555.216,-527.775,0,0
281,-7.5,7.79423,27.4408,-555.216,-527.775,0,0
282,-8,8.66025,27.4408,-555.216,-527.775,0,0
283,-7.5,9.52628,27.4408,-555.216,-527.775,0,0
284,-8,10.3923,27.4408,-555.216,-527.775,0,0
285,-7.5,11.2583,27.4408,-555.216,-527.775,0,0
286,-8,12.1244,27.4408,-555.216,-527.775,0,0
287,-7.5,12.9904,27.4408,-555.216,-527.775,0,0
288,-8,13.8564,27.4408,-555.216,-527.775,0,0
289,-7.5,14.7224,27.4408,-555.216,-527.775,0,0
290,-8,15.5885,27.4408,-555.216,-527.775,0,0
291,-6.5,-16.4545,27.4408,-555.216,-527.775,0,0
292,-7,-15.5885,27.4408,-555.216,-527.775,0,0
293,-6.5,-14.7224,27.4408,-555.216,-527.775,0,0
294,-7,-13.8564,27.4408,-555.216,-527.775,0,0
295,-6.5,-12.9904,27.4408,-555.216,-527.775,0,0
296,-7,-12.1244,27.4408,-555.216,-527.775,0,0
297,-6.5,-11.2583,27.4408,-555.216,-527.775,0,0
298,-7,-10.3923,27.4408,-555.216,-527.775,0,0
299,-6.5,-9.52628,27.4408,-555.216,-527.775,0,0
300,-7,-8.66025,27.4408,-555.216,-527.775,0,0
301,-6.5,-7.79423,27.4408,-555.216,-527.775,0,0
302,-7,-6.9282,27.4408,-555.216,-527.775,0,0
303,-6.5,-6.06218,27.4408,-555.216,-527.775,0,0
304,-7,-5.19615,27.4408,-555.216,-527.775,0,0
305,-6.5,-4.33013,27.4408,-555.216,-527.775,0,0
306,-7,-3.4641,27.4408,-555.216,-527.775,0,0
307,-6.49994,-2.59807,27.4408,-555.216,-527.775,0.0152588,0.00333786
308,-6.99998,-1.73205,27.4408,-555.216,-527.775,0.00762939,0.000476837
309,-6.49831,-0.866155,27.4408,-555.216,-527.775,0.123024,-0.0121593
310,-7.00006,-1.42299e-09,27.4408,-555.216,-527.775,-0.0152588,-4.67599e-08
311,-6.49831,0.866155,27.4408,-555.216,-527.775,0.123024,0.0121593
312,-6.99998,1.73205,27.4408,-555.216,-527.775,0.00762939,-0.000476837
313,-6.49994,2.59807,27.4408,-555.216,-527.775,0.0152588,-0.00333786
314,-7,3.4641,27.4408,-555.216,-527.775,0,0
315,-6.5,4.33013,27.4408,-555.216,-527.775,0,0
316,-7,5.19615,27.4408,-555.216,-527.775,0,0
317,-6.5,6.06218,27.4408,-555.216,-527.775,0,0
318,-7,6.9282,27.4408,-555.216,-527.775,0,0
319,-6.5,7.79423,27.4408,-555.216,-527.775,0,0
320,-7,8.66025,27.4408,-555.216,-527.775,0,0
321,-6.5,9.52628,27.4408,-555.216,-527.775,0,0
322,-7,10.3923,27.4408,-555.216,-527.775,0,0
323,-6.5,11.2583,27.4408,-555.216,-527.775,0,0
324,-7,12.1244,27.4408,-555.216,-527.775,0,0
325,-6.5,12.9904,27.4408,-555.216,-527.775,0,0
326,-7,13.8564,27.4408,-555.216,-527.775,0,0
327,-6.5,14.7224,27.4408,-555.216,-527.775,0,0
328,-7,15.5885,27.4408,-555.216,-527.775,0,0
329,-6.5,16.4545,27.4408,-555.216,-527.775,0,0
330,-5.5,-16.4545,27.4408,-555.216,-527.775,0,0
331,-6,-15.5885,27.4408,-555.216,-527.775,0,0
332,-5.5,-14.7224,27.4408,-555.216,-527.775,0,0
333,-6,-13.8564,27.4408,-555.216,-527.775,0,0
334,-5.5,-12.9904,27.4408,-555.216,-527.775,0,0
335,-6,-12.1244,27.4408,-555.216,-527.775,0,0
336,-5.5,-11.2583,27.4408,-555.216,-527.775,0,0
337,-6,-10.3923,27.4408,-555.216,-527.775,0,0
338,-5.5,-9.52628,27.4408,-555.216,-527.775,0,0
339,-6,-8.66025,27.4408,-555.216,-527.775,0,0
340,-5.5,-7.79423,27.4408,-555.216,-527.775,0,0
341,-6,-6.9282,27.4408,-555.216,-527.775,0,0
342,-5.5,-6.06218,27.4408,-555.216,-527.775,0,0
343,-6,-5.19615,27.4408,-555.216,-527.775,0,0
344,-5.49997,-4.33011,27.4408,-555.216,-527.775,0.0104904,0.00762939
345,-5.9999,-3.46404,27.4408,-555.216,-527.775,0.0190735,0.0109673
346,-5.49615,-2.59587,27.4408,-555.216,-527.775,0.275612,0.156403
347,-5.99712,-1.73149,27.4408,-555.216,-527.775,0.210762,0.0445843
348,-5.47827,-0.867858,27.4408,-555.216,-527.775,0.637054,-0.131011
349,-6.00394,6.48142e-12,27.4408,-555.216,-527.775,-0.244141,1.19884e-09
350,-5.47827,0.867858,27.4408,-555.216,-527.775,0.637054,0.131011
351,-5.99712,1.73149,27.4408,-555.216,-527.775,0.210762,-0.0445843
352,-5.49615,2.59587,27.4408,-555.216,-527.775,0.275612,-0.156403
353,-5.9999,3.46404,27.4408,-555.216,-527.775,0.0190735,-0.0109673
354,-5.49997,4.33011,27.4408,-555.216,-527.775,0.0104904,-0.00762939
355,-6,5.19615,27.4408,-555.216,-527.775,0,0
356,-5.5,6.06218,27.4408,-555.216,-527.775,0,0
357,-6,6.9282,27.4408,-555.216,-527.775,0,0
358,-5.5,7.79423,27.4408,-555.216,-527.775,0,0
359,-6,8.66025,27.4408,-555.216,-527.775,0,0
360,-5.5,9.52628,27.4408,-555.216,-527.775,0,0
361,-6,10.3923,27.4408,-555.216,-527.775,0,0
362,-5.5,11.2583,27.4408,-555.216,-527.775,0,0
363,-6,12.1244,27.4408,-555.216,-527.775,0,0
364,-5.5,12.9904,27.4408,-555.216,-527.775,0,0
365,-6,13.8564,27.4408,-555.216,-527.775,0,0
366,-5.5,14.7224,27.4408,-555.216,-527.775,0,0
367,-6,15.5885,27.4408,-555.216,-527.775,0,0
368,-5.5,16.4545,27.4408,-555.216,-527.775,0,0
369,-4.5,-16.4545,27.4408,-555.216,-527.775,0,0
370,-5,-15.5885,27.4408,-555.216,-527.775,0,0
371,-4.5,-14.7224,27.4408,-555.216,-527.775,0,0
372,-5,-13.8564,27.4408,-555.216,-527.775,0,0
373,-4.5,-12.9904,27.4408,-555.216,-527.775,0,0
374,-5,-12.1244,27.4408,-555.216,-527.775,0,0
375,-4.5,-11.2583,27.4408,-555.216,-527.775,0,0
376,-5,-10.3923,27.4408,-555.216,-527.775,0,0
377,-4.5,-9.52628,27.4408,-555.216,-527.775,0,0
378,-5,-8.66025,27.4408,-555.216,-527.775,0,0
379,-4.5,-7.79423,27.4408,-555.216,-527.775,0,0
380,-5,-6.9282,27.4408,-555.216,-527.775,0,0
381,-4.5,-6.06218,27.4408,-555.216,-527.775,0,0
382,-5,-5.19615,27.4408,-555.216,-527.775,0,0.000953674
383,-4.49806,-4.32793,27.4408,-555.216,-527.775,0.14019,0.161171
384,-4.99618,-3.46188,27.4408,-555.216,-527.775,0.270843,0.160217
385,-4.46367,-2.57713,27.4408,-555.216,-527.775,1.21403,0.699997
386,-4.96302,-1.71156,27.4408,-555.216,-527.775,1.26362,0.647306
387,-5.03891,2.68235e-11,27.4408,-555.216,-527.775,-1.4267,-2.00318e-09
388,-4.96302,1.71156,27.4408,-555.216,-527.775,1.26362,-0.647306
389,-4.46367,2.57713,27.4408,-555.216,-527.775,1.21403,-0.699997
390,-4.99618,3.46188,27.4408,-555.216,-527.775,0.270843,-0.160217
391,-4.49806,4.32793,27.4408,-555.216,-527.775,0.14019,-0.161171
392,-5,5.19615,27.4408,-555.216,-527.775,0,-0.000953674
393,-4.5,6.06218,27.4408,-555.216,-527.775,0,0
394,-5,6.9282,27.4408,-555.216,-527.775,0,0
395,-4.5,7.79423,27.4408,-555.216,-527.775,0,0
396,-5,8.66025,27.4408,-555.216,-527.775,0,0
397,-4.5,9.52628,27.4408,-555.216,-527.775,0,0
398,-5,10.3923,27.4408,-555.216,-527.775,0,0
399,-4.5,11.2583,27.4408,-555.216,-527.775,0,0
400,-5,12.1244,27.4408,-555.216,-527.775,0,0
401,-4.5,12.9904,27.4408,-555.216,-527.775,0,0
402,-5,13.8564,27.4408,-555.216,-527.775,0,0
403,-4.5,14.7224,27.4408,-555.216,-527.775,0,0
404,-5,15.5885,27.4408,-555.216,-527.775,0,0
405,-4.5,16.4545,27.4408,-555.216,-527.775,0,0
406,-4,-17.3205,27.4408,-555.216,-527.775,0,0
407,-3.5,-16.4545,27.4408,-555.216,-527.775,0,0
408,-4,-15.5885,27.4408,-555.216,-527.775,0,0
409,-3.5,-14.7224,27.4408,-555.216,-527.775,0,0
410,-4,-13.8564,27.4408,-555.216,-527.775,0,0
411,-3.5,-12.9904,27.4408,-555.216,-527.775,0,0
412,-4,-12.1244,27.4408,-555.216,-527.775,0,0
413,-3.5,-11.2583,27.4408,-555.216,-527.775,0,0
414,-4,-10.3923,27.4408,-555.216,-527.775,0,0
415,-3.5,-9.52628,27.4408,-555.216,-527.775,0,0
416,-4,-8.66025,27.4408,-555.216,-527.775,0,0
417,-3.5,-7.79423,27.4408,-555.216,-527.775,0,0
418,-4,-6.9282,27.4408,-555.216,-527.775,0,0
419,-3.50004,-6.06221,27.4408,-555.216,-527.775,-0.00810623,-0.0114441
420,-3.99926,-5.19465,27.4408,-555.216,-527.775,0.0510216,0.110626
421,-3.49071,-4.31048,27.4408,-555.216,-527.775,0.20504,0.616074
422,-3.96378,-3.44233,27.4408,-555.216,-527.775,1.19257,0.769615
423,-3.96378,3.44233,27.4408,-555.216,-527.775,1.19257,-0.769615
424,-3.49071,4.31048,27.4408,-555.216,-527.775,0.20504,-0.616074
425,-3.99926,5.19465,27.4408,-555.216,-527.775,0.0510216,-0.110626
426,-3.50004,6.06221,27.4408,-555.216,-527.775,-0.00810623,0.0114441
427,-4,6.9282,27.4408,-555.216,-527.775,0,0
428,-3.5,7.79423,27.4408,-555.216,-527.775,0,0
429,-4,8.66025,27.4408,-555.216,-527.775,0,0
430,-3.5,9.52628,27.4408,-555.216,-527.775,0,0
431,-4,10.3923,27.4408,-555.216,-527.775,0,0
432,-3.5,11.2583,27.4408,-555.216,-527.775,0,0
433,-4,12.1244,27.4408,-555.216,-527.775,0,0
434,-3.5,12.9904,27.4408,-555.216,-527.775,0,0
435,-4,13.8564,27.4408,-555.216,-527.775,0,0
436,-3.5,14.7224,27.4408,-555.216,-527.775,0,0
437,-4,15.5885,27.4408,-555.216,-527.775,0,0
438,-3.5,16.4545,27.4408,-555.216,-527.775,0,0
439,-4,17.3205,27.4408,-555.216,-527.775,0,0
440,-3,-17.3205,27.4408,-555.216,-527.775,0,0
441,-2.5,-16.4545,27.4408,-555.216,-527.775,0,0
442,-3,-15.5885,27.4408,-555.216,-527.775,0,0
443,-2.5,-14.7224,27.4408,-555.216,-527.775,0,0
444,-3,-13.8564,27.4408,-555.216,-527.775,0,0
445,-2.5,-12.9904,27.4408,-555.216,-527.775,0,0
446,-3,-12.1244,27.4408,-555.216,-527.775,0,0
447,-2.5,-11.2583,27.4408,-555.216,-527.775,0,0
448,-3,-10.3923,27.4408,-555.216,-527.775,0,0
449,-2.5,-9.52628,27.4408,-555.216,-527.775,0,0
450,-3,-8.66025,27.4408,-555.216,-527.775,0,0
451,-2.5,-7.79423,27.4408,-555.216,-527.775,0,0
452,-3,-6.9282,27.4408,-555.216,-527.775,0,0
453,-2.49904,-6.06079,27.4408,-555.216,-527.775,0.0705719,0.0982284
454,-3.00197,-5.19963,27.4408,-555.216,-527.775,-0.121593,-0.212669
455,-2.51945,-4.36382,27.4408,-555.216,-527.775,-0.714302,-1.23501
456,-2.51945,4.36382,27.4408,-555.216,-527.775,-0.714302,1.23501
457,-3.00197,5.19963,27.4408,-555.216,-527.775,-0.121593,0.212669
458,-2.49904,6.06079,27.4408,-555.216,-527.775,0.0705719,-0.0982284
459,-3,6.9282,27.4408,-555.216,-527.775,0,0
460,-2.5,7.79423,27.4408,-555.216,-527.775,0,0
461,-3,8.66025,27.4408,-555.216,-527.775,0,0
462,-2.5,9.52628,27.4408,-555.216,-527.775,0,0
463,-3,10.3923,27.4408,-555.216,-527.775,0,0
464,-2.5,11.2583,27.4408,-555.216,-527.775,0,0
465,-3,12.1244,27.4408,-555.216,-527.775,0,0
466,-2.5,12.9904,27.4408,-555.216,-527.775,0,0
467,-3,13.8564,27.4408,-555.216,-527.775,0,0
468,-2.5,14.7224,27.4408,-555.216,-527.775,0,0
469,-3,15.5885,27.4408,-555.216,-527.775,0,0
470,-2.5,16.4545,27.4408,-555.216,-527.775,0,0
471,-3,17.3205,27.4408,-555.216,-527.775,0,0
472,-2,-17.3205,27.4408,-555.216,-527.775,0,0
473,-1.5,-16.4545,27.4408,-555.216,-527.775,0,0
474,-2,-15.5885,27.4408,-555.216,-527.775,0,0
475,-1.5,-14.7224,27.4408,-555.216,-527.775,0,0
476,-2,-13.8564,27.4408,-555.216,-527.775,0,0
477,-1.5,-12.9904,27.4408,-555.216,-527.775,0,0
478,-2,-12.1244,27.4408,-555.216,-527.775,0,0
479,-1.5,-11.2583,27.4408,-555.216,-527.775,0,0
480,-2,-10.3923,27.4408,-555.216,-527.775,0,0
481,-1.5,-9.52628,27.4408,-555.216,-527.775,0,0
482,-2,-8.66025,27.4408,-555.216,-527.775,0,0
483,-1.5,-7.79423,27.4408,-555.216,-527.775,0,0
484,-1.99999,-6.92819,27.4408,-555.216,-527.775,0.00333786,0.00667572
485,-1.49907,-6.05939,27.4408,-555.216,-527.775,0.0665188,0.204086
486,-1.98758,-5.17827,27.4408,-555.216,-527.775,0.431061,0.488281
487,-1.98758,5.17827,27.4408,-555.216,-527.775,0.431061,-0.488281
488,-1.49907,6.05939,27.4408,-555.216,-527.775,0.0665188,-0.204086
489,-1.99999,6.92819,27.4408,-555.216,-527.775,0.00333786,-0.00667572
490,-1.5,7.79423,27.4408,-555.216,-527.775,0,0
491,-2,8.66025,27.4408,-555.216,-527.775,0,0
492,-1.5,9.52628,27.4408,-555.216,-527.775,0,0
493,-2,10.3923,27.4408,-555.216,-527.775,0,0
494,-1.5,11.2583,27.4408,-555.216,-527.775,0,0
495,-2,12.1244,27.4408,-555.216,-527.775,0,0
496,-1.5,12.9904,27.4408,-555.216,-527.775,0,0
497,-2,13.8564,27.4408,-555.216,-527.775,0,0
498,-1.5,14.7224,27.4408,-555.216,-527.775,0,0
499,-2,15.5885,27.4408,-555.216,-527.775,0,0
500,-1.5,16.4545,27.4408,-555.216,-527.775,0,0
501,-2,17.3205,27.4408,-555.216,-527.775,0,0
502,-1,-17.3205,27.4408,-555.216,-527.775,0,0
503,-0.5,-16.4545,27.4408,-555.216,-527.775,0,0
504,-1,-15.5885,27.4408,-555.216,-527.775,0,0
505,-0.5,-14.7224,27.4408,-555.216,-527.775,0,0
506,-1,-13.8564,27.4408,-555.216,-527.775,0,0
507,-0.5,-12.9904,27.4408,-555.216,-527.775,0,0
508,-1,-12.1244,27.4408,-555.216,-527.775,0,0
509,-0.5,-11.2583,27.4408,-555.216,-527.775,0,0
510,-1,-10.3923,27.4408,-555.216,-527.775,0,0
511,-0.5,-9.52628,27.4408,-555.216,-527.775,0,0
512,-1,-8.66025,27.4408,-555.216,-527.775,0,0
513,-0.5,-7.79423,27.4408,-555.216,-527.775,0,0
514,-0.999979,-6.92813,27.4408,-555.216,-527.775,0.00309944,0.0162125
515,-0.499985,-6.05777,27.4408,-555.216,-527.775,0.002563,0.314712
516,-0.999265,-5.15391,27.4408,-555.216,-527.775,0.0711679,1.41621
517,-0.999265,5.15391,27.4408,-555.216,-527.775,0.0711679,-1.41621
518,-0.499985,6.05777,27.4408,-555.216,-527.775,0.002563,-0.314712
519,-0.999979,6.92813,27.4408,-555.216,-527.775,0.00309944,-0.0162125
520,-0.5,7.79423,27.4408,-555.216,-527.775,0,0
521,-1,8.66025,27.4408,-555.216,-527.775,0,0
522,-0.5,9.52628,27.4408,-555.216,-527.775,0,0
523,-1,10.3923,27.4408,-555.216,-527.775,0,0
