Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
645,5.47981e+08,-3.29813e+08,inf,0,inf,3.76627e+09,-2.26675e+09
646,-1108.73,-7703.85,inf,0,inf,-7814.45,-54217.8
647,-381.044,-11859.6,inf,0,inf,-2757.81,-85585.9
648,-3584.9,-3599.65,inf,0,inf,-26335.9,-26496.1
649,-784.606,1420.48,inf,0,inf,-5768.55,10371.6
650,5.35922e+06,-7.29692e+06,inf,0,inf,3.828e+07,-5.2121e+07
651,33289.9,296.415,inf,0,inf,240328,2065.12
652,209225,1.33276e+06,inf,0,inf,1.53841e+06,9.7995e+06
653,2385.58,12.9381,inf,0,inf,17196.8,5.86891
654,-1.29922e+08,-4.48865e+07,inf,0,inf,-9.55312e+08,-3.30048e+08
655,-6263.58,43.9292,inf,0,inf,-45251,217.133
656,-18.3511,153.31,inf,0,inf,-145.786,1017.79
657,1,15.5885,inf,0,inf,0,0
658,1.5,16.4545,inf,0,inf,0,0
659,1,17.3205,inf,0,inf,0,0
660,1.5,18.1865,inf,0,inf,0,0
661,2.5,-18.1865,inf,0,inf,0,0
662,2,-17.3205,inf,0,inf,0,0
663,2.5,-16.4545,inf,0,inf,0,0
664,2,-15.5885,inf,0,inf,0,0
665,5776.9,7527.17,inf,0,inf,43526.4,56848.6
666,-8.27058,-735.588,inf,0,inf,-80.0476,-5386.35
667,-31859.6,-19858.3,inf,0,inf,-236051,-147000
668,-6890.12,1371.34,inf,0,inf,-50618.2,10182.6
669,-167659,-66101,inf,0,inf,-1.23281e+06,-485953
670,985.512,-1408.59,inf,0,inf,7250,-10307.4
671,6481.46,-670.397,inf,0,inf,48143.6,-4935.42
672,-5.36004e+06,-7.29796e+06,inf,0,inf,-3.8286e+07,-5.2128e+07
673,-2970.19,-5154.16,inf,0,inf,-21515.6,-37248
674,-4803.72,7781.21,inf,0,inf,-34652.3,56165
675,-12506.2,7858.73,inf,0,inf,-88294.9,55523.4
676,-4220.3,6295.63,inf,0,inf,-29072.3,43409.2
677,-5.47976e+08,-3.29808e+08,inf,0,inf,-3.76614e+09,-2.26669e+09
678,-5.47965e+08,3.29802e+08,inf,0,inf,-3.76602e+09,2.26662e+09
679,-4220.3,-6295.63,inf,0,inf,-29072.3,-43409.2
680,-12506.2,-7858.82,inf,0,inf,-88294.9,-55524.4
681,-4803.87,-7778.04,inf,0,inf,-34653.3,-56141.6
682,-6.24016e+08,7.68312e+08,inf,0,inf,-4.52186e+09,5.56749e+09
683,-5.36004e+06,7.29796e+06,inf,0,inf,-3.8286e+07,5.2128e+07
684,-7772.68,-12411.3,inf,0,inf,-57737.3,-92234.4
685,1.9333e+12,3.77822e+08,inf,0,inf,1.38588e+13,2.70835e+09
686,-214023,-1.3341e+06,inf,0,inf,-1.57372e+06,-9.8095e+06
687,1.6512e+12,-4.79906e+10,inf,0,inf,1.18366e+13,-3.44015e+11
688,1.29924e+08,4.48865e+07,inf,0,inf,9.55328e+08,3.30048e+08
689,1.34633e+12,13.8564,inf,0,inf,9.65109e+12,0
690,-5005.39,-7252.53,inf,0,inf,-37614.3,-54576.2
691,2,15.5885,inf,0,inf,0,0
692,2.5,16.4545,inf,0,inf,0,0
693,2,17.3205,inf,0,inf,0,0
694,2.5,18.1865,inf,0,inf,0,0
695,3.5,-18.1865,inf,0,inf,0,0
696,3,-17.3205,inf,0,inf,0,0
697,3.5,-16.4545,inf,0,inf,0,0
698,3,-15.5885,inf,0,inf,0,0
699,3.5,-14.7224,inf,0,inf,0,0
700,-687.176,-637.401,inf,0,inf,-4983.28,-4502.07
701,1898.27,358.885,inf,0,inf,13718.5,2696.23
702,-4608.6,12169.7,inf,0,inf,-33488.3,88580.1
703,-1.66423e+07,978725,inf,0,inf,-1.2237e+08,7.19662e+06
704,-420.228,-1317.57,inf,0,inf,-3142.82,-9706.79
705,2.26913e+10,6.07686e+10,inf,0,inf,1.66236e+11,4.45186e+11
706,6.3909e+11,-1.85625e+10,inf,0,inf,4.61426e+12,-1.34025e+11
707,1487.32,-4519.61,inf,0,inf,10818.6,-32891.6
708,-613888,-2.09273e+06,inf,0,inf,-4.38487e+06,-1.4948e+07
709,4.60622e+12,5.80672e+12,inf,0,inf,3.17666e+13,4.00462e+13
710,-4.60622e+12,-5.80672e+12,inf,0,inf,-3.17666e+13,-4.00462e+13
711,-3230.73,6868.69,inf,0,inf,-22291,47337.9
712,-3230.73,-6868.69,inf,0,inf,-22291,-47337.9
713,-4.60622e+12,5.80672e+12,inf,0,inf,-3.17666e+13,4.00462e+13
714,4.60622e+12,-5.80672e+12,inf,0,inf,3.17666e+13,-4.00462e+13
715,-613576,2.08993e+06,inf,0,inf,-4.38275e+06,1.4928e+07
716,1512.7,4465.03,inf,0,inf,11003.9,32492.2
717,-14794.2,-17858.8,inf,0,inf,-108414,-130898
718,3585.4,718.616,inf,0,inf,26346.7,5206.79
719,-4192.52,2549.49,inf,0,inf,-31388.7,18995.6
720,4288.39,-3033.33,inf,0,inf,31584,-22441.9
721,-6206.92,-1163.5,inf,0,inf,-45109.4,-8539.31
722,1974.47,-533.583,inf,0,inf,14272,-3961.3
723,-687.666,637.401,inf,0,inf,-4986.82,4502.07
724,3.5,14.7224,inf,0,inf,0,0
725,3,15.5885,inf,0,inf,0,0
726,3.5,16.4545,inf,0,inf,0,0
727,3,17.3205,inf,0,inf,0,0
728,3.5,18.1865,inf,0,inf,0,0
729,4.5,-18.1865,inf,0,inf,0,0
730,4,-17.3205,inf,0,inf,0,0
731,4.5,-16.4545,inf,0,inf,0,0
732,4,-15.5885,inf,0,inf,0,0
733,4.5,-14.7224,inf,0,inf,0,0
734,140.751,-102.653,inf,0,inf,1004.3,-652.115
735,1448.75,-300.295,inf,0,inf,10606.7,-2109.92
736,21761.1,14007.8,inf,0,inf,153762,99080.1
737,-30492.1,68333.9,inf,0,inf,-223414,500703
738,-2.26913e+10,-6.07697e+10,inf,0,inf,-1.66236e+11,-4.45202e+11
739,-11658.2,-745.764,inf,0,inf,-86728.5,-5464.35
740,-12074.7,7870.66,inf,0,inf,-90029.3,58728.5
741,1428.12,-4414.13,inf,0,inf,10132.6,-31361.3
742,-3.88195e+11,-6.56351e+11,inf,0,inf,-2.76293e+12,-4.67154e+12
743,-3.87176e+09,-1.55088e+09,inf,0,inf,-2.78543e+10,-1.11575e+10
744,-3097.78,9770.96,inf,0,inf,-21901.4,69013.7
745,-6.02911e+07,3.84543e+07,inf,0,inf,-4.24584e+08,2.70808e+08
746,-15130.8,-5984.32,inf,0,inf,-104008,-41098.6
747,-8043.11,4780.84,inf,0,inf,-55440.4,32952.1
748,-8043.11,-4780.84,inf,0,inf,-55440.4,-32952.1
749,-15130.8,5984.35,inf,0,inf,-104008,41098.6
750,-6.02874e+07,-3.84515e+07,inf,0,inf,-4.2456e+08,-2.70784e+08
751,-3097.78,-9770.96,inf,0,inf,-21901.4,-69013.7
752,-3.87176e+09,1.55086e+09,inf,0,inf,-2.78543e+10,1.11572e+10
753,-3.88195e+11,6.56351e+11,inf,0,inf,-2.76293e+12,4.67154e+12
754,1428.11,4414.13,inf,0,inf,10132.3,31361.3
755,-9367.43,-8906.63,inf,0,inf,-69849.6,-66451.2
756,15898.1,18408,inf,0,inf,116437,134789
757,-30483.4,-273.337,inf,0,inf,-220125,-2048.58
758,-16691.3,-38317.4,inf,0,inf,-122309,-280797
759,21760.8,-14007.8,inf,0,inf,153758,-99080.1
760,-7575.12,-3443.97,inf,0,inf,-55456.1,-25310.5
761,8598.46,15.4232,inf,0,inf,62052.7,11.3125
762,4.5,14.7224,inf,0,inf,0,0
763,4,15.5885,inf,0,inf,0,0
764,4.5,16.4545,inf,0,inf,0,0
765,4,17.3205,inf,0,inf,0,0
766,4.5,18.1865,inf,0,inf,0,0
767,5.5,-18.1865,inf,0,inf,0,0
768,5,-17.3205,inf,0,inf,0,0
769,5.5,-16.4545,inf,0,inf,0,0
770,5,-15.5885,inf,0,inf,0,0
771,5.5,-14.7224,inf,0,inf,0,0
772,-81.4783,-215.881,inf,0,inf,-631.21,-1474.55
773,2231,1168.89,inf,0,inf,16225.6,8616.45
774,29306.2,-68868.8,inf,0,inf,214668,-504437
775,-1827.08,-727.406,inf,0,inf,-13659.4,-5337.89
776,1.66437e+07,-977973,inf,0,inf,1.2238e+08,-7.19087e+06
777,29788.7,48940.4,inf,0,inf,222258,365305
778,5.94463e+11,-1.3223e+12,inf,0,inf,4.37099e+12,-9.72292e+12
779,-5.94463e+11,1.3223e+12,inf,0,inf,-4.37099e+12,9.72292e+12
780,-1679.78,-3993.83,inf,0,inf,-12149.9,-28752
781,3.88195e+11,6.56351e+11,inf,0,inf,2.76293e+12,4.67154e+12
782,-8913.06,7124.46,inf,0,inf,-64318.4,51422.8
783,-10230,1380.4,inf,0,inf,-73550.8,9952.39
784,-5842.73,-111.211,inf,0,inf,-41132.8,-750.687
785,-8399.27,1596.07,inf,0,inf,-58910.2,11214.6
786,-1.62509e+06,1.03754e+08,inf,0,inf,-1.1169e+07,7.13088e+08
787,-7630.84,-484.256,inf,0,inf,-52601.6,-3315.92
788,3.24595e+06,-772.377,inf,0,inf,2.2309e+07,-5308.47
789,-7630.84,484.261,inf,0,inf,-52601.6,3315.98
790,-1.62508e+06,-1.03752e+08,inf,0,inf,-1.1169e+07,-7.13072e+08
791,-8399.27,-1596.07,inf,0,inf,-58910.2,-11214.6
792,-5842.62,111.209,inf,0,inf,-41130.9,750.671
793,-10230,-1380.4,inf,0,inf,-73550.8,-9952.39
794,-8917.77,-7125.72,inf,0,inf,-64353.5,-51431.6
795,3.88195e+11,-6.56351e+11,inf,0,inf,2.76293e+12,-4.67154e+12
796,-1679.89,3992.61,inf,0,inf,-12150.6,28743.2
797,-5.68899e+11,-1.23591e+12,inf,0,inf,-4.18316e+12,-9.08748e+12
798,5.68899e+11,1.23591e+12,inf,0,inf,4.18316e+12,9.08748e+12
799,721.508,2558.13,inf,0,inf,5356.69,19066.9
800,1028.81,350.185,inf,0,inf,7564.7,2514.47
801,-5272.08,2868.96,inf,0,inf,-39781.2,21541
802,15504.4,38840,inf,0,inf,113555,284453
803,1286.13,-221.628,inf,0,inf,9404.78,-1723.14
804,-105.437,262.722,inf,0,inf,-806.107,1816.53
805,5.5,14.7224,inf,0,inf,0,0
806,5,15.5885,inf,0,inf,0,0
807,5.5,16.4545,inf,0,inf,0,0
808,5,17.3205,inf,0,inf,0,0
809,5.5,18.1865,inf,0,inf,0,0
810,6,-17.3205,inf,0,inf,0,0
811,6.5,-16.4545,inf,0,inf,0,0
812,6,-15.5885,inf,0,inf,0,0
813,6.5,-14.7224,inf,0,inf,0,0
814,6,-13.8564,inf,0,inf,0,0
815,388.519,-236.217,inf,0,inf,2805.6,-1639.4
816,-156.631,14037.7,inf,0,inf,-1207.46,104332
817,2739.71,-769.565,inf,0,inf,20463.9,-5673.83
818,-29228,-49405,inf,0,inf,-218164,-368617
819,-97841.6,-27364.5,inf,0,inf,-722125,-201883
820,-5.61475e+14,1.13319e+10,inf,0,inf,-4.09834e+15,8.27146e+10
821,2119.69,9566.39,inf,0,inf,15577.1,70578.1
822,2.51141e+15,3.65118e+15,inf,0,inf,1.78746e+16,2.59867e+16
823,1.21036e+06,199720,inf,0,inf,8.6145e+06,1.42156e+06
824,9834.29,127117,inf,0,inf,68251.9,882797
825,1638.95,-515.906,inf,0,inf,11692.6,-3665.77
826,-2.51141e+15,-3.65118e+15,inf,0,inf,-1.78746e+16,-2.59867e+16
827,4894.75,383.221,inf,0,inf,34260.7,2702.76
828,-9836.39,-130376,inf,0,inf,-68349.6,-905359
829,-9887.94,-2593.62,inf,0,inf,-69849.6,-18298.8
830,-4.67949e+11,-400756,inf,0,inf,-3.22725e+12,-2.76381e+06
831,-9887.94,2593.62,inf,0,inf,-69849.6,18298.8
832,-9836.49,130376,inf,0,inf,-68351.6,905359
833,4894.75,-383.221,inf,0,inf,34260.7,-2702.76
834,-2.51141e+15,3.65118e+15,inf,0,inf,-1.78746e+16,2.59867e+16
835,1638.95,515.905,inf,0,inf,11692.6,3665.65
836,9834.29,-127117,inf,0,inf,68251.9,-882797
837,1.21037e+06,-199718,inf,0,inf,8.61475e+06,-1.42153e+06
838,2.51141e+15,-3.65118e+15,inf,0,inf,1.78746e+16,-2.59867e+16
839,1290.13,852.041,inf,0,inf,9461.67,6223.02
840,3.25754e+06,-1.47439e+06,inf,0,inf,2.42195e+07,-1.0962e+07
841,-10623.7,1942.55,inf,0,inf,-81044.9,14737.3
842,-11820.5,-13474.3,inf,0,inf,-88812.5,-101262
843,-3.25803e+06,1.47226e+06,inf,0,inf,-2.42235e+07,1.0946e+07
844,-15927.3,-44422.4,inf,0,inf,-117156,-326727
845,712.028,-5166.59,inf,0,inf,5220.34,-38322.3
846,6,13.8564,inf,0,inf,0,0
847,6.5,14.7224,inf,0,inf,0,0
848,6,15.5885,inf,0,inf,0,0
849,6.5,16.4545,inf,0,inf,0,0
850,6,17.3205,inf,0,inf,0,0
851,7,-17.3205,inf,0,inf,0,0
852,7.5,-16.4545,inf,0,inf,0,0
853,7,-15.5885,inf,0,inf,0,0
854,7.5,-14.7224,inf,0,inf,0,0
855,7,-13.8564,inf,0,inf,0,0
856,7.5,-12.9904,inf,0,inf,0,0
857,-5643.23,-784.633,inf,0,inf,-42751.9,-5845.09
858,13137.5,-52.0367,inf,0,inf,97623,-306.427
859,3499.43,1463.85,inf,0,inf,26128.4,11030.3
860,97086.2,27522,inf,0,inf,716453,203184
861,5.61475e+14,-1.13319e+10,inf,0,inf,4.09834e+15,-8.27146e+10
862,287.68,-998.251,inf,0,inf,2057.68,-7273.93
863,-1.20973e+06,-200435,inf,0,inf,-8.61025e+06,-1.42653e+06
864,-698623,1.3643e+06,inf,0,inf,-5.081e+06,9.92225e+06
865,-794.401,9150.25,inf,0,inf,-5821.29,66503.9
866,-8404.38,5890.61,inf,0,inf,-60658.2,42503.9
867,-4558.76,-7257.38,inf,0,inf,-32380.9,-51446.3
868,4287.22,6722.51,inf,0,inf,30355.5,47700.2
869,-5046.19,5100.49,inf,0,inf,-36181.6,36527.3
870,3.74234e+10,5.41796e+10,inf,0,inf,2.68272e+11,3.88383e+11
871,4.67949e+11,400756,inf,0,inf,3.22725e+12,2.76381e+06
872,1407.52,1220.34,inf,0,inf,10060.1,8762.94
873,-3.86031e+06,892033,inf,0,inf,-2.76725e+07,6.3945e+06
874,4287.22,-6722.44,inf,0,inf,30355.5,-47699.2
875,-4558.76,7257.36,inf,0,inf,-32380.9,51446.3
876,-8404.36,-5890.54,inf,0,inf,-60658.2,-42502.9
877,-794.406,-9150.25,inf,0,inf,-5821.41,-66503.9
878,-698498,-1.36443e+06,inf,0,inf,-5.08e+06,-9.92325e+06
879,-1.20973e+06,200435,inf,0,inf,-8.61025e+06,1.42653e+06
880,243.398,1193.07,inf,0,inf,1731.99,8705.81
881,154.823,2008.07,inf,0,inf,1105.96,14958.3
882,-2902.81,3826.75,inf,0,inf,-21772.9,28558.1
883,1151.03,-52.3444,inf,0,inf,8443.11,-463.005
884,971.607,-208.096,inf,0,inf,7195.07,-1638.61
885,-3551.82,9.41838,inf,0,inf,-26633.8,-16.4719
886,7.5,12.9904,inf,0,inf,0,0
887,7,13.8564,inf,0,inf,0,0
888,7.5,14.7224,inf,0,inf,0,0
889,7,15.5885,inf,0,inf,0,0
890,7.5,16.4545,inf,0,inf,0,0
891,7,17.3205,inf,0,inf,0,0
892,8.5,-16.4545,inf,0,inf,0,0
893,8,-15.5885,inf,0,inf,0,0
894,8.5,-14.7224,inf,0,inf,0,0
895,8,-13.8564,inf,0,inf,0,0
896,8.5,-12.9904,inf,0,inf,0,0
897,-48.5226,-475.66,inf,0,inf,-416.374,-3416.63
898,-6031.77,17166.6,inf,0,inf,-44686.5,127090
899,-17015.1,-241.901,inf,0,inf,-122469,-1665.53
900,-6600.65,1629.69,inf,0,inf,-48538.1,12032.7
901,11639.6,-5.49675,inf,0,inf,83972.6,22.8405
902,-5628.16,6001.26,inf,0,inf,-41294.9,44022.5
903,1555.45,-123.875,inf,0,inf,11284.9,-853.149
904,699396,-1.36414e+06,inf,0,inf,5.0865e+06,-9.921e+06
905,6093.15,-8460.6,inf,0,inf,44574.2,-61923.8
906,-313688,-167628,inf,0,inf,-2.24875e+06,-1.20159e+06
907,3.24308e+06,4.4176e+06,inf,0,inf,2.33315e+07,3.1781e+07
908,-28029.4,-24770.2,inf,0,inf,-198113,-174969
909,38900,2474.57,inf,0,inf,277805,17679.2
910,-566831,-83721.4,inf,0,inf,-4.09262e+06,-604484
911,-39201.6,-1373.48,inf,0,inf,-280062,-9806.64
912,566802,83579,inf,0,inf,4.09225e+06,603453
913,-3.74234e+10,-5.41796e+10,inf,0,inf,-2.68272e+11,-3.88383e+11
914,-28029.3,24770.2,inf,0,inf,-198113,174969
915,3862.28,3099.13,inf,0,inf,28017.6,22482.9
916,-313688,167628,inf,0,inf,-2.24875e+06,1.20159e+06
917,5984.67,8187.3,inf,0,inf,43780.3,59921.9
918,699273,1.36428e+06,inf,0,inf,5.0855e+06,9.922e+06
919,1555.59,123.892,inf,0,inf,11286.1,853.271
920,-5375.23,-5831.85,inf,0,inf,-39441.4,-42781.2
921,3417.84,-8774.04,inf,0,inf,25321.3,-65220.7
922,1338.09,-2916.01,inf,0,inf,10022.5,-22053.7
923,1871.6,-3252.79,inf,0,inf,13997.6,-24529.3
924,2176.91,-1528.22,inf,0,inf,16595.2,-11781.7
925,-692.689,-6371.23,inf,0,inf,-5281.62,-48116.2
926,8.5,12.9904,inf,0,inf,0,0
927,8,13.8564,inf,0,inf,0,0
928,8.5,14.7224,inf,0,inf,0,0
929,8,15.5885,inf,0,inf,0,0
930,8.5,16.4545,inf,0,inf,0,0
931,9,-15.5885,inf,0,inf,0,0
932,9.5,-14.7224,inf,0,inf,0,0
933,9,-13.8564,inf,0,inf,0,0
934,9.5,-12.9904,inf,0,inf,0,0
935,9,-12.1244,inf,0,inf,0,0
936,115.392,-3.02634,inf,0,inf,772.232,60.0338
937,8.59544,-781.211,inf,0,inf,-2.95067,-5599.36
938,890.046,253.432,inf,0,inf,6421.39,1915.28
939,-10154.3,-11.7185,inf,0,inf,-73380.9,-22.0814
940,-4.63499e+15,9.37588e+15,inf,0,inf,-3.3709e+16,6.8189e+16
941,-6141.74,1000.92,inf,0,inf,-45174.8,7402.22
942,1020.28,-2663.71,inf,0,inf,7561.65,-19882.8
943,3.86855e+09,1.54645e+09,inf,0,inf,2.78313e+10,1.11255e+10
944,1946.79,695.245,inf,0,inf,14227.5,5137.69
945,313461,166986,inf,0,inf,2.24694e+06,1.19706e+06
946,2275.47,2444.53,inf,0,inf,15957.5,17233.4
947,-12.9022,5585.18,inf,0,inf,-157.949,40293.9
948,541.319,-2729.26,inf,0,inf,3862.55,-19817.9
949,23.5868,-8628.91,inf,0,inf,104.832,-62007.8
950,-134.045,-6725.22,inf,0,inf,-1054.2,-49396.5
951,-18224.4,2772.47,inf,0,inf,-133910,20345.2
952,2275.47,-2444.53,inf,0,inf,15957.5,-17233.4
953,313465,-166986,inf,0,inf,2.247e+06,-1.19706e+06
954,1973.73,-652.848,inf,0,inf,14372.6,-4808.72
955,3.87181e+09,-1.55086e+09,inf,0,inf,2.78548e+10,-1.11572e+10
956,-5733.95,-4279.1,inf,0,inf,-42508.8,-31709
957,-6138.77,-1001.73,inf,0,inf,-45152.3,-7408.2
958,-9284.2,1818.89,inf,0,inf,-67777.3,13207.8
959,-5.66306e+06,635158,inf,0,inf,-4.242e+07,4.75762e+06
960,-1187.15,2540.6,inf,0,inf,-8999.51,19027.8
961,232.5,190.07,inf,0,inf,1697.51,1364.65
962,-17.1502,225.443,inf,0,inf,-204.735,1645.51
963,9,12.1244,inf,0,inf,0,0
964,9.5,12.9904,inf,0,inf,0,0
965,9,13.8564,inf,0,inf,0,0
966,9.5,14.7224,inf,0,inf,0,0
967,9,15.5885,inf,0,inf,0,0
968,10,-15.5885,inf,0,inf,0,0
969,10.5,-14.7224,inf,0,inf,0,0
970,10,-13.8564,inf,0,inf,0,0
971,10.5,-12.9904,inf,0,inf,0,0
972,10,-12.1244,inf,0,inf,0,0
973,10.5,-11.2583,inf,0,inf,0,0
974,-6591.45,5021.56,inf,0,inf,-49761.7,37933.6
975,82.1283,-192.739,inf,0,inf,527.985,-1350.49
976,2339.54,1436.08,inf,0,inf,17117.7,10606.9
977,-9654.73,2707.29,inf,0,inf,-70996.1,19948.7
978,-1.43273e+08,-2.56256e+07,inf,0,inf,-1.04579e+09,-1.87048e+08
979,-717.71,-2374.47,inf,0,inf,-5367.68,-17457.5
980,-9085.88,562.974,inf,0,inf,-67046.9,4190.67
981,1.43274e+08,2.5623e+07,inf,0,inf,1.04582e+09,1.87028e+08
982,2507.06,-1847.84,inf,0,inf,18204.6,-13446.3
983,-12774.6,-4050.98,inf,0,inf,-93894.5,-29731.4
984,1.87082,8078.92,inf,0,inf,-58.2714,57925.8
985,-12256.6,832.642,inf,0,inf,-89101.6,6054.81
986,17.7351,-9814.38,inf,0,inf,55.4504,-70339.8
987,-4534.73,-2879.62,inf,0,inf,-33016.6,-20924.3
988,12817.7,53126.9,inf,0,inf,94203.1,390547
989,-1.1109e+06,1.9118e+06,inf,0,inf,-8.16825e+06,1.40572e+07
990,2501.32,1844.23,inf,0,inf,18163.1,13419.9
991,-489.588,1798.52,inf,0,inf,-3645.93,13081.5
992,-9528.31,-641.365,inf,0,inf,-70306.6,-4767.94
993,8409.65,-6132.16,inf,0,inf,61759.8,-45139.6
994,-8502.03,6774.02,inf,0,inf,-62589.8,49757.8
995,-5.35748e+09,1.41591e+10,inf,0,inf,-3.96851e+10,1.04882e+11
996,1212.07,1677.49,inf,0,inf,9036.86,12538.3
997,1945.49,-1898.46,inf,0,inf,14696.5,-14491.5
998,5.66375e+06,-633738,inf,0,inf,4.2425e+07,-4.74712e+06
999,10.5,11.2583,inf,0,inf,0,0
1000,10,12.1244,inf,0,inf,0,0
1001,10.5,12.9904,inf,0,inf,0,0
1002,10,13.8564,inf,0,inf,0,0
1003,10.5,14.7224,inf,0,inf,0,0
1004,10,15.5885,inf,0,inf,0,0
1005,11.5,-14.7224,inf,0,inf,0,0
1006,11,-13.8564,inf,0,inf,0,0
1007,11.5,-12.9904,inf,0,inf,0,0
1008,11,-12.1244,inf,0,inf,0,0
1009,11.5,-11.2583,inf,0,inf,0,0
1010,11,-10.3923,inf,0,inf,0,0
1011,-9383.26,1552.53,inf,0,inf,-71082,11818.8
1012,101.309,-367.812,inf,0,inf,670.578,-2666.93
1013,4.63499e+15,-9.37588e+15,inf,0,inf,3.3709e+16,-6.8189e+16
1014,-247.976,4525.7,inf,0,inf,-1937.5,33910.2
1015,7.45025e+06,-1.00606e+07,inf,0,inf,5.4983e+07,-7.4248e+07
1016,75536.2,24319,inf,0,inf,541406,174367
1017,-7.45023e+06,1.00607e+07,inf,0,inf,-5.4983e+07,7.4248e+07
1018,580.919,4262.75,inf,0,inf,4200.93,31446.3
1019,-18805.2,-912.31,inf,0,inf,-138699,-6705.57
1020,-2171.5,351831,inf,0,inf,-15645,2.52212e+06
1021,4347.01,739.707,inf,0,inf,31509.8,5388.18
1022,2192.32,-353536,inf,0,inf,15636.7,-2.53431e+06
1023,231.369,-2823,inf,0,inf,1580.29,-20521
1024,22417.5,-3578.65,inf,0,inf,162367,-25960
1025,-15667.7,-1079.92,inf,0,inf,-115572,-7979.25
1026,2047.98,-7959.66,inf,0,inf,14801,-57861.3
1027,4.52594e+13,4.26176e+12,inf,0,inf,3.35251e+14,3.15684e+13
1028,70138.1,-22467.9,inf,0,inf,502703,-161098
1029,1136.74,-2989.72,inf,0,inf,8355.71,-22246.1
1030,1167.81,600.324,inf,0,inf,8687.01,4456.05
1031,-4.52543e+13,-4.27593e+12,inf,0,inf,-3.35217e+14,-3.16733e+13
1032,4.85287e+10,-9.62524e+10,inf,0,inf,3.62152e+11,-7.18307e+11
1033,-19876.9,3614.29,inf,0,inf,-150102,27209
1034,11,10.3923,inf,0,inf,0,0
1035,11.5,11.2583,inf,0,inf,0,0
1036,11,12.1244,inf,0,inf,0,0
1037,11.5,12.9904,inf,0,inf,0,0
1038,11,13.8564,inf,0,inf,0,0
1039,11.5,14.7224,inf,0,inf,0,0
1040,12,-13.8564,inf,0,inf,0,0
1041,12.5,-12.9904,inf,0,inf,0,0
1042,12,-12.1244,inf,0,inf,0,0
1043,12.5,-11.2583,inf,0,inf,0,0
1044,12,-10.3923,inf,0,inf,0,0
1045,12.5,-9.52628,inf,0,inf,0,0
1046,10.8179,-244.238,inf,0,inf,-8.71467,-1736.45
1047,93.1681,-22.7405,inf,0,inf,581.924,-107.819
1048,-296.018,4847.07,inf,0,inf,-2287.35,36044.9
1049,61.8494,-632.896,inf,0,inf,362.48,-4603.52
1050,-76925.7,-24422.9,inf,0,inf,-551516,-175039
1051,916.968,6332.97,inf,0,inf,6666.87,46712.9
1052,-19092.9,-5446.7,inf,0,inf,-139297,-39691.4
1053,137.386,-2113.64,inf,0,inf,892.7,-15060.5
1054,-13838.7,7690.82,inf,0,inf,-99527.3,55276.4
1055,1.07778e+13,-1.45992e+13,inf,0,inf,7.81e+13,-1.05791e+14
1056,11.886,-6547.75,inf,0,inf,-0.822067,-47049.8
1057,2.41123e+13,-8.94691e+12,inf,0,inf,1.74726e+14,-6.48334e+13
1058,-13838.8,-7700.74,inf,0,inf,-99527.3,-55347.7
1059,137.794,2113.61,inf,0,inf,895.599,15060.5
1060,-24073,7579.08,inf,0,inf,-174520,54892.6
1061,1008.17,-6486.66,inf,0,inf,7339.11,-47845.7
1062,-71529.8,22571.6,inf,0,inf,-512828,161766
1063,-557367,39412.6,inf,0,inf,-4.08337e+06,288687
1064,-338.168,1205.97,inf,0,inf,-2629.64,9004.15
1065,-4.85291e+10,9.62524e+10,inf,0,inf,-3.6216e+11,7.18307e+11
1066,10.87,87.7205,inf,0,inf,-8.3828,593.796
1067,12.5,9.52628,inf,0,inf,0,0
1068,12,10.3923,inf,0,inf,0,0
1069,12.5,11.2583,inf,0,inf,0,0
1070,12,12.1244,inf,0,inf,0,0
1071,12.5,12.9904,inf,0,inf,0,0
1072,12,13.8564,inf,0,inf,0,0
1073,13,-13.8564,inf,0,inf,0,0
1074,13.5,-12.9904,inf,0,inf,0,0
1075,13,-12.1244,inf,0,inf,0,0
1076,13.5,-11.2583,inf,0,inf,0,0
1077,13,-10.3923,inf,0,inf,0,0
1078,13.5,-9.52628,inf,0,inf,0,0
1079,13,-8.66025,inf,0,inf,0,0
1080,13.5,-7.79423,inf,0,inf,0,0
1081,-109.828,5088.68,inf,0,inf,-902.069,37421.9
1082,-2646.69,5696.66,inf,0,inf,-19186.5,41137.7
1083,-4.01987e+12,-3.45799e+12,inf,0,inf,-2.91294e+13,-2.50578e+13
1084,-61.1731,-638.962,inf,0,inf,-540.565,-4593.26
1085,627.85,-312.854,inf,0,inf,4387.82,-2208.01
1086,-364.473,6162.4,inf,0,inf,-2765.69,45110.3
1087,-3.27575e+07,-3.24811e+07,inf,0,inf,-2.30688e+08,-2.2874e+08
1088,-1.07778e+13,1.45992e+13,inf,0,inf,-7.81e+13,1.05791e+14
1089,12.8051,-1587.21,inf,0,inf,-1.39618,-11364.3
1090,-2.41123e+13,8.94691e+12,inf,0,inf,-1.74726e+14,6.48334e+13
1091,-3.27571e+07,3.2481e+07,inf,0,inf,-2.30684e+08,2.2874e+08
1092,-2.90916e+14,-1.76434e+14,inf,0,inf,-2.10809e+15,-1.27852e+15
1093,627.874,312.872,inf,0,inf,4387.94,2208.13
1094,-61.3893,639.034,inf,0,inf,-542.129,4593.75
