Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
1006,11,-13.8564,46.1914,-420.348,-374.156,0,0
1007,11.5,-12.9904,46.1914,-420.348,-374.156,0,0
1008,11,-12.1244,46.1914,-420.348,-374.156,0,0
1009,11.5,-11.2583,46.1914,-420.348,-374.156,0,0
1010,11,-10.3923,46.1914,-420.348,-374.156,0,0
1011,11.5,-9.52628,46.1914,-420.348,-374.156,0,0
1012,11,-8.66025,46.1914,-420.348,-374.156,0,0
1013,11.5,-7.79423,46.1914,-420.348,-374.156,0,0
1014,11,-6.9282,46.1914,-420.348,-374.156,0,0
1015,11.5,-6.06218,46.1914,-420.348,-374.156,0,0
1016,11,-5.19615,46.1914,-420.348,-374.156,0,0
1017,11.5,-4.33013,46.1914,-420.348,-374.156,0,0
1018,11,-3.4641,46.1914,-420.348,-374.156,0,0
1019,11.5,-2.59808,46.1914,-420.348,-374.156,0,0
1020,10.9995,-1.73203,46.1914,-420.348,-374.156,-0.0610352,0.00405312
1021,11.5,-0.866025,46.1914,-420.348,-374.156,0,0
1022,11,-2.53157e-08,46.1914,-420.348,-374.156,0,2.43858e-07
1023,11.5,0.866025,46.1914,-420.348,-374.156,0,0
1024,10.9995,1.73203,46.1914,-420.348,-374.156,-0.0610352,-0.00405312
1025,11.5,2.59808,46.1914,-420.348,-374.156,0,0
1026,11,3.4641,46.1914,-420.348,-374.156,0,0
1027,11.5,4.33013,46.1914,-420.348,-374.156,0,0
1028,11,5.19615,46.1914,-420.348,-374.156,0,0
1029,11.5,6.06218,46.1914,-420.348,-374.156,0,0
1030,11,6.9282,46.1914,-420.348,-374.156,0,0
1031,11.5,7.79423,46.1914,-420.348,-374.156,0,0
1032,11,8.66025,46.1914,-420.348,-374.156,0,0
1033,11.5,9.52628,46.1914,-420.348,-374.156,0,0
1034,11,10.3923,46.1914,-420.348,-374.156,0,0
1035,11.5,11.2583,46.1914,-420.348,-374.156,0,0
1036,11,12.1244,46.1914,-420.348,-374.156,0,0
1037,11.5,12.9904,46.1914,-420.348,-374.156,0,0
1038,11,13.8564,46.1914,-420.348,-374.156,0,0
1039,11.5,14.7224,46.1914,-420.348,-374.156,0,0
1040,12,-13.8564,46.1914,-420.348,-374.156,0,0
1041,12.5,-12.9904,46.1914,-420.348,-374.156,0,0
1042,12,-12.1244,46.1914,-420.348,-374.156,0,0
1043,12.5,-11.2583,46.1914,-420.348,-374.156,0,0
1044,12,-10.3923,46.1914,-420.348,-374.156,0,0
1045,12.5,-9.52628,46.1914,-420.348,-374.156,0,0
1046,12,-8.66025,46.1914,-420.348,-374.156,0,0
1047,12.5,-7.79423,46.1914,-420.348,-374.156,0,0
1048,12,-6.9282,46.1914,-420.348,-374.156,0,0
1049,12.5,-6.06218,46.1914,-420.348,-374.156,0,0
1050,12,-5.19615,46.1914,-420.348,-374.156,0,0
1051,12.5,-4.33013,46.1914,-420.348,-374.156,0,0
1052,12,-3.4641,46.1914,-420.348,-374.156,0,0
1053,12.5,-2.59808,46.1914,-420.348,-374.156,0,0
1054,12,-1.73205,46.1914,-420.348,-374.156,0,0
1055,12.5,-0.866025,46.1914,-420.348,-374.156,0,0
1056,12,-2.58207e-08,46.1914,-420.348,-374.156,0,2.59238e-07
1057,12.5,0.866025,46.1914,-420.348,-374.156,0,0
1058,12,1.73205,46.1914,-420.348,-374.156,0,0
1059,12.5,2.59808,46.1914,-420.348,-374.156,0,0
1060,12,3.4641,46.1914,-420.348,-374.156,0,0
1061,12.5,4.33013,46.1914,-420.348,-374.156,0,0
1062,12,5.19615,46.1914,-420.348,-374.156,0,0
1063,12.5,6.06218,46.1914,-420.348,-374.156,0,0
1064,12,6.9282,46.1914,-420.348,-374.156,0,0
1065,12.5,7.79423,46.1914,-420.348,-374.156,0,0
1066,12,8.66025,46.1914,-420.348,-374.156,0,0
1067,12.5,9.52628,46.1914,-420.348,-374.156,0,0
1068,12,10.3923,46.1914,-420.348,-374.156,0,0
1069,12.5,11.2583,46.1914,-420.348,-374.156,0,0
1070,12,12.1244,46.1914,-420.348,-374.156,0,0
1071,12.5,12.9904,46.1914,-420.348,-374.156,0,0
1072,12,13.8564,46.1914,-420.348,-374.156,0,0
1073,13,-13.8564,46.1914,-420.348,-374.156,0,0
1074,13.5,-12.9904,46.1914,-420.348,-374.156,0,0
1075,13,-12.1244,46.1914,-420.348,-374.156,0,0
1076,13.5,-11.2583,46.1914,-420.348,-374.156,0,0
1077,13,-10.3923,46.1914,-420.348,-374.156,0,0
1078,13.5,-9.52628,46.1914,-420.348,-374.156,0,0
1079,13,-8.66025,46.1914,-420.348,-374.156,0,0
1080,13.5,-7.79423,46.1914,-420.348,-374.156,0,0
1081,13,-6.9282,46.1914,-420.348,-374.156,0,0
1082,13.5,-6.06218,46.1914,-420.348,-374.156,0,0
1083,13,-5.19615,46.1914,-420.348,-374.156,0,0
1084,13.5,-4.33013,46.1914,-420.348,-374.156,0,0
1085,13,-3.4641,46.1914,-420.348,-374.156,0,0
1086,13.5,-2.59808,46.1914,-420.348,-374.156,0,0
1087,13,-1.73205,46.1914,-420.348,-374.156,0,0
1088,13.5,-0.866025,46.1914,-420.348,-374.156,0,0
1089,13,-2.60557e-08,46.1914,-420.348,-374.156,0,2.46708e-07
1090,13.5,0.866025,46.1914,-420.348,-374.156,0,0
1091,13,1.73205,46.1914,-420.348,-374.156,0,0
1092,13.5,2.59808,46.1914,-420.348,-374.156,0,0
1093,13,3.4641,46.1914,-420.348,-374.156,0,0
1094,13.5,4.33013,46.1914,-420.348,-374.156,0,0
1095,13,5.19615,46.1914,-420.348,-374.156,0,0
1096,13.5,6.06218,46.1914,-420.348,-374.156,0,0
1097,13,6.9282,46.1914,-420.348,-374.156,0,0
1098,13.5,7.79423,46.1914,-420.348,-374.156,0,0
1099,13,8.66025,46.1914,-420.348,-374.156,0,0
1100,13.5,9.52628,46.1914,-420.348,-374.156,0,0
1101,13,10.3923,46.1914,-420.348,-374.156,0,0
1102,13.5,11.2583,46.1914,-420.348,-374.156,0,0
1103,13,12.1244,46.1914,-420.348,-374.156,0,0
1104,13.5,12.9904,46.1914,-420.348,-374.156,0,0
1105,13,13.8564,46.1914,-420.348,-374.156,0,0
1106,14,-12.1244,46.1914,-420.348,-374.156,0,0
1107,14.5,-11.2583,46.1914,-420.348,-374.156,0,0
1108,14,-10.3923,46.1914,-420.348,-374.156,0,0
1109,14.5,-9.52628,46.1914,-420.348,-374.156,0,0
1110,14,-8.66025,46.1914,-420.348,-374.156,0,0
1111,14.5,-7.79423,46.1914,-420.348,-374.156,0,0
1112,14,-6.9282,46.1914,-420.348,-374.156,0,0
1113,14.5,-6.06218,46.1914,-420.348,-374.156,0,0
1114,14,-5.19615,46.1914,-420.348,-374.156,0,0
1115,14.5,-4.33013,46.1914,-420.348,-374.156,0,0
1116,14,-3.4641,46.1914,-420.348,-374.156,0,0
1117,14.5,-2.59808,46.1914,-420.348,-374.156,0,0
1118,14,-1.73205,46.1914,-420.348,-374.156,0,0
1119,14.5,-0.866025,46.1914,-420.348,-374.156,0,0
1120,14,-2.31755e-08,46.1914,-420.348,-374.156,0,2.75801e-07
1121,14.5,0.866025,46.1914,-420.348,-374.156,0,0
1122,14,1.73205,46.1914,-420.348,-374.156,0,0
1123,14.5,2.59808,46.1914,-420.348,-374.156,0,0
1124,14,3.4641,46.1914,-420.348,-374.156,0,0
1125,14.5,4.33013,46.1914,-420.348,-374.156,0,0
1126,14,5.19615,46.1914,-420.348,-374.156,0,0
1127,14.5,6.06218,46.1914,-420.348,-374.156,0,0
1128,14,6.9282,46.1914,-420.348,-374.156,0,0
1129,14.5,7.79423,46.1914,-420.348,-374.156,0,0
1130,14,8.66025,46.1914,-420.348,-374.156,0,0
1131,14.5,9.52628,46.1914,-420.348,-374.156,0,0
1132,14,10.3923,46.1914,-420.348,-374.156,0,0
1133,14.5,11.2583,46.1914,-420.348,-374.156,0,0
1134,14,12.1244,46.1914,-420.348,-374.156,0,0
1135,15,-10.3923,46.1914,-420.348,-374.156,0,0
1136,15.5,-9.52628,46.1914,-420.348,-374.156,0,0
1137,15,-8.66025,46.1914,-420.348,-374.156,0,0
1138,15.5,-7.79423,46.1914,-420.348,-374.156,0,0
1139,15,-6.9282,46.1914,-420.348,-374.156,0,0
1140,15.5,-6.06218,46.1914,-420.348,-374.156,0,0
1141,15,-5.19615,46.1914,-420.348,-374.156,0,0
1142,15.5,-4.33013,46.1914,-420.348,-374.156,0,0
1143,15,-3.4641,46.1914,-420.348,-374.156,0,0
1144,15.5,-2.59808,46.1914,-420.348,-374.156,0,0
1145,15,-1.73205,46.1914,-420.348,-374.156,0,0
1146,15.5,-0.866025,46.1914,-420.348,-374.156,0,0
1147,15,0,46.1914,-420.348,-374.156,0,0
1148,15.5,0.866025,46.1914,-420.348,-374.156,0,0
1149,15,1.73205,46.1914,-420.348,-374.156,0,0
1150,15.5,2.59808,46.1914,-420.348,-374.156,0,0
1151,15,3.4641,46.1914,-420.348,-374.156,0,0
1152,15.5,4.33013,46.1914,-420.348,-374.156,0,0
1153,15,5.19615,46.1914,-420.348,-374.156,0,0
1154,15.5,6.06218,46.1914,-420.348,-374.156,0,0
1155,15,6.9282,46.1914,-420.348,-374.156,0,0
1156,15.5,7.79423,46.1914,-420.348,-374.156,0,0
1157,15,8.66025,46.1914,-420.348,-374.156,0,0
1158,15.5,9.52628,46.1914,-420.348,-374.156,0,0
1159,15,10.3923,46.1914,-420.348,-374.156,0,0
1160,16,-8.66025,46.1914,-420.348,-374.156,0,0
1161,16.5,-7.79423,46.1914,-420.348,-374.156,0,0
1162,16,-6.9282,46.1914,-420.348,-374.156,0,0
1163,16.5,-6.06218,46.1914,-420.348,-374.156,0,0
1164,16,-5.19615,46.1914,-420.348,-374.156,0,0
1165,16.5,-4.33013,46.1914,-420.348,-374.156,0,0
1166,16,-3.4641,46.1914,-420.348,-374.156,0,0
1167,16.5,-2.59808,46.1914,-420.348,-374.156,0,0
1168,16,-1.73205,46.1914,-420.348,-374.156,0,0
1169,16.5,-0.866025,46.1914,-420.348,-374.156,0,0
1170,16,0,46.1914,-420.348,-374.156,0,0
1171,16.5,0.866025,46.1914,-420.348,-374.156,0,0
1172,16,1.73205,46.1914,-420.348,-374.156,0,0
1173,16.5,2.59808,46.1914,-420.348,-374.156,0,0
1174,16,3.4641,46.1914,-420.348,-374.156,0,0
1175,16.5,4.33013,46.1914,-420.348,-374.156,0,0
1176,16,5.19615,46.1914,-420.348,-374.156,0,0
1177,16.5,6.06218,46.1914,-420.348,-374.156,0,0
1178,16,6.9282,46.1914,-420.348,-374.156,0,0
1179,16.5,7.79423,46.1914,-420.348,-374.156,0,0
1180,16,8.66025,46.1914,-420.348,-374.156,0,0
1181,17,-6.9282,46.1914,-420.348,-374.156,0,0
1182,17.5,-6.06218,46.1914,-420.348,-374.156,0,0
1183,17,-5.19615,46.1914,-420.348,-374.156,0,0
1184,17.5,-4.33013,46.1914,-420.348,-374.156,0,0
1185,17,-3.4641,46.1914,-420.348,-374.156,0,0
1186,17.5,-2.59808,46.1914,-420.348,-374.156,0,0
1187,17,-1.73205,46.1914,-420.348,-374.156,0,0
1188,17.5,-0.866025,46.1914,-420.348,-374.156,0,0
1189,17,0,46.1914,-420.348,-374.156,0,0
1190,17.5,0.866025,46.1914,-420.348,-374.156,0,0
1191,17,1.73205,46.1914,-420.348,-374.156,0,0
1192,17.5,2.59808,46.1914,-420.348,-374.156,0,0
1193,17,3.4641,46.1914,-420.348,-374.156,0,0
1194,17.5,4.33013,46.1914,-420.348,-374.156,0,0
1195,17,5.19615,46.1914,-420.348,-374.156,0,0
1196,17.5,6.06218,46.1914,-420.348,-374.156,0,0
1197,17,6.9282,46.1914,-420.348,-374.156,0,0
1198,18,-5.19615,46.1914,-420.348,-374.156,0,0
1199,18,-3.4641,46.1914,-420.348,-374.156,0,0
1200,18.5,-2.59808,46.1914,-420.348,-374.156,0,0
1201,18,-1.73205,46.1914,-420.348,-374.156,0,0
1202,18.5,-0.866025,46.1914,-420.348,-374.156,0,0
1203,18,0,46.1914,-420.348,-374.156,0,0
1204,18.5,0.866025,46.1914,-420.348,-374.156,0,0
1205,18,1.73205,46.1914,-420.348,-374.156,0,0
1206,18.5,2.59808,46.1914,-420.348,-374.156,0,0
1207,18,3.4641,46.1914,-420.348,-374.156,0,0
1208,18,5.19615,46.1914,-420.348,-374.156,0,0
1209,19,0,46.1914,-420.348,-374.156,0,0
0,-18.5,-2.59808,57.4982,-446.352,-388.853,0,0
1,-18.5,-0.866025,57.4982,-446.352,-388.853,0,0
2,-19,0,57.4982,-446.352,-388.853,0,0
3,-18.5,0.866025,57.4982,-446.352,-388.853,0,0
4,-18.5,2.59808,57.4982,-446.352,-388.853,0,0
5,-17.5,-6.06218,57.4982,-446.352,-388.853,0,0
6,-18,-5.19615,57.4982,-446.352,-388.853,0,0
7,-17.5,-4.33013,57.4982,-446.352,-388.853,0,0
8,-18,-3.4641,57.4982,-446.352,-388.853,0,0
9,-17.5,-2.59808,57.4982,-446.352,-388.853,0,0
10,-18,-1.73205,57.4982,-446.352,-388.853,0,0
11,-17.5,-0.866025,57.4982,-446.352,-388.853,0,0
12,-18,0,57.4982,-446.352,-388.853,0,0
13,-17.5,0.866025,57.4982,-446.352,-388.853,0,0
14,-18,1.73205,57.4982,-446.352,-388.853,0,0
15,-17.5,2.59808,57.4982,-446.352,-388.853,0,0
16,-18,3.4641,57.4982,-446.352,-388.853,0,0
17,-17.5,4.33013,57.4982,-446.352,-388.853,0,0
18,-18,5.19615,57.4982,-446.352,-388.853,0,0
19,-17.5,6.06218,57.4982,-446.352,-388.853,0,0
20,-16.5,-7.79423,57.4982,-446.352,-388.853,0,0
21,-17,-6.9282,57.4982,-446.352,-388.853,0,0
22,-16.5,-6.06218,57.4982,-446.352,-388.853,0,0
23,-17,-5.19615,57.4982,-446.352,-388.853,0,0
24,-16.5,-4.33013,57.4982,-446.352,-388.853,0,0
25,-17,-3.4641,57.4982,-446.352,-388.853,0,0
26,-16.5,-2.59808,57.4982,-446.352,-388.853,0,0
27,-17,-1.73205,57.4982,-446.352,-388.853,0,0
28,-16.5,-0.866025,57.4982,-446.352,-388.853,0,0
29,-17,0,57.4982,-446.352,-388.853,0,0
30,-16.5,0.866025,57.4982,-446.352,-388.853,0,0
31,-17,1.73205,57.4982,-446.352,-388.853,0,0
32,-16.5,2.59808,57.4982,-446.352,-388.853,0,0
33,-17,3.4641,57.4982,-446.352,-388.853,0,0
34,-16.5,4.33013,57.4982,-446.352,-388.853,0,0
35,-17,5.19615,57.4982,-446.352,-388.853,0,0
36,-16.5,6.06218,57.4982,-446.352,-388.853,0,0
37,-17,6.9282,57.4982,-446.352,-388.853,0,0
38,-16.5,7.79423,57.4982,-446.352,-388.853,0,0
39,-15.5,-9.52628,57.4982,-446.352,-388.853,0,0
40,-16,-8.66025,57.4982,-446.352,-388.853,0,0
41,-15.5,-7.79423,57.4982,-446.352,-388.853,0,0
42,-16,-6.9282,57.4982,-446.352,-388.853,0,0
43,-15.5,-6.06218,57.4982,-446.352,-388.853,0,0
44,-16,-5.19615,57.4982,-446.352,-388.853,0,0
45,-15.5,-4.33013,57.4982,-446.352,-388.853,0,0
46,-16,-3.4641,57.4982,-446.352,-388.853,0,0
47,-15.5,-2.59808,57.4982,-446.352,-388.853,0,0
48,-16,-1.73205,57.4982,-446.352,-388.853,0,0
49,-15.5,-0.866025,57.4982,-446.352,-388.853,0,0
50,-16,0,57.4982,-446.352,-388.853,0,0
51,-15.5,0.866025,57.4982,-446.352,-388.853,0,0
52,-16,1.73205,57.4982,-446.352,-388.853,0,0
53,-15.5,2.59808,57.4982,-446.352,-388.853,0,0
54,-16,3.4641,57.4982,-446.352,-388.853,0,0
55,-15.5,4.33013,57.4982,-446.352,-388.853,0,0
56,-16,5.19615,57.4982,-446.352,-388.853,0,0
57,-15.5,6.06218,57.4982,-446.352,-388.853,0,0
58,-16,6.9282,57.4982,-446.352,-388.853,0,0
59,-15.5,7.79423,57.4982,-446.352,-388.853,0,0
60,-16,8.66025,57.4982,-446.352,-388.853,0,0
61,-15.5,9.52628,57.4982,-446.352,-388.853,0,0
62,-14.5,-11.2583,57.4982,-446.352,-388.853,0,0
63,-15,-10.3923,57.4982,-446.352,-388.853,0,0
64,-14.5,-9.52628,57.4982,-446.352,-388.853,0,0
65,-15,-8.66025,57.4982,-446.352,-388.853,0,0
66,-14.5,-7.79423,57.4982,-446.352,-388.853,0,0
67,-15,-6.9282,57.4982,-446.352,-388.853,0,0
68,-14.5,-6.06218,57.4982,-446.352,-388.853,0,0
69,-15,-5.19615,57.4982,-446.352,-388.853,0,0
70,-14.5,-4.33013,57.4982,-446.352,-388.853,0,0
71,-15,-3.4641,57.4982,-446.352,-388.853,0,0
72,-14.5,-2.59808,57.4982,-446.352,-388.853,0,0
73,-15,-1.73205,57.4982,-446.352,-388.853,0,0
74,-14.5,-0.866025,57.4982,-446.352,-388.853,0,0
75,-15,0,57.4982,-446.352,-388.853,0,0
76,-14.5,0.866025,57.4982,-446.352,-388.853,0,0
77,-15,1.73205,57.4982,-446.352,-388.853,0,0
78,-14.5,2.59808,57.4982,-446.352,-388.853,0,0
79,-15,3.4641,57.4982,-446.352,-388.853,0,0
80,-14.5,4.33013,57.4982,-446.352,-388.853,0,0
81,-15,5.19615,57.4982,-446.352,-388.853,0,0
82,-14.5,6.06218,57.4982,-446.352,-388.853,0,0
83,-15,6.9282,57.4982,-446.352,-388.853,0,0
84,-14.5,7.79423,57.4982,-446.352,-388.853,0,0
85,-15,8.66025,57.4982,-446.352,-388.853,0,0
86,-14.5,9.52628,57.4982,-446.352,-388.853,0,0
87,-15,10.3923,57.4982,-446.352,-388.853,0,0
88,-14.5,11.2583,57.4982,-446.352,-388.853,0,0
89,-13.5,-12.9904,57.4982,-446.352,-388.853,0,0
90,-14,-12.1244,57.4982,-446.352,-388.853,0,0
91,-13.5,-11.2583,57.4982,-446.352,-388.853,0,0
92,-14,-10.3923,57.4982,-446.352,-388.853,0,0
93,-13.5,-9.52628,57.4982,-446.352,-388.853,0,0
94,-14,-8.66025,57.4982,-446.352,-388.853,0,0
95,-13.5,-7.79423,57.4982,-446.352,-388.853,0,0
96,-14,-6.9282,57.4982,-446.352,-388.853,0,0
97,-13.5,-6.06218,57.4982,-446.352,-388.853,0,0
98,-14,-5.19615,57.4982,-446.352,-388.853,0,0
99,-13.5,-4.33013,57.4982,-446.352,-388.853,0,0
100,-14,-3.4641,57.4982,-446.352,-388.853,0,0
101,-13.5,-2.59808,57.4982,-446.352,-388.853,0,0
102,-14,-1.73205,57.4982,-446.352,-388.853,0,0
103,-13.5,-0.866025,57.4982,-446.352,-388.853,0,0
104,-14,-1.52103e-08,57.4982,-446.352,-388.853,0,1.84915e-07
105,-13.5,0.866025,57.4982,-446.352,-388.853,0,0
106,-14,1.73205,57.4982,-446.352,-388.853,0,0
107,-13.5,2.59808,57.4982,-446.352,-388.853,0,0
108,-14,3.4641,57.4982,-446.352,-388.853,0,0
109,-13.5,4.33013,57.4982,-446.352,-388.853,0,0
110,-14,5.19615,57.4982,-446.352,-388.853,0,0
111,-13.5,6.06218,57.4982,-446.352,-388.853,0,0
112,-14,6.9282,57.4982,-446.352,-388.853,0,0
113,-13.5,7.79423,57.4982,-446.352,-388.853,0,0
114,-14,8.66025,57.4982,-446.352,-388.853,0,0
115,-13.5,9.52628,57.4982,-446.352,-388.853,0,0
116,-14,10.3923,57.4982,-446.352,-388.853,0,0
117,-13.5,11.2583,57.4982,-446.352,-388.853,0,0
118,-14,12.1244,57.4982,-446.352,-388.853,0,0
119,-13.5,12.9904,57.4982,-446.352,-388.853,0,0
120,-13,-13.8564,57.4982,-446.352,-388.853,0,0
121,-12.5,-12.9904,57.4982,-446.352,-388.853,0,0
122,-13,-12.1244,57.4982,-446.352,-388.853,0,0
123,-12.5,-11.2583,57.4982,-446.352,-388.853,0,0
124,-13,-10.3923,57.4982,-446.352,-388.853,0,0
125,-12.5,-9.52628,57.4982,-446.352,-388.853,0,0
126,-13,-8.66025,57.4982,-446.352,-388.853,0,0
127,-12.5,-7.79423,57.4982,-446.352,-388.853,0,0
128,-13,-6.9282,57.4982,-446.352,-388.853,0,0
129,-12.5,-6.06218,57.4982,-446.352,-388.853,0,0
130,-13,-5.19615,57.4982,-446.352,-388.853,0,0
131,-12.5,-4.33013,57.4982,-446.352,-388.853,0,0
132,-13,-3.4641,57.4982,-446.352,-388.853,0,0
133,-12.5,-2.59808,57.4982,-446.352,-388.853,0,0
134,-13,-1.73205,57.4982,-446.352,-388.853,0,0
135,-12.5,-0.866025,57.4982,-446.352,-388.853,0,0
136,-13,-1.52082e-08,57.4982,-446.352,-388.853,0,1.84965e-07
137,-12.5,0.866025,57.4982,-446.352,-388.853,0,0
138,-13,1.73205,57.4982,-446.352,-388.853,0,0
139,-12.5,2.59808,57.4982,-446.352,-388.853,0,0
140,-13,3.4641,57.4982,-446.352,-388.853,0,0
141,-12.5,4.33013,57.4982,-446.352,-388.853,0,0
142,-13,5.19615,57.4982,-446.352,-388.853,0,0
143,-12.5,6.06218,57.4982,-446.352,-388.853,0,0
144,-13,6.9282,57.4982,-446.352,-388.853,0,0
145,-12.5,7.79423,57.4982,-446.352,-388.853,0,0
146,-13,8.66025,57.4982,-446.352,-388.853,0,0
147,-12.5,9.52628,57.4982,-446.352,-388.853,0,0
148,-13,10.3923,57.4982,-446.352,-388.853,0,0
149,-12.5,11.2583,57.4982,-446.352,-388.853,0,0
150,-13,12.1244,57.4982,-446.352,-388.853,0,0
151,-12.5,12.9904,57.4982,-446.352,-388.853,0,0
152,-13,13.8564,57.4982,-446.352,-388.853,0,0
153,-11.5,-14.7224,57.4982,-446.352,-388.853,0,0
154,-12,-13.8564,57.4982,-446.352,-388.853,0,0
155,-11.5,-12.9904,57.4982,-446.352,-388.853,0,0
156,-12,-12.1244,57.4982,-446.352,-388.853,0,0
157,-11.5,-11.2583,57.4982,-446.352,-388.853,0,0
158,-12,-10.3923,57.4982,-446.352,-388.853,0,0
159,-11.5,-9.52628,57.4982,-446.352,-388.853,0,0
160,-12,-8.66025,57.4982,-446.352,-388.853,0,0
161,-11.5,-7.79423,57.4982,-446.352,-388.853,0,0
162,-12,-6.9282,57.4982,-446.352,-388.853,0,0
163,-11.5,-6.06218,57.4982,-446.352,-388.853,0,0
164,-12,-5.19615,57.4982,-446.352,-388.853,0,0
165,-11.4998,-4.33011,57.4982,-446.352,-388.853,0.038147,0.00858307
166,-12,-3.4641,57.4982,-446.352,-388.853,0.00953674,0.00238419
167,-11.4976,-2.59768,57.4982,-446.352,-388.853,0.133514,0.0219345
168,-11.9994,-1.73205,57.4982,-446.352,-388.853,0.0686645,0
169,-11.4976,-0.866447,57.4982,-446.352,-388.853,0.0896454,-0.0208616
170,-12,-1.50831e-08,57.4982,-446.352,-388.853,0,1.98153e-07
171,-11.4976,0.866447,57.4982,-446.352,-388.853,0.0896454,0.0208616
172,-11.9994,1.73205,57.4982,-446.352,-388.853,0.0686645,0
173,-11.4976,2.59768,57.4982,-446.352,-388.853,0.133514,-0.0219345
174,-12,3.4641,57.4982,-446.352,-388.853,0.00953674,-0.00238419
175,-11.4998,4.33011,57.4982,-446.352,-388.853,0.038147,-0.00858307
176,-12,5.19615,57.4982,-446.352,-388.853,0,0
177,-11.5,6.06218,57.4982,-446.352,-388.853,0,0
178,-12,6.9282,57.4982,-446.352,-388.853,0,0
179,-11.5,7.79423,57.4982,-446.352,-388.853,0,0
180,-12,8.66025,57.4982,-446.352,-388.853,0,0
181,-11.5,9.52628,57.4982,-446.352,-388.853,0,0
182,-12,10.3923,57.4982,-446.352,-388.853,0,0
183,-11.5,11.2583,57.4982,-446.352,-388.853,0,0
184,-12,12.1244,57.4982,-446.352,-388.853,0,0
185,-11.5,12.9904,57.4982,-446.352,-388.853,0,0
186,-12,13.8564,57.4982,-446.352,-388.853,0,0
187,-11.5,14.7224,57.4982,-446.352,-388.853,0,0
188,-10.5,-14.7224,57.4982,-446.352,-388.853,0,0
189,-11,-13.8564,57.4982,-446.352,-388.853,0,0
190,-10.5,-12.9904,57.4982,-446.352,-388.853,0,0
191,-11,-12.1244,57.4982,-446.352,-388.853,0,0
192,-10.5,-11.2583,57.4982,-446.352,-388.853,0,0
193,-11,-10.3923,57.4982,-446.352,-388.853,0,0
194,-10.5,-9.52628,57.4982,-446.352,-388.853,0,0
195,-11,-8.66025,57.4982,-446.352,-388.853,0,0
196,-10.5,-7.79423,57.4982,-446.352,-388.853,0,0
197,-11,-6.9282,57.4982,-446.352,-388.853,0,0
198,-10.4996,-6.06186,57.4982,-446.352,-388.853,0.0553131,0.0343323
199,-10.9996,-5.19597,57.4982,-446.352,-388.853,0.0553131,0.0257492
200,-10.4946,-4.32778,57.4982,-446.352,-388.853,0.202179,0.0867844
201,-10.9957,-3.46292,57.4982,-446.352,-388.853,0.179291,0.0472069
202,-10.4886,-2.59632,57.4982,-446.352,-388.853,0.219345,0.0100136
203,-10.9933,-1.73195,57.4982,-446.352,-388.853,0.141144,-0.00953674
204,-10.4919,-0.867731,57.4982,-446.352,-388.853,0.102997,-0.0283718
205,-10.9989,-1.04101e-08,57.4982,-446.352,-388.853,0.0667572,2.70925e-07
206,-10.4919,0.867731,57.4982,-446.352,-388.853,0.102997,0.0283718
207,-10.9933,1.73195,57.4982,-446.352,-388.853,0.141144,0.00953674
208,-10.4886,2.59632,57.4982,-446.352,-388.853,0.219345,-0.0100136
209,-10.9957,3.46292,57.4982,-446.352,-388.853,0.179291,-0.0472069
210,-10.4946,4.32778,57.4982,-446.352,-388.853,0.202179,-0.0867844
211,-10.9996,5.19597,57.4982,-446.352,-388.853,0.0553131,-0.0257492
212,-10.4996,6.06186,57.4982,-446.352,-388.853,0.0553131,-0.0343323
213,-11,6.9282,57.4982,-446.352,-388.853,0,0
214,-10.5,7.79423,57.4982,-446.352,-388.853,0,0
215,-11,8.66025,57.4982,-446.352,-388.853,0,0
216,-10.5,9.52628,57.4982,-446.352,-388.853,0,0
217,-11,10.3923,57.4982,-446.352,-388.853,0,0
218,-10.5,11.2583,57.4982,-446.352,-388.853,0,0
219,-11,12.1244,57.4982,-446.352,-388.853,0,0
220,-10.5,12.9904,57.4982,-446.352,-388.853,0,0
221,-11,13.8564,57.4982,-446.352,-388.853,0,0
222,-10.5,14.7224,57.4982,-446.352,-388.853,0,0
223,-10,-15.5885,57.4982,-446.352,-388.853,0,0
224,-9.5,-14.7224,57.4982,-446.352,-388.853,0,0
225,-10,-13.8564,57.4982,-446.352,-388.853,0,0
226,-9.5,-12.9904,57.4982,-446.352,-388.853,0,0
227,-10,-12.1244,57.4982,-446.352,-388.853,0,0
228,-9.5,-11.2583,57.4982,-446.352,-388.853,0,0
229,-10,-10.3923,57.4982,-446.352,-388.853,0,0
230,-9.5,-9.52628,57.4982,-446.352,-388.853,0,0
231,-10,-8.66025,57.4982,-446.352,-388.853,0,0
232,-9.49999,-7.79402,57.4982,-446.352,-388.853,0.00762939,0.0276566
233,-9.99978,-6.92787,57.4982,-446.352,-388.853,0.0400543,0.0352859
234,-9.49449,-6.05877,57.4982,-446.352,-388.853,0.204086,0.113487
235,-9.99407,-5.19308,57.4982,-446.352,-388.853,0.211716,0.107765
236,-9.48251,-4.32357,57.4982,-446.352,-388.853,0.364304,0.0953674
237,-9.98453,-3.46004,57.4982,-446.352,-388.853,0.291824,0.0624657
238,-9.47509,-2.59607,57.4982,-446.352,-388.853,0.263214,-0.0500679
239,-9.984,-1.73294,57.4982,-446.352,-388.853,0.179291,-0.056982
240,-9.48528,-0.871149,57.4982,-446.352,-388.853,0.0228882,-0.107169
