Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
225,-1.9886,-6.90645,42.0815,-350.247,-308.166
226,-1.46768,-5.99864,42.0815,-350.247,-308.166
227,-1.94711,-5.1547,42.0815,-350.247,-308.166
228,-1.94711,5.1547,42.0815,-350.247,-308.166
229,-1.46768,5.99864,42.0815,-350.247,-308.166
230,-1.9886,6.90645,42.0815,-350.247,-308.166
231,-1.49759,7.78553,42.0815,-350.247,-308.166
232,-1.9997,8.65951,42.0815,-350.247,-308.166
233,-1.5,9.52628,42.0815,-350.247,-308.166
234,-2,10.3923,42.0815,-350.247,-308.166
235,-1.5,11.2583,42.0815,-350.247,-308.166
236,-2,12.1244,42.0815,-350.247,-308.166
237,-1,-12.1244,42.0815,-350.247,-308.166
238,-0.5,-11.2583,42.0815,-350.247,-308.166
239,-1,-10.3923,42.0815,-350.247,-308.166
240,-0.5,-9.52628,42.0815,-350.247,-308.166
241,-0.999709,-8.65873,42.0815,-350.247,-308.166
242,-0.498676,-7.78208,42.0815,-350.247,-308.166
243,-0.991763,-6.89049,42.0815,-350.247,-308.166
244,-0.494043,-5.94119,42.0815,-350.247,-308.166
245,-0.984168,-4.98836,42.0815,-350.247,-308.166
246,-0.984168,4.98836,42.0815,-350.247,-308.166
247,-0.494043,5.94119,42.0815,-350.247,-308.166
248,-0.991763,6.89049,42.0815,-350.247,-308.166
249,-0.498676,7.78208,42.0815,-350.247,-308.166
250,-0.999709,8.65873,42.0815,-350.247,-308.166
251,-0.5,9.52628,42.0815,-350.247,-308.166
252,-1,10.3923,42.0815,-350.247,-308.166
253,-0.5,11.2583,42.0815,-350.247,-308.166
254,-1,12.1244,42.0815,-350.247,-308.166
255,0,-12.1244,42.0815,-350.247,-308.166
256,0.5,-11.2583,42.0815,-350.247,-308.166
257,0,-10.3923,42.0815,-350.247,-308.166
258,0.5,-9.52628,42.0815,-350.247,-308.166
259,1.85997e-08,-8.65857,42.0815,-350.247,-308.166
260,0.498676,-7.78208,42.0815,-350.247,-308.166
261,5.27006e-09,-6.8788,42.0815,-350.247,-308.166
262,0.494043,-5.94119,42.0815,-350.247,-308.166
263,-1.49023e-09,-5.07524,42.0815,-350.247,-308.166
264,-1.09228e-09,5.07524,42.0815,-350.247,-308.166
265,0.494043,5.94119,42.0815,-350.247,-308.166
266,-1.20765e-08,6.8788,42.0815,-350.247,-308.166
267,0.498676,7.78208,42.0815,-350.247,-308.166
268,-1.75254e-08,8.65857,42.0815,-350.247,-308.166
269,0.5,9.52628,42.0815,-350.247,-308.166
270,0,10.3923,42.0815,-350.247,-308.166
271,0.5,11.2583,42.0815,-350.247,-308.166
272,0,12.1244,42.0815,-350.247,-308.166
273,1,-12.1244,42.0815,-350.247,-308.166
274,1.5,-11.2583,42.0815,-350.247,-308.166
275,1,-10.3923,42.0815,-350.247,-308.166
276,1.5,-9.52628,42.0815,-350.247,-308.166
277,0.999709,-8.65873,42.0815,-350.247,-308.166
278,1.49759,-7.78553,42.0815,-350.247,-308.166
279,0.991763,-6.89049,42.0815,-350.247,-308.166
280,1.46768,-5.99864,42.0815,-350.247,-308.166
281,0.984168,-4.98836,42.0815,-350.247,-308.166
282,0.984168,4.98836,42.0815,-350.247,-308.166
283,1.46768,5.99864,42.0815,-350.247,-308.166
284,0.991763,6.89049,42.0815,-350.247,-308.166
285,1.49759,7.78553,42.0815,-350.247,-308.166
286,0.999709,8.65873,42.0815,-350.247,-308.166
287,1.5,9.52628,42.0815,-350.247,-308.166
288,1,10.3923,42.0815,-350.247,-308.166
289,1.5,11.2583,42.0815,-350.247,-308.166
290,1,12.1244,42.0815,-350.247,-308.166
291,2,-12.1244,42.0815,-350.247,-308.166
292,2.5,-11.2583,42.0815,-350.247,-308.166
293,2,-10.3923,42.0815,-350.247,-308.166
294,2.5,-9.52628,42.0815,-350.247,-308.166
295,1.9997,-8.65951,42.0815,-350.247,-308.166
296,2.49762,-7.7893,42.0815,-350.247,-308.166
297,1.9886,-6.90645,42.0815,-350.247,-308.166
298,2.47309,-6.03786,42.0815,-350.247,-308.166
299,1.94711,-5.1547,42.0815,-350.247,-308.166
300,2.5376,-4.39531,42.0815,-350.247,-308.166
301,2.5376,4.39531,42.0815,-350.247,-308.166
302,1.94711,5.1547,42.0815,-350.247,-308.166
303,2.47309,6.03786,42.0815,-350.247,-308.166
304,1.9886,6.90645,42.0815,-350.247,-308.166
305,2.49762,7.7893,42.0815,-350.247,-308.166
306,1.9997,8.65951,42.0815,-350.247,-308.166
307,2.5,9.52628,42.0815,-350.247,-308.166
308,2,10.3923,42.0815,-350.247,-308.166
309,2.5,11.2583,42.0815,-350.247,-308.166
310,2,12.1244,42.0815,-350.247,-308.166
311,3,-12.1244,42.0815,-350.247,-308.166
312,3.5,-11.2583,42.0815,-350.247,-308.166
313,3,-10.3923,42.0815,-350.247,-308.166
314,3.5,-9.52628,42.0815,-350.247,-308.166
315,2.99987,-8.66018,42.0815,-350.247,-308.166
316,3.49851,-7.79201,42.0815,-350.247,-308.166
317,2.99104,-6.91973,42.0815,-350.247,-308.166
318,3.50171,-6.06546,42.0815,-350.247,-308.166
319,3.01179,-5.21627,42.0815,-350.247,-308.166
320,3.49043,-4.26374,42.0815,-350.247,-308.166
321,3.49043,4.26374,42.0815,-350.247,-308.166
322,3.01179,5.21627,42.0815,-350.247,-308.166
323,3.50171,6.06546,42.0815,-350.247,-308.166
324,2.99104,6.91973,42.0815,-350.247,-308.166
325,3.49851,7.79201,42.0815,-350.247,-308.166
326,2.99987,8.66018,42.0815,-350.247,-308.166
327,3.5,9.52628,42.0815,-350.247,-308.166
328,3,10.3923,42.0815,-350.247,-308.166
329,3.5,11.2583,42.0815,-350.247,-308.166
330,3,12.1244,42.0815,-350.247,-308.166
331,4,-12.1244,42.0815,-350.247,-308.166
332,4.5,-11.2583,42.0815,-350.247,-308.166
333,4,-10.3923,42.0815,-350.247,-308.166
334,4.5,-9.52628,42.0815,-350.247,-308.166
335,3.99998,-8.66025,42.0815,-350.247,-308.166
336,4.5,-7.79423,42.0815,-350.247,-308.166
337,3.99997,-6.92897,42.0815,-350.247,-308.166
338,4.49652,-6.04991,42.0815,-350.247,-308.166
339,3.99231,-5.16101,42.0815,-350.247,-308.166
340,4.46108,-4.27078,42.0815,-350.247,-308.166
341,3.83316,-3.35078,42.0815,-350.247,-308.166
342,4.39546,-2.53779,42.0815,-350.247,-308.166
343,4.39546,2.53779,42.0815,-350.247,-308.166
344,3.83316,3.35078,42.0815,-350.247,-308.166
345,4.46108,4.27078,42.0815,-350.247,-308.166
346,3.99231,5.16101,42.0815,-350.247,-308.166
347,4.49652,6.04991,42.0815,-350.247,-308.166
348,3.99997,6.92897,42.0815,-350.247,-308.166
349,4.5,7.79423,42.0815,-350.247,-308.166
350,3.99998,8.66025,42.0815,-350.247,-308.166
351,4.5,9.52628,42.0815,-350.247,-308.166
352,4,10.3923,42.0815,-350.247,-308.166
353,4.5,11.2583,42.0815,-350.247,-308.166
354,4,12.1244,42.0815,-350.247,-308.166
355,5.5,-11.2583,42.0815,-350.247,-308.166
356,5,-10.3923,42.0815,-350.247,-308.166
357,5.5,-9.52628,42.0815,-350.247,-308.166
358,5,-8.66025,42.0815,-350.247,-308.166
359,5.5,-7.79423,42.0815,-350.247,-308.166
360,4.99893,-6.92589,42.0815,-350.247,-308.166
361,5.49698,-6.05767,42.0815,-350.247,-308.166
362,4.98668,-5.17561,42.0815,-350.247,-308.166
363,5.47172,-4.30408,42.0815,-350.247,-308.166
364,4.89832,-3.39875,42.0815,-350.247,-308.166
365,5.39237,-2.54285,42.0815,-350.247,-308.166
366,4.82147,-1.64534,42.0815,-350.247,-308.166
367,5.43785,-0.890857,42.0815,-350.247,-308.166
368,5.07525,3.1888e-10,42.0815,-350.247,-308.166
369,5.43785,0.890857,42.0815,-350.247,-308.166
370,4.82147,1.64534,42.0815,-350.247,-308.166
371,5.39237,2.54285,42.0815,-350.247,-308.166
372,4.89832,3.39875,42.0815,-350.247,-308.166
373,5.47172,4.30408,42.0815,-350.247,-308.166
374,4.98668,5.17561,42.0815,-350.247,-308.166
375,5.49698,6.05767,42.0815,-350.247,-308.166
376,4.99893,6.92589,42.0815,-350.247,-308.166
377,5.5,7.79423,42.0815,-350.247,-308.166
378,5,8.66025,42.0815,-350.247,-308.166
379,5.5,9.52628,42.0815,-350.247,-308.166
380,5,10.3923,42.0815,-350.247,-308.166
381,5.5,11.2583,42.0815,-350.247,-308.166
382,6,-10.3923,42.0815,-350.247,-308.166
383,6.5,-9.52628,42.0815,-350.247,-308.166
384,6,-8.66025,42.0815,-350.247,-308.166
385,6.5,-7.79423,42.0815,-350.247,-308.166
386,5.99989,-6.92794,42.0815,-350.247,-308.166
387,6.49937,-6.0615,42.0815,-350.247,-308.166
388,5.99375,-5.18978,42.0815,-350.247,-308.166
389,6.49017,-4.32295,42.0815,-350.247,-308.166
390,5.95735,-3.4395,42.0815,-350.247,-308.166
391,6.46326,-2.58641,42.0815,-350.247,-308.166
392,5.92877,-1.72809,42.0815,-350.247,-308.166
393,6.46572,-0.87708,42.0815,-350.247,-308.166
394,6.02346,6.89672e-10,42.0815,-350.247,-308.166
395,6.46572,0.87708,42.0815,-350.247,-308.166
396,5.92877,1.72809,42.0815,-350.247,-308.166
397,6.46326,2.58641,42.0815,-350.247,-308.166
398,5.95735,3.4395,42.0815,-350.247,-308.166
399,6.49017,4.32295,42.0815,-350.247,-308.166
400,5.99375,5.18978,42.0815,-350.247,-308.166
401,6.49937,6.0615,42.0815,-350.247,-308.166
402,5.99989,6.92794,42.0815,-350.247,-308.166
403,6.5,7.79423,42.0815,-350.247,-308.166
404,6,8.66025,42.0815,-350.247,-308.166
405,6.5,9.52628,42.0815,-350.247,-308.166
406,6,10.3923,42.0815,-350.247,-308.166
407,7,-10.3923,42.0815,-350.247,-308.166
408,7.5,-9.52628,42.0815,-350.247,-308.166
409,7,-8.66025,42.0815,-350.247,-308.166
410,7.5,-7.79423,42.0815,-350.247,-308.166
411,7,-6.9282,42.0815,-350.247,-308.166
412,7.5,-6.06218,42.0815,-350.247,-308.166
413,6.9988,-5.19519,42.0815,-350.247,-308.166
414,7.49842,-4.32931,42.0815,-350.247,-308.166
415,6.98883,-3.45923,42.0815,-350.247,-308.166
416,7.49133,-2.59595,42.0815,-350.247,-308.166
417,6.97522,-1.73115,42.0815,-350.247,-308.166
418,7.4874,-0.868939,42.0815,-350.247,-308.166
419,7.00362,4.02577e-10,42.0815,-350.247,-308.166
420,7.4874,0.868939,42.0815,-350.247,-308.166
421,6.97522,1.73115,42.0815,-350.247,-308.166
422,7.49133,2.59595,42.0815,-350.247,-308.166
423,6.98883,3.45923,42.0815,-350.247,-308.166
424,7.49842,4.32931,42.0815,-350.247,-308.166
425,6.9988,5.19519,42.0815,-350.247,-308.166
426,7.5,6.06218,42.0815,-350.247,-308.166
427,7,6.9282,42.0815,-350.247,-308.166
428,7.5,7.79423,42.0815,-350.247,-308.166
429,7,8.66025,42.0815,-350.247,-308.166
430,7.5,9.52628,42.0815,-350.247,-308.166
431,7,10.3923,42.0815,-350.247,-308.166
432,8.5,-9.52628,42.0815,-350.247,-308.166
433,8,-8.66025,42.0815,-350.247,-308.166
434,8.5,-7.79423,42.0815,-350.247,-308.166
435,8,-6.9282,42.0815,-350.247,-308.166
436,8.5,-6.06218,42.0815,-350.247,-308.166
437,8,-5.19615,42.0815,-350.247,-308.166
438,8.5,-4.33013,42.0815,-350.247,-308.166
439,7.99844,-3.46356,42.0815,-350.247,-308.166
440,8.49922,-2.59788,42.0815,-350.247,-308.166
441,7.99455,-1.73152,42.0815,-350.247,-308.166
442,8.49735,-0.866212,42.0815,-350.247,-308.166
443,7.99993,-7.34734e-09,42.0815,-350.247,-308.166
444,8.49735,0.866212,42.0815,-350.247,-308.166
445,7.99455,1.73152,42.0815,-350.247,-308.166
446,8.49922,2.59788,42.0815,-350.247,-308.166
447,7.99844,3.46356,42.0815,-350.247,-308.166
448,8.5,4.33013,42.0815,-350.247,-308.166
449,8,5.19615,42.0815,-350.247,-308.166
450,8.5,6.06218,42.0815,-350.247,-308.166
451,8,6.9282,42.0815,-350.247,-308.166
452,8.5,7.79423,42.0815,-350.247,-308.166
453,8,8.66025,42.0815,-350.247,-308.166
454,8.5,9.52628,42.0815,-350.247,-308.166
455,9,-8.66025,42.0815,-350.247,-308.166
456,9.5,-7.79423,42.0815,-350.247,-308.166
457,9,-6.9282,42.0815,-350.247,-308.166
458,9.5,-6.06218,42.0815,-350.247,-308.166
459,9,-5.19615,42.0815,-350.247,-308.166
460,9.5,-4.33013,42.0815,-350.247,-308.166
461,9,-3.4641,42.0815,-350.247,-308.166
462,9.5,-2.59808,42.0815,-350.247,-308.166
463,8.99989,-1.73203,42.0815,-350.247,-308.166
464,9.5,-0.866025,42.0815,-350.247,-308.166
465,9,-1.2261e-08,42.0815,-350.247,-308.166
466,9.5,0.866025,42.0815,-350.247,-308.166
467,8.99989,1.73203,42.0815,-350.247,-308.166
468,9.5,2.59808,42.0815,-350.247,-308.166
469,9,3.4641,42.0815,-350.247,-308.166
470,9.5,4.33013,42.0815,-350.247,-308.166
471,9,5.19615,42.0815,-350.247,-308.166
472,9.5,6.06218,42.0815,-350.247,-308.166
473,9,6.9282,42.0815,-350.247,-308.166
474,9.5,7.79423,42.0815,-350.247,-308.166
475,9,8.66025,42.0815,-350.247,-308.166
476,10,-6.9282,42.0815,-350.247,-308.166
477,10.5,-6.06218,42.0815,-350.247,-308.166
478,10,-5.19615,42.0815,-350.247,-308.166
479,10.5,-4.33013,42.0815,-350.247,-308.166
480,10,-3.4641,42.0815,-350.247,-308.166
481,10.5,-2.59808,42.0815,-350.247,-308.166
482,10,-1.73205,42.0815,-350.247,-308.166
483,10.5,-0.866025,42.0815,-350.247,-308.166
484,10,0,42.0815,-350.247,-308.166
485,10.5,0.866025,42.0815,-350.247,-308.166
486,10,1.73205,42.0815,-350.247,-308.166
487,10.5,2.59808,42.0815,-350.247,-308.166
488,10,3.4641,42.0815,-350.247,-308.166
489,10.5,4.33013,42.0815,-350.247,-308.166
490,10,5.19615,42.0815,-350.247,-308.166
491,10.5,6.06218,42.0815,-350.247,-308.166
492,10,6.9282,42.0815,-350.247,-308.166
493,11,-6.9282,42.0815,-350.247,-308.166
494,11.5,-6.06218,42.0815,-350.247,-308.166
495,11,-5.19615,42.0815,-350.247,-308.166
496,11.5,-4.33013,42.0815,-350.247,-308.166
497,11,-3.4641,42.0815,-350.247,-308.166
498,11.5,-2.59808,42.0815,-350.247,-308.166
499,11,-1.73205,42.0815,-350.247,-308.166
500,11.5,-0.866025,42.0815,-350.247,-308.166
501,11,0,42.0815,-350.247,-308.166
502,11.5,0.866025,42.0815,-350.247,-308.166
503,11,1.73205,42.0815,-350.247,-308.166
504,11.5,2.59808,42.0815,-350.247,-308.166
505,11,3.4641,42.0815,-350.247,-308.166
506,11.5,4.33013,42.0815,-350.247,-308.166
507,11,5.19615,42.0815,-350.247,-308.166
508,11.5,6.06218,42.0815,-350.247,-308.166
509,11,6.9282,42.0815,-350.247,-308.166
510,12,-3.4641,42.0815,-350.247,-308.166
511,12.5,-2.59808,42.0815,-350.247,-308.166
512,12,-1.73205,42.0815,-350.247,-308.166
513,12.5,-0.866025,42.0815,-350.247,-308.166
514,12,0,42.0815,-350.247,-308.166
515,12.5,0.866025,42.0815,-350.247,-308.166
516,12,1.73205,42.0815,-350.247,-308.166
517,12.5,2.59808,42.0815,-350.247,-308.166
518,12,3.4641,42.0815,-350.247,-308.166
519,13,0,42.0815,-350.247,-308.166
0,-12.5,-2.59808,26.3539,-307.765,-281.411
1,-12.5,-0.866025,26.3539,-307.765,-281.411
2,-13,0,26.3539,-307.765,-281.411
3,-12.5,0.866025,26.3539,-307.765,-281.411
4,-12.5,2.59808,26.3539,-307.765,-281.411
5,-11.5,-6.06218,26.3539,-307.765,-281.411
6,-11.5,-4.33013,26.3539,-307.765,-281.411
7,-12,-3.4641,26.3539,-307.765,-281.411
8,-11.5,-2.59808,26.3539,-307.765,-281.411
9,-12,-1.73205,26.3539,-307.765,-281.411
10,-11.5,-0.866025,26.3539,-307.765,-281.411
11,-12,0,26.3539,-307.765,-281.411
12,-11.5,0.866025,26.3539,-307.765,-281.411
13,-12,1.73205,26.3539,-307.765,-281.411
14,-11.5,2.59808,26.3539,-307.765,-281.411
15,-12,3.4641,26.3539,-307.765,-281.411
16,-11.5,4.33013,26.3539,-307.765,-281.411
17,-11.5,6.06218,26.3539,-307.765,-281.411
18,-11,-6.9282,26.3539,-307.765,-281.411
19,-10.5,-6.06218,26.3539,-307.765,-281.411
20,-11,-5.19615,26.3539,-307.765,-281.411
21,-10.5,-4.33013,26.3539,-307.765,-281.411
22,-11,-3.4641,26.3539,-307.765,-281.411
23,-10.5,-2.59808,26.3539,-307.765,-281.411
24,-11,-1.73205,26.3539,-307.765,-281.411
25,-10.5,-0.866025,26.3539,-307.765,-281.411
26,-11,0,26.3539,-307.765,-281.411
27,-10.5,0.866025,26.3539,-307.765,-281.411
28,-11,1.73205,26.3539,-307.765,-281.411
29,-10.5,2.59808,26.3539,-307.765,-281.411
30,-11,3.4641,26.3539,-307.765,-281.411
31,-10.5,4.33013,26.3539,-307.765,-281.411
32,-11,5.19615,26.3539,-307.765,-281.411
33,-10.5,6.06218,26.3539,-307.765,-281.411
34,-11,6.9282,26.3539,-307.765,-281.411
35,-9.5,-7.79423,26.3539,-307.765,-281.411
36,-10,-6.9282,26.3539,-307.765,-281.411
37,-9.5,-6.06218,26.3539,-307.765,-281.411
38,-10,-5.19615,26.3539,-307.765,-281.411
39,-9.5,-4.33013,26.3539,-307.765,-281.411
40,-10,-3.4641,26.3539,-307.765,-281.411
41,-9.49878,-2.59777,26.3539,-307.765,-281.411
42,-10,-1.73205,26.3539,-307.765,-281.411
43,-9.49701,-0.866231,26.3539,-307.765,-281.411
44,-10,0,26.3539,-307.765,-281.411
45,-9.49701,0.866231,26.3539,-307.765,-281.411
46,-10,1.73205,26.3539,-307.765,-281.411
47,-9.49878,2.59777,26.3539,-307.765,-281.411
48,-10,3.4641,26.3539,-307.765,-281.411
49,-9.5,4.33013,26.3539,-307.765,-281.411
50,-10,5.19615,26.3539,-307.765,-281.411
51,-9.5,6.06218,26.3539,-307.765,-281.411
52,-10,6.9282,26.3539,-307.765,-281.411
53,-9.5,7.79423,26.3539,-307.765,-281.411
54,-8.5,-9.52628,26.3539,-307.765,-281.411
55,-9,-8.66025,26.3539,-307.765,-281.411
56,-8.5,-7.79423,26.3539,-307.765,-281.411
57,-9,-6.9282,26.3539,-307.765,-281.411
58,-8.5,-6.06218,26.3539,-307.765,-281.411
59,-9,-5.19615,26.3539,-307.765,-281.411
60,-8.49735,-4.32884,26.3539,-307.765,-281.411
61,-8.99776,-3.46335,26.3539,-307.765,-281.411
62,-8.49059,-2.596,26.3539,-307.765,-281.411
63,-8.99364,-1.73138,26.3539,-307.765,-281.411
64,-8.48873,-0.867516,26.3539,-307.765,-281.411
65,-8.99848,-2.31328e-08,26.3539,-307.765,-281.411
66,-8.48873,0.867516,26.3539,-307.765,-281.411
67,-8.99364,1.73138,26.3539,-307.765,-281.411
68,-8.49059,2.596,26.3539,-307.765,-281.411
69,-8.99776,3.46335,26.3539,-307.765,-281.411
70,-8.49735,4.32884,26.3539,-307.765,-281.411
71,-9,5.19615,26.3539,-307.765,-281.411
72,-8.5,6.06218,26.3539,-307.765,-281.411
73,-9,6.9282,26.3539,-307.765,-281.411
74,-8.5,7.79423,26.3539,-307.765,-281.411
75,-9,8.66025,26.3539,-307.765,-281.411
76,-8.5,9.52628,26.3539,-307.765,-281.411
77,-7.5,-9.52628,26.3539,-307.765,-281.411
78,-8,-8.66025,26.3539,-307.765,-281.411
79,-7.5,-7.79423,26.3539,-307.765,-281.411
80,-8,-6.9282,26.3539,-307.765,-281.411
81,-7.49829,-6.06067,26.3539,-307.765,-281.411
82,-7.99754,-5.19461,26.3539,-307.765,-281.411
83,-7.48707,-4.32255,26.3539,-307.765,-281.411
84,-7.98736,-3.45953,26.3539,-307.765,-281.411
85,-7.46822,-2.59171,26.3539,-307.765,-281.411
86,-7.97996,-1.73218,26.3539,-307.765,-281.411
87,-7.47266,-0.872951,26.3539,-307.765,-281.411
88,-7.99501,-1.92992e-08,26.3539,-307.765,-281.411
89,-7.47266,0.872951,26.3539,-307.765,-281.411
90,-7.97996,1.73218,26.3539,-307.765,-281.411
91,-7.46822,2.59171,26.3539,-307.765,-281.411
92,-7.98736,3.45953,26.3539,-307.765,-281.411
93,-7.48707,4.32255,26.3539,-307.765,-281.411
94,-7.99754,5.19461,26.3539,-307.765,-281.411
95,-7.49829,6.06067,26.3539,-307.765,-281.411
96,-8,6.9282,26.3539,-307.765,-281.411
97,-7.5,7.79423,26.3539,-307.765,-281.411
98,-8,8.66025,26.3539,-307.765,-281.411
99,-7.5,9.52628,26.3539,-307.765,-281.411
100,-7,-10.3923,26.3539,-307.765,-281.411
101,-6.5,-9.52628,26.3539,-307.765,-281.411
102,-7,-8.66025,26.3539,-307.765,-281.411
103,-6.5,-7.79423,26.3539,-307.765,-281.411
104,-6.99907,-6.92721,26.3539,-307.765,-281.411
105,-6.49372,-6.05498,26.3539,-307.765,-281.411
106,-6.98985,-5.18751,26.3539,-307.765,-281.411
107,-6.46358,-4.30309,26.3539,-307.765,-281.411
108,-6.95912,-3.44597,26.3539,-307.765,-281.411
109,-6.42165,-2.57853,26.3539,-307.765,-281.411
110,-6.94945,-1.73639,26.3539,-307.765,-281.411
111,-6.45575,-0.885322,26.3539,-307.765,-281.411
112,-6.99981,-7.97006e-09,26.3539,-307.765,-281.411
113,-6.45575,0.885322,26.3539,-307.765,-281.411
114,-6.94945,1.73639,26.3539,-307.765,-281.411
115,-6.42165,2.57853,26.3539,-307.765,-281.411
116,-6.95912,3.44597,26.3539,-307.765,-281.411
117,-6.46358,4.30309,26.3539,-307.765,-281.411
118,-6.98985,5.18751,26.3539,-307.765,-281.411
119,-6.49372,6.05498,26.3539,-307.765,-281.411
120,-6.99907,6.92721,26.3539,-307.765,-281.411
121,-6.5,7.79423,26.3539,-307.765,-281.411
122,-7,8.66025,26.3539,-307.765,-281.411
123,-6.5,9.52628,26.3539,-307.765,-281.411
124,-7,10.3923,26.3539,-307.765,-281.411
125,-5.5,-11.2583,26.3539,-307.765,-281.411
126,-6,-10.3923,26.3539,-307.765,-281.411
127,-5.5,-9.52628,26.3539,-307.765,-281.411
128,-6,-8.66025,26.3539,-307.765,-281.411
129,-5.49923,-7.79167,26.3539,-307.765,-281.411
130,-5.99652,-6.92348,26.3539,-307.765,-281.411
131,-5.48973,-6.0441,26.3539,-307.765,-281.411
132,-5.97884,-5.17128,26.3539,-307.765,-281.411
133,-5.44378,-4.27225,26.3539,-307.765,-281.411
134,-5.90172,-3.40728,26.3539,-307.765,-281.411
135,-5.36742,-2.52685,26.3539,-307.765,-281.411
136,-5.91485,-1.73571,26.3539,-307.765,-281.411
137,-5.4478,-0.874912,26.3539,-307.765,-281.411
138,-6.03853,-9.36932e-10,26.3539,-307.765,-281.411
139,-5.4478,0.874912,26.3539,-307.765,-281.411
140,-5.91485,1.73571,26.3539,-307.765,-281.411
141,-5.36742,2.52685,26.3539,-307.765,-281.411
142,-5.90172,3.40728,26.3539,-307.765,-281.411
143,-5.44378,4.27225,26.3539,-307.765,-281.411
144,-5.97884,5.17128,26.3539,-307.765,-281.411
145,-5.48973,6.0441,26.3539,-307.765,-281.411
146,-5.99652,6.92348,26.3539,-307.765,-281.411
147,-5.49923,7.79167,26.3539,-307.765,-281.411
148,-6,8.66025,26.3539,-307.765,-281.411
149,-5.5,9.52628,26.3539,-307.765,-281.411
150,-6,10.3923,26.3539,-307.765,-281.411
151,-5.5,11.2583,26.3539,-307.765,-281.411
152,-4.5,-11.2583,26.3539,-307.765,-281.411
153,-5,-10.3923,26.3539,-307.765,-281.411
154,-4.5,-9.52628,26.3539,-307.765,-281.411
155,-5,-8.66025,26.3539,-307.765,-281.411
156,-4.49932,-7.79329,26.3539,-307.765,-281.411
157,-4.99621,-6.91881,26.3539,-307.765,-281.411
158,-4.49253,-6.03591,26.3539,-307.765,-281.411
159,-4.97857,-5.1503,26.3539,-307.765,-281.411
160,-4.46011,-4.25428,26.3539,-307.765,-281.411
161,-4.87007,-3.38512,26.3539,-307.765,-281.411
162,-4.41713,-2.54981,26.3539,-307.765,-281.411
163,-4.87184,-1.65833,26.3539,-307.765,-281.411
164,-5.10025,-1.26481e-09,26.3539,-307.765,-281.411
165,-4.87184,1.65833,26.3539,-307.765,-281.411
166,-4.41713,2.54981,26.3539,-307.765,-281.411
167,-4.87007,3.38512,26.3539,-307.765,-281.411
168,-4.46011,4.25428,26.3539,-307.765,-281.411
169,-4.97857,5.1503,26.3539,-307.765,-281.411
170,-4.49253,6.03591,26.3539,-307.765,-281.411
171,-4.99621,6.91881,26.3539,-307.765,-281.411
172,-4.49932,7.79329,26.3539,-307.765,-281.411
173,-5,8.66025,26.3539,-307.765,-281.411
174,-4.5,9.52628,26.3539,-307.765,-281.411
175,-5,10.3923,26.3539,-307.765,-281.411
176,-4.5,11.2583,26.3539,-307.765,-281.411
177,-4,-12.1244,26.3539,-307.765,-281.411
178,-3.5,-11.2583,26.3539,-307.765,-281.411
179,-4,-10.3923,26.3539,-307.765,-281.411
180,-3.5,-9.52628,26.3539,-307.765,-281.411
181,-3.99852,-8.65831,26.3539,-307.765,-281.411
182,-3.49303,-7.78541,26.3539,-307.765,-281.411
183,-3.99754,-6.92366,26.3539,-307.765,-281.411
184,-3.49979,-6.06275,26.3539,-307.765,-281.411
185,-3.99436,-5.14859,26.3539,-307.765,-281.411
186,-3.48206,-4.27889,26.3539,-307.765,-281.411
187,-3.86292,-3.38321,26.3539,-307.765,-281.411
188,-3.86292,3.38321,26.3539,-307.765,-281.411
189,-3.48206,4.27889,26.3539,-307.765,-281.411
190,-3.99436,5.14859,26.3539,-307.765,-281.411
191,-3.49979,6.06275,26.3539,-307.765,-281.411
192,-3.99754,6.92366,26.3539,-307.765,-281.411
193,-3.49303,7.78541,26.3539,-307.765,-281.411
194,-3.99852,8.65831,26.3539,-307.765,-281.411
195,-3.5,9.52628,26.3539,-307.765,-281.411
196,-4,10.3923,26.3539,-307.765,-281.411
197,-3.5,11.2583,26.3539,-307.765,-281.411
198,-4,12.1244,26.3539,-307.765,-281.411
199,-3,-12.1244,26.3539,-307.765,-281.411
200,-2.5,-11.2583,26.3539,-307.765,-281.411
201,-3,-10.3923,26.3539,-307.765,-281.411
202,-2.49952,-9.52511,26.3539,-307.765,-281.411
203,-2.99749,-8.65428,26.3539,-307.765,-281.411
204,-2.48904,-7.77646,26.3539,-307.765,-281.411
205,-2.98053,-6.90873,26.3539,-307.765,-281.411
206,-2.46157,-6.03437,26.3539,-307.765,-281.411
207,-3.01919,-5.23,26.3539,-307.765,-281.411
208,-2.54973,-4.41717,26.3539,-307.765,-281.411
209,-2.54973,4.41717,26.3539,-307.765,-281.411
210,-3.01919,5.23,26.3539,-307.765,-281.411
211,-2.46157,6.03437,26.3539,-307.765,-281.411
212,-2.98053,6.90873,26.3539,-307.765,-281.411
213,-2.48904,7.77646,26.3539,-307.765,-281.411
214,-2.99749,8.65428,26.3539,-307.765,-281.411
215,-2.49952,9.52511,26.3539,-307.765,-281.411
216,-3,10.3923,26.3539,-307.765,-281.411
217,-2.5,11.2583,26.3539,-307.765,-281.411
218,-3,12.1244,26.3539,-307.765,-281.411
219,-2,-12.1244,26.3539,-307.765,-281.411
220,-1.5,-11.2583,26.3539,-307.765,-281.411
221,-2,-10.3923,26.3539,-307.765,-281.411
