Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
49,-9.5,4.33013,29.2927,-245.467,-216.174
50,-10,5.19615,29.2927,-245.467,-216.174
51,-9.5,6.06218,29.2927,-245.467,-216.174
52,-10,6.9282,29.2927,-245.467,-216.174
53,-9.5,7.79423,29.2927,-245.467,-216.174
54,-8.5,-9.52628,29.2927,-245.467,-216.174
55,-9,-8.66025,29.2927,-245.467,-216.174
56,-8.5,-7.79423,29.2927,-245.467,-216.174
57,-9,-6.9282,29.2927,-245.467,-216.174
58,-8.5,-6.06218,29.2927,-245.467,-216.174
59,-9,-5.19615,29.2927,-245.467,-216.174
60,-8.46469,-4.31466,29.2927,-245.467,-216.174
61,-8.96937,-3.45717,29.2927,-245.467,-216.174
62,-8.45057,-2.59489,29.2927,-245.467,-216.174
63,-8.96814,-1.73349,29.2927,-245.467,-216.174
64,-8.46518,-0.872467,29.2927,-245.467,-216.174
65,-8.98053,-1.78588e-08,29.2927,-245.467,-216.174
66,-8.46518,0.872467,29.2927,-245.467,-216.174
67,-8.96814,1.73349,29.2927,-245.467,-216.174
68,-8.45057,2.59489,29.2927,-245.467,-216.174
69,-8.96937,3.45717,29.2927,-245.467,-216.174
70,-8.46469,4.31466,29.2927,-245.467,-216.174
71,-9,5.19615,29.2927,-245.467,-216.174
72,-8.5,6.06218,29.2927,-245.467,-216.174
73,-9,6.9282,29.2927,-245.467,-216.174
74,-8.5,7.79423,29.2927,-245.467,-216.174
75,-9,8.66025,29.2927,-245.467,-216.174
76,-8.5,9.52628,29.2927,-245.467,-216.174
77,-7.5,-9.52628,29.2927,-245.467,-216.174
78,-8,-8.66025,29.2927,-245.467,-216.174
79,-7.5,-7.79423,29.2927,-245.467,-216.174
80,-8,-6.9282,29.2927,-245.467,-216.174
81,-7.47867,-6.03927,29.2927,-245.467,-216.174
82,-7.96901,-5.17348,29.2927,-245.467,-216.174
83,-7.4275,-4.2883,29.2927,-245.467,-216.174
84,-7.93338,-3.44627,29.2927,-245.467,-216.174
85,-7.42992,-2.59789,29.2927,-245.467,-216.174
86,-7.94821,-1.7415,29.2927,-245.467,-216.174
87,-7.4694,-0.881876,29.2927,-245.467,-216.174
88,-7.99158,-2.55138e-08,29.2927,-245.467,-216.174
89,-7.4694,0.881876,29.2927,-245.467,-216.174
90,-7.94821,1.7415,29.2927,-245.467,-216.174
91,-7.42992,2.59789,29.2927,-245.467,-216.174
92,-7.93338,3.44627,29.2927,-245.467,-216.174
93,-7.4275,4.2883,29.2927,-245.467,-216.174
94,-7.96901,5.17348,29.2927,-245.467,-216.174
95,-7.47867,6.03927,29.2927,-245.467,-216.174
96,-8,6.9282,29.2927,-245.467,-216.174
97,-7.5,7.79423,29.2927,-245.467,-216.174
98,-8,8.66025,29.2927,-245.467,-216.174
99,-7.5,9.52628,29.2927,-245.467,-216.174
100,-7,-10.3923,29.2927,-245.467,-216.174
101,-6.5,-9.52628,29.2927,-245.467,-216.174
102,-7,-8.66025,29.2927,-245.467,-216.174
103,-6.5,-7.79423,29.2927,-245.467,-216.174
104,-6.98645,-6.91082,29.2927,-245.467,-216.174
105,-6.4725,-6.02104,29.2927,-245.467,-216.174
106,-6.95131,-5.14742,29.2927,-245.467,-216.174
107,-6.41756,-4.26276,29.2927,-245.467,-216.174
108,-6.90038,-3.42633,29.2927,-245.467,-216.174
109,-6.43207,-2.56688,29.2927,-245.467,-216.174
110,-6.94634,-1.73827,29.2927,-245.467,-216.174
111,-6.49251,-0.865913,29.2927,-245.467,-216.174
112,-7.02703,-9.1453e-09,29.2927,-245.467,-216.174
113,-6.49251,0.865913,29.2927,-245.467,-216.174
114,-6.94634,1.73827,29.2927,-245.467,-216.174
115,-6.43207,2.56688,29.2927,-245.467,-216.174
116,-6.90038,3.42633,29.2927,-245.467,-216.174
117,-6.41756,4.26276,29.2927,-245.467,-216.174
118,-6.95131,5.14742,29.2927,-245.467,-216.174
119,-6.4725,6.02104,29.2927,-245.467,-216.174
120,-6.98645,6.91082,29.2927,-245.467,-216.174
121,-6.5,7.79423,29.2927,-245.467,-216.174
122,-7,8.66025,29.2927,-245.467,-216.174
123,-6.5,9.52628,29.2927,-245.467,-216.174
124,-7,10.3923,29.2927,-245.467,-216.174
125,-5.5,-11.2583,29.2927,-245.467,-216.174
126,-6,-10.3923,29.2927,-245.467,-216.174
127,-5.5,-9.52628,29.2927,-245.467,-216.174
128,-6,-8.66025,29.2927,-245.467,-216.174
129,-5.49273,-7.77729,29.2927,-245.467,-216.174
130,-5.98528,-6.9001,29.2927,-245.467,-216.174
131,-5.48223,-6.01264,29.2927,-245.467,-216.174
132,-5.96485,-5.13559,29.2927,-245.467,-216.174
133,-5.43921,-4.28688,29.2927,-245.467,-216.174
134,-5.92134,-3.41858,29.2927,-245.467,-216.174
135,-5.43523,-2.53552,29.2927,-245.467,-216.174
136,-5.94891,-1.70717,29.2927,-245.467,-216.174
137,-5.47347,-0.879363,29.2927,-245.467,-216.174
138,-6.07532,-5.86217e-09,29.2927,-245.467,-216.174
139,-5.47347,0.879363,29.2927,-245.467,-216.174
140,-5.94891,1.70717,29.2927,-245.467,-216.174
141,-5.43523,2.53552,29.2927,-245.467,-216.174
142,-5.92134,3.41858,29.2927,-245.467,-216.174
143,-5.43921,4.28688,29.2927,-245.467,-216.174
144,-5.96485,5.13559,29.2927,-245.467,-216.174
145,-5.48223,6.01264,29.2927,-245.467,-216.174
146,-5.98528,6.9001,29.2927,-245.467,-216.174
147,-5.49273,7.77729,29.2927,-245.467,-216.174
148,-6,8.66025,29.2927,-245.467,-216.174
149,-5.5,9.52628,29.2927,-245.467,-216.174
150,-6,10.3923,29.2927,-245.467,-216.174
151,-5.5,11.2583,29.2927,-245.467,-216.174
152,-4.5,-11.2583,29.2927,-245.467,-216.174
153,-5,-10.3923,29.2927,-245.467,-216.174
154,-4.5,-9.52628,29.2927,-245.467,-216.174
155,-5,-8.66025,29.2927,-245.467,-216.174
156,-4.4904,-7.77761,29.2927,-245.467,-216.174
157,-4.98802,-6.89499,29.2927,-245.467,-216.174
158,-4.49845,-6.02798,29.2927,-245.467,-216.174
159,-4.97868,-5.14662,29.2927,-245.467,-216.174
160,-4.45309,-4.29822,29.2927,-245.467,-216.174
161,-4.91341,-3.43924,29.2927,-245.467,-216.174
162,-4.46034,-2.57538,29.2927,-245.467,-216.174
163,-4.87463,-1.66296,29.2927,-245.467,-216.174
164,-5.15038,2.30642e-09,29.2927,-245.467,-216.174
165,-4.87463,1.66296,29.2927,-245.467,-216.174
166,-4.46034,2.57538,29.2927,-245.467,-216.174
167,-4.91341,3.43924,29.2927,-245.467,-216.174
168,-4.45309,4.29822,29.2927,-245.467,-216.174
169,-4.97868,5.14662,29.2927,-245.467,-216.174
170,-4.49845,6.02798,29.2927,-245.467,-216.174
171,-4.98802,6.89499,29.2927,-245.467,-216.174
172,-4.4904,7.77761,29.2927,-245.467,-216.174
173,-5,8.66025,29.2927,-245.467,-216.174
174,-4.5,9.52628,29.2927,-245.467,-216.174
175,-5,10.3923,29.2927,-245.467,-216.174
176,-4.5,11.2583,29.2927,-245.467,-216.174
177,-4,-12.1244,29.2927,-245.467,-216.174
178,-3.5,-11.2583,29.2927,-245.467,-216.174
179,-4,-10.3923,29.2927,-245.467,-216.174
180,-3.5,-9.52628,29.2927,-245.467,-216.174
181,-3.98902,-8.64544,29.2927,-245.467,-216.174
182,-3.47707,-7.76735,29.2927,-245.467,-216.174
183,-3.99582,-6.92106,29.2927,-245.467,-216.174
184,-3.51353,-6.08575,29.2927,-245.467,-216.174
185,-3.99637,-5.18991,29.2927,-245.467,-216.174
186,-3.49839,-4.3006,29.2927,-245.467,-216.174
187,-3.87731,-3.39029,29.2927,-245.467,-216.174
188,-3.87731,3.39029,29.2927,-245.467,-216.174
189,-3.49839,4.3006,29.2927,-245.467,-216.174
190,-3.99637,5.18991,29.2927,-245.467,-216.174
191,-3.51353,6.08575,29.2927,-245.467,-216.174
192,-3.99582,6.92106,29.2927,-245.467,-216.174
193,-3.47707,7.76735,29.2927,-245.467,-216.174
194,-3.98902,8.64544,29.2927,-245.467,-216.174
195,-3.5,9.52628,29.2927,-245.467,-216.174
196,-4,10.3923,29.2927,-245.467,-216.174
197,-3.5,11.2583,29.2927,-245.467,-216.174
198,-4,12.1244,29.2927,-245.467,-216.174
199,-3,-12.1244,29.2927,-245.467,-216.174
200,-2.5,-11.2583,29.2927,-245.467,-216.174
201,-3,-10.3923,29.2927,-245.467,-216.174
202,-2.49161,-9.50581,29.2927,-245.467,-216.174
203,-2.98287,-8.63356,29.2927,-245.467,-216.174
204,-2.46587,-7.75404,29.2927,-245.467,-216.174
205,-2.97105,-6.90989,29.2927,-245.467,-216.174
206,-2.49647,-6.0559,29.2927,-245.467,-216.174
207,-3.03773,-5.26155,29.2927,-245.467,-216.174
208,-2.5751,-4.46052,29.2927,-245.467,-216.174
209,-2.5751,4.46052,29.2927,-245.467,-216.174
210,-3.03773,5.26155,29.2927,-245.467,-216.174
211,-2.49647,6.0559,29.2927,-245.467,-216.174
212,-2.97105,6.90989,29.2927,-245.467,-216.174
213,-2.46587,7.75404,29.2927,-245.467,-216.174
214,-2.98287,8.63356,29.2927,-245.467,-216.174
215,-2.49161,9.50581,29.2927,-245.467,-216.174
216,-3,10.3923,29.2927,-245.467,-216.174
217,-2.5,11.2583,29.2927,-245.467,-216.174
218,-3,12.1244,29.2927,-245.467,-216.174
219,-2,-12.1244,29.2927,-245.467,-216.174
220,-1.5,-11.2583,29.2927,-245.467,-216.174
221,-2,-10.3923,29.2927,-245.467,-216.174
222,-1.49073,-9.49621,29.2927,-245.467,-216.174
223,-1.97797,-8.61577,29.2927,-245.467,-216.174
224,-1.46513,-7.73348,29.2927,-245.467,-216.174
225,-1.96778,-6.88484,29.2927,-245.467,-216.174
226,-1.4958,-6.00552,29.2927,-245.467,-216.174
227,-1.97517,-5.17992,29.2927,-245.467,-216.174
228,-1.97517,5.17992,29.2927,-245.467,-216.174
229,-1.4958,6.00552,29.2927,-245.467,-216.174
230,-1.96778,6.88484,29.2927,-245.467,-216.174
231,-1.46513,7.73348,29.2927,-245.467,-216.174
232,-1.97797,8.61577,29.2927,-245.467,-216.174
233,-1.49073,9.49621,29.2927,-245.467,-216.174
234,-2,10.3923,29.2927,-245.467,-216.174
235,-1.5,11.2583,29.2927,-245.467,-216.174
236,-2,12.1244,29.2927,-245.467,-216.174
237,-1,-12.1244,29.2927,-245.467,-216.174
238,-0.5,-11.2583,29.2927,-245.467,-216.174
239,-1,-10.3923,29.2927,-245.467,-216.174
240,-0.495807,-9.48793,29.2927,-245.467,-216.174
241,-0.982094,-8.59364,29.2927,-245.467,-216.174
242,-0.482945,-7.68928,29.2927,-245.467,-216.174
243,-0.993114,-6.85405,29.2927,-245.467,-216.174
244,-0.521739,-5.97474,29.2927,-245.467,-216.174
245,-0.997575,-5.05294,29.2927,-245.467,-216.174
246,-0.997575,5.05294,29.2927,-245.467,-216.174
247,-0.521739,5.97474,29.2927,-245.467,-216.174
248,-0.993114,6.85405,29.2927,-245.467,-216.174
249,-0.482945,7.68928,29.2927,-245.467,-216.174
250,-0.982094,8.59364,29.2927,-245.467,-216.174
251,-0.495807,9.48793,29.2927,-245.467,-216.174
252,-1,10.3923,29.2927,-245.467,-216.174
253,-0.5,11.2583,29.2927,-245.467,-216.174
254,-1,12.1244,29.2927,-245.467,-216.174
255,0,-12.1244,29.2927,-245.467,-216.174
256,0.5,-11.2583,29.2927,-245.467,-216.174
257,0,-10.3923,29.2927,-245.467,-216.174
258,0.495807,-9.48793,29.2927,-245.467,-216.174
259,-1.00687e-08,-8.5766,29.2927,-245.467,-216.174
260,0.482945,-7.68928,29.2927,-245.467,-216.174
261,1.81611e-08,-6.83778,29.2927,-245.467,-216.174
262,0.521739,-5.97474,29.2927,-245.467,-216.174
263,7.14667e-09,-5.15044,29.2927,-245.467,-216.174
264,-5.36028e-09,5.15044,29.2927,-245.467,-216.174
265,0.521739,5.97474,29.2927,-245.467,-216.174
266,-1.86726e-08,6.83778,29.2927,-245.467,-216.174
267,0.482945,7.68928,29.2927,-245.467,-216.174
268,7.88527e-09,8.5766,29.2927,-245.467,-216.174
269,0.495807,9.48793,29.2927,-245.467,-216.174
270,0,10.3923,29.2927,-245.467,-216.174
271,0.5,11.2583,29.2927,-245.467,-216.174
272,0,12.1244,29.2927,-245.467,-216.174
273,1,-12.1244,29.2927,-245.467,-216.174
274,1.5,-11.2583,29.2927,-245.467,-216.174
275,1,-10.3923,29.2927,-245.467,-216.174
276,1.49073,-9.49621,29.2927,-245.467,-216.174
277,0.982094,-8.59364,29.2927,-245.467,-216.174
278,1.46513,-7.73348,29.2927,-245.467,-216.174
279,0.993114,-6.85405,29.2927,-245.467,-216.174
280,1.4958,-6.00552,29.2927,-245.467,-216.174
281,0.997575,-5.05294,29.2927,-245.467,-216.174
282,0.997575,5.05294,29.2927,-245.467,-216.174
283,1.4958,6.00552,29.2927,-245.467,-216.174
284,0.993114,6.85405,29.2927,-245.467,-216.174
285,1.46513,7.73348,29.2927,-245.467,-216.174
286,0.982094,8.59364,29.2927,-245.467,-216.174
287,1.49073,9.49621,29.2927,-245.467,-216.174
288,1,10.3923,29.2927,-245.467,-216.174
289,1.5,11.2583,29.2927,-245.467,-216.174
290,1,12.1244,29.2927,-245.467,-216.174
291,2,-12.1244,29.2927,-245.467,-216.174
292,2.5,-11.2583,29.2927,-245.467,-216.174
293,2,-10.3923,29.2927,-245.467,-216.174
294,2.49161,-9.50581,29.2927,-245.467,-216.174
295,1.97797,-8.61577,29.2927,-245.467,-216.174
296,2.46587,-7.75404,29.2927,-245.467,-216.174
297,1.96778,-6.88484,29.2927,-245.467,-216.174
298,2.49647,-6.0559,29.2927,-245.467,-216.174
299,1.97517,-5.17992,29.2927,-245.467,-216.174
300,2.5751,-4.46052,29.2927,-245.467,-216.174
301,2.5751,4.46052,29.2927,-245.467,-216.174
302,1.97517,5.17992,29.2927,-245.467,-216.174
303,2.49647,6.0559,29.2927,-245.467,-216.174
304,1.96778,6.88484,29.2927,-245.467,-216.174
305,2.46587,7.75404,29.2927,-245.467,-216.174
306,1.97797,8.61577,29.2927,-245.467,-216.174
307,2.49161,9.50581,29.2927,-245.467,-216.174
308,2,10.3923,29.2927,-245.467,-216.174
309,2.5,11.2583,29.2927,-245.467,-216.174
310,2,12.1244,29.2927,-245.467,-216.174
311,3,-12.1244,29.2927,-245.467,-216.174
312,3.5,-11.2583,29.2927,-245.467,-216.174
313,3,-10.3923,29.2927,-245.467,-216.174
314,3.5,-9.52628,29.2927,-245.467,-216.174
315,2.98287,-8.63356,29.2927,-245.467,-216.174
316,3.47707,-7.76735,29.2927,-245.467,-216.174
317,2.97105,-6.90989,29.2927,-245.467,-216.174
318,3.51353,-6.08575,29.2927,-245.467,-216.174
319,3.03773,-5.26155,29.2927,-245.467,-216.174
320,3.49839,-4.3006,29.2927,-245.467,-216.174
321,3.49839,4.3006,29.2927,-245.467,-216.174
322,3.03773,5.26155,29.2927,-245.467,-216.174
323,3.51353,6.08575,29.2927,-245.467,-216.174
324,2.97105,6.90989,29.2927,-245.467,-216.174
325,3.47707,7.76735,29.2927,-245.467,-216.174
326,2.98287,8.63356,29.2927,-245.467,-216.174
327,3.5,9.52628,29.2927,-245.467,-216.174
328,3,10.3923,29.2927,-245.467,-216.174
329,3.5,11.2583,29.2927,-245.467,-216.174
330,3,12.1244,29.2927,-245.467,-216.174
331,4,-12.1244,29.2927,-245.467,-216.174
332,4.5,-11.2583,29.2927,-245.467,-216.174
333,4,-10.3923,29.2927,-245.467,-216.174
334,4.5,-9.52628,29.2927,-245.467,-216.174
335,3.98902,-8.64544,29.2927,-245.467,-216.174
336,4.4904,-7.77761,29.2927,-245.467,-216.174
337,3.99582,-6.92106,29.2927,-245.467,-216.174
338,4.49845,-6.02798,29.2927,-245.467,-216.174
339,3.99637,-5.18991,29.2927,-245.467,-216.174
340,4.45309,-4.29822,29.2927,-245.467,-216.174
341,3.87731,-3.39029,29.2927,-245.467,-216.174
342,4.46034,-2.57538,29.2927,-245.467,-216.174
343,4.46034,2.57538,29.2927,-245.467,-216.174
344,3.87731,3.39029,29.2927,-245.467,-216.174
345,4.45309,4.29822,29.2927,-245.467,-216.174
346,3.99637,5.18991,29.2927,-245.467,-216.174
347,4.49845,6.02798,29.2927,-245.467,-216.174
348,3.99582,6.92106,29.2927,-245.467,-216.174
349,4.4904,7.77761,29.2927,-245.467,-216.174
350,3.98902,8.64544,29.2927,-245.467,-216.174
351,4.5,9.52628,29.2927,-245.467,-216.174
352,4,10.3923,29.2927,-245.467,-216.174
353,4.5,11.2583,29.2927,-245.467,-216.174
354,4,12.1244,29.2927,-245.467,-216.174
355,5.5,-11.2583,29.2927,-245.467,-216.174
356,5,-10.3923,29.2927,-245.467,-216.174
357,5.5,-9.52628,29.2927,-245.467,-216.174
358,5,-8.66025,29.2927,-245.467,-216.174
359,5.49273,-7.77729,29.2927,-245.467,-216.174
360,4.98802,-6.89499,29.2927,-245.467,-216.174
361,5.48223,-6.01264,29.2927,-245.467,-216.174
362,4.97868,-5.14662,29.2927,-245.467,-216.174
363,5.43921,-4.28688,29.2927,-245.467,-216.174
364,4.91341,-3.43924,29.2927,-245.467,-216.174
365,5.43523,-2.53552,29.2927,-245.467,-216.174
366,4.87463,-1.66296,29.2927,-245.467,-216.174
367,5.47347,-0.879363,29.2927,-245.467,-216.174
368,5.15038,-2.19349e-09,29.2927,-245.467,-216.174
369,5.47347,0.879363,29.2927,-245.467,-216.174
370,4.87463,1.66296,29.2927,-245.467,-216.174
371,5.43523,2.53552,29.2927,-245.467,-216.174
372,4.91341,3.43924,29.2927,-245.467,-216.174
373,5.43921,4.28688,29.2927,-245.467,-216.174
374,4.97868,5.14662,29.2927,-245.467,-216.174
375,5.48223,6.01264,29.2927,-245.467,-216.174
376,4.98802,6.89499,29.2927,-245.467,-216.174
377,5.49273,7.77729,29.2927,-245.467,-216.174
378,5,8.66025,29.2927,-245.467,-216.174
379,5.5,9.52628,29.2927,-245.467,-216.174
380,5,10.3923,29.2927,-245.467,-216.174
381,5.5,11.2583,29.2927,-245.467,-216.174
382,6,-10.3923,29.2927,-245.467,-216.174
383,6.5,-9.52628,29.2927,-245.467,-216.174
384,6,-8.66025,29.2927,-245.467,-216.174
385,6.5,-7.79423,29.2927,-245.467,-216.174
386,5.98528,-6.9001,29.2927,-245.467,-216.174
387,6.4725,-6.02104,29.2927,-245.467,-216.174
388,5.96485,-5.13559,29.2927,-245.467,-216.174
389,6.41756,-4.26276,29.2927,-245.467,-216.174
390,5.92134,-3.41858,29.2927,-245.467,-216.174
391,6.43207,-2.56688,29.2927,-245.467,-216.174
392,5.94891,-1.70717,29.2927,-245.467,-216.174
393,6.49251,-0.865913,29.2927,-245.467,-216.174
394,6.07532,-9.14148e-10,29.2927,-245.467,-216.174
395,6.49251,0.865913,29.2927,-245.467,-216.174
396,5.94891,1.70717,29.2927,-245.467,-216.174
397,6.43207,2.56688,29.2927,-245.467,-216.174
398,5.92134,3.41858,29.2927,-245.467,-216.174
399,6.41756,4.26276,29.2927,-245.467,-216.174
400,5.96485,5.13559,29.2927,-245.467,-216.174
401,6.4725,6.02104,29.2927,-245.467,-216.174
402,5.98528,6.9001,29.2927,-245.467,-216.174
403,6.5,7.79423,29.2927,-245.467,-216.174
404,6,8.66025,29.2927,-245.467,-216.174
405,6.5,9.52628,29.2927,-245.467,-216.174
406,6,10.3923,29.2927,-245.467,-216.174
407,7,-10.3923,29.2927,-245.467,-216.174
408,7.5,-9.52628,29.2927,-245.467,-216.174
409,7,-8.66025,29.2927,-245.467,-216.174
410,7.5,-7.79423,29.2927,-245.467,-216.174
411,6.98645,-6.91082,29.2927,-245.467,-216.174
412,7.47867,-6.03927,29.2927,-245.467,-216.174
413,6.95131,-5.14742,29.2927,-245.467,-216.174
414,7.4275,-4.2883,29.2927,-245.467,-216.174
415,6.90038,-3.42633,29.2927,-245.467,-216.174
416,7.42992,-2.59789,29.2927,-245.467,-216.174
417,6.94634,-1.73827,29.2927,-245.467,-216.174
418,7.4694,-0.881876,29.2927,-245.467,-216.174
419,7.02703,4.71709e-09,29.2927,-245.467,-216.174
420,7.4694,0.881876,29.2927,-245.467,-216.174
421,6.94634,1.73827,29.2927,-245.467,-216.174
422,7.42992,2.59789,29.2927,-245.467,-216.174
423,6.90038,3.42633,29.2927,-245.467,-216.174
424,7.4275,4.2883,29.2927,-245.467,-216.174
425,6.95131,5.14742,29.2927,-245.467,-216.174
426,7.47867,6.03927,29.2927,-245.467,-216.174
427,6.98645,6.91082,29.2927,-245.467,-216.174
428,7.5,7.79423,29.2927,-245.467,-216.174
429,7,8.66025,29.2927,-245.467,-216.174
430,7.5,9.52628,29.2927,-245.467,-216.174
431,7,10.3923,29.2927,-245.467,-216.174
432,8.5,-9.52628,29.2927,-245.467,-216.174
433,8,-8.66025,29.2927,-245.467,-216.174
434,8.5,-7.79423,29.2927,-245.467,-216.174
435,8,-6.9282,29.2927,-245.467,-216.174
436,8.5,-6.06218,29.2927,-245.467,-216.174
437,7.96901,-5.17348,29.2927,-245.467,-216.174
438,8.46469,-4.31466,29.2927,-245.467,-216.174
439,7.93338,-3.44627,29.2927,-245.467,-216.174
440,8.45057,-2.59489,29.2927,-245.467,-216.174
441,7.94821,-1.7415,29.2927,-245.467,-216.174
442,8.46518,-0.872467,29.2927,-245.467,-216.174
443,7.99158,-8.87956e-09,29.2927,-245.467,-216.174
444,8.46518,0.872467,29.2927,-245.467,-216.174
445,7.94821,1.7415,29.2927,-245.467,-216.174
446,8.45057,2.59489,29.2927,-245.467,-216.174
447,7.93338,3.44627,29.2927,-245.467,-216.174
448,8.46469,4.31466,29.2927,-245.467,-216.174
449,7.96901,5.17348,29.2927,-245.467,-216.174
450,8.5,6.06218,29.2927,-245.467,-216.174
451,8,6.9282,29.2927,-245.467,-216.174
452,8.5,7.79423,29.2927,-245.467,-216.174
453,8,8.66025,29.2927,-245.467,-216.174
454,8.5,9.52628,29.2927,-245.467,-216.174
455,9,-8.66025,29.2927,-245.467,-216.174
456,9.5,-7.79423,29.2927,-245.467,-216.174
457,9,-6.9282,29.2927,-245.467,-216.174
458,9.5,-6.06218,29.2927,-245.467,-216.174
459,9,-5.19615,29.2927,-245.467,-216.174
460,9.5,-4.33013,29.2927,-245.467,-216.174
461,8.96937,-3.45717,29.2927,-245.467,-216.174
462,9.47808,-2.59515,29.2927,-245.467,-216.174
463,8.96814,-1.73349,29.2927,-245.467,-216.174
464,9.48164,-0.86812,29.2927,-245.467,-216.174
465,8.98053,-2.77697e-08,29.2927,-245.467,-216.174
466,9.48164,0.86812,29.2927,-245.467,-216.174
467,8.96814,1.73349,29.2927,-245.467,-216.174
468,9.47808,2.59515,29.2927,-245.467,-216.174
469,8.96937,3.45717,29.2927,-245.467,-216.174
470,9.5,4.33013,29.2927,-245.467,-216.174
471,9,5.19615,29.2927,-245.467,-216.174
472,9.5,6.06218,29.2927,-245.467,-216.174
473,9,6.9282,29.2927,-245.467,-216.174
474,9.5,7.79423,29.2927,-245.467,-216.174
475,9,8.66025,29.2927,-245.467,-216.174
476,10,-6.9282,29.2927,-245.467,-216.174
477,10.5,-6.06218,29.2927,-245.467,-216.174
478,10,-5.19615,29.2927,-245.467,-216.174
479,10.5,-4.33013,29.2927,-245.467,-216.174
480,10,-3.4641,29.2927,-245.467,-216.174
481,10.5,-2.59808,29.2927,-245.467,-216.174
482,10,-1.73205,29.2927,-245.467,-216.174
483,10.5,-0.866025,29.2927,-245.467,-216.174
484,10,0,29.2927,-245.467,-216.174
485,10.5,0.866025,29.2927,-245.467,-216.174
486,10,1.73205,29.2927,-245.467,-216.174
487,10.5,2.59808,29.2927,-245.467,-216.174
488,10,3.4641,29.2927,-245.467,-216.174
489,10.5,4.33013,29.2927,-245.467,-216.174
490,10,5.19615,29.2927,-245.467,-216.174
491,10.5,6.06218,29.2927,-245.467,-216.174
492,10,6.9282,29.2927,-245.467,-216.174
493,11,-6.9282,29.2927,-245.467,-216.174
494,11.5,-6.06218,29.2927,-245.467,-216.174
495,11,-5.19615,29.2927,-245.467,-216.174
496,11.5,-4.33013,29.2927,-245.467,-216.174
497,11,-3.4641,29.2927,-245.467,-216.174
498,11.5,-2.59808,29.2927,-245.467,-216.174
499,11,-1.73205,29.2927,-245.467,-216.174
500,11.5,-0.866025,29.2927,-245.467,-216.174
501,11,0,29.2927,-245.467,-216.174
502,11.5,0.866025,29.2927,-245.467,-216.174
503,11,1.73205,29.2927,-245.467,-216.174
504,11.5,2.59808,29.2927,-245.467,-216.174
505,11,3.4641,29.2927,-245.467,-216.174
506,11.5,4.33013,29.2927,-245.467,-216.174
507,11,5.19615,29.2927,-245.467,-216.174
508,11.5,6.06218,29.2927,-245.467,-216.174
509,11,6.9282,29.2927,-245.467,-216.174
510,12,-3.4641,29.2927,-245.467,-216.174
511,12.5,-2.59808,29.2927,-245.467,-216.174
512,12,-1.73205,29.2927,-245.467,-216.174
513,12.5,-0.866025,29.2927,-245.467,-216.174
514,12,0,29.2927,-245.467,-216.174
515,12.5,0.866025,29.2927,-245.467,-216.174
516,12,1.73205,29.2927,-245.467,-216.174
517,12.5,2.59808,29.2927,-245.467,-216.174
518,12,3.4641,29.2927,-245.467,-216.174
519,13,0,29.2927,-245.467,-216.174
0,-12.5,-2.59808,66.6638,-209.114,-142.45
1,-12.5,-0.866025,66.6638,-209.114,-142.45
2,-13,0,66.6638,-209.114,-142.45
3,-12.5,0.866025,66.6638,-209.114,-142.45
4,-12.5,2.59808,66.6638,-209.114,-142.45
5,-11.5,-6.06218,66.6638,-209.114,-142.45
6,-11.5,-4.33013,66.6638,-209.114,-142.45
7,-12,-3.4641,66.6638,-209.114,-142.45
8,-11.5,-2.59808,66.6638,-209.114,-142.45
9,-12,-1.73205,66.6638,-209.114,-142.45
10,-11.5,-0.866025,66.6638,-209.114,-142.45
11,-12,0,66.6638,-209.114,-142.45
12,-11.5,0.866025,66.6638,-209.114,-142.45
13,-12,1.73205,66.6638,-209.114,-142.45
14,-11.5,2.59808,66.6638,-209.114,-142.45
15,-12,3.4641,66.6638,-209.114,-142.45
16,-11.5,4.33013,66.6638,-209.114,-142.45
17,-11.5,6.06218,66.6638,-209.114,-142.45
18,-11,-6.9282,66.6638,-209.114,-142.45
19,-10.5,-6.06218,66.6638,-209.114,-142.45
20,-11,-5.19615,66.6638,-209.114,-142.45
21,-10.5,-4.33013,66.6638,-209.114,-142.45
22,-11,-3.4641,66.6638,-209.114,-142.45
23,-10.5,-2.59808,66.6638,-209.114,-142.45
24,-11,-1.73205,66.6638,-209.114,-142.45
25,-10.5,-0.866025,66.6638,-209.114,-142.45
26,-11,0,66.6638,-209.114,-142.45
27,-10.5,0.866025,66.6638,-209.114,-142.45
28,-11,1.73205,66.6638,-209.114,-142.45
29,-10.5,2.59808,66.6638,-209.114,-142.45
30,-11,3.4641,66.6638,-209.114,-142.45
31,-10.5,4.33013,66.6638,-209.114,-142.45
32,-11,5.19615,66.6638,-209.114,-142.45
33,-10.5,6.06218,66.6638,-209.114,-142.45
34,-11,6.9282,66.6638,-209.114,-142.45
35,-9.5,-7.79423,66.6638,-209.114,-142.45
36,-10,-6.9282,66.6638,-209.114,-142.45
37,-9.5,-6.06218,66.6638,-209.114,-142.45
38,-10,-5.19615,66.6638,-209.114,-142.45
39,-9.5,-4.33013,66.6638,-209.114,-142.45
40,-10,-3.4641,66.6638,-209.114,-142.45
41,-9.48394,-2.60625,66.6638,-209.114,-142.45
42,-10,-1.73205,66.6638,-209.114,-142.45
43,-9.49971,-0.875645,66.6638,-209.114,-142.45
