Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
34,-11,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
35,-9.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
36,-10,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
37,-9.5,-6.06218,23.7872,-957.288,-933.501,0,0,0.3995
38,-10,-5.19615,23.7872,-957.288,-933.501,0,0,0.3995
39,-9.5,-4.33013,23.7872,-957.288,-933.501,0,0,0.3995
40,-10,-3.4641,23.7872,-957.288,-933.501,0,0,0.3995
41,-9.50016,-2.59819,23.7872,-957.288,-933.501,-0.0105339,-0.00468476,0.3995
42,-10,-1.73205,23.7872,-957.288,-933.501,0,0,0.3995
43,-9.50286,-0.867648,23.7872,-957.288,-933.501,-0.0854615,-0.050993,0.3995
44,-10,0,23.7872,-957.288,-933.501,0,0,0.3995
45,-9.50286,0.867648,23.7872,-957.288,-933.501,-0.0854615,0.050993,0.3995
46,-10,1.73205,23.7872,-957.288,-933.501,0,0,0.3995
47,-9.50016,2.59819,23.7872,-957.288,-933.501,-0.0105339,0.00468476,0.3995
48,-10,3.4641,23.7872,-957.288,-933.501,0,0,0.3995
49,-9.5,4.33013,23.7872,-957.288,-933.501,0,0,0.3995
50,-10,5.19615,23.7872,-957.288,-933.501,0,0,0.3995
51,-9.5,6.06218,23.7872,-957.288,-933.501,0,0,0.3995
52,-10,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
53,-9.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
54,-8.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
55,-9,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
56,-8.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
57,-9,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
58,-8.5,-6.06218,23.7872,-957.288,-933.501,0,0,0.3995
59,-9,-5.19615,23.7872,-957.288,-933.501,0,0,0.3995
60,-8.50022,-4.33028,23.7872,-957.288,-933.501,-0.0106212,-0.0056964,0.3995
61,-9.00018,-3.46423,23.7872,-957.288,-933.501,-0.0107439,-0.00486709,0.3995
62,-8.5029,-2.59968,23.7872,-957.288,-933.501,-0.0639274,-0.0444032,0.3995
63,-9.00306,-1.73375,23.7872,-957.288,-933.501,-0.0754846,-0.0494933,0.3995
64,-8.52107,-0.87876,23.7872,-957.288,-933.501,-0.353029,-0.199572,0.3995
65,-9.04743,-7.03613e-20,23.7872,-957.288,-933.501,-0.821925,-7.57207e-19,0.3995
66,-8.52107,0.87876,23.7872,-957.288,-933.501,-0.353029,0.199572,0.3995
67,-9.00306,1.73375,23.7872,-957.288,-933.501,-0.0754846,0.0494933,0.3995
68,-8.5029,2.59968,23.7872,-957.288,-933.501,-0.0639274,0.0444032,0.3995
69,-9.00018,3.46423,23.7872,-957.288,-933.501,-0.0107439,0.00486709,0.3995
70,-8.50022,4.33028,23.7872,-957.288,-933.501,-0.0106212,0.0056964,0.3995
71,-9,5.19615,23.7872,-957.288,-933.501,0,0,0.3995
72,-8.5,6.06218,23.7872,-957.288,-933.501,0,0,0.3995
73,-9,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
74,-8.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
75,-9,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
76,-8.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
77,-7.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
78,-8,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
79,-7.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
80,-8,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
81,-7.50023,-6.06228,23.7872,-957.288,-933.501,-0.00768233,-0.006136,0.3995
82,-8.00024,-5.19628,23.7872,-957.288,-933.501,-0.00964784,-0.00632997,0.3995
83,-7.50232,-4.33165,23.7872,-957.288,-933.501,-0.0400083,-0.0301487,0.3995
84,-8.00263,-3.46566,23.7872,-957.288,-933.501,-0.0504314,-0.0374906,0.3995
85,-7.51348,-2.60851,23.7872,-957.288,-933.501,-0.201368,-0.179931,0.3995
86,-8.01619,-1.74445,23.7872,-957.288,-933.501,-0.236921,-0.21239,0.3995
87,-7.55466,-0.897845,23.7872,-957.288,-933.501,-0.406911,-0.152593,0.3995
88,-8.1211,-6.78069e-20,23.7872,-957.288,-933.501,-0.454777,1.80411e-19,0.3995
89,-7.55466,0.897845,23.7872,-957.288,-933.501,-0.406911,0.152593,0.3995
90,-8.01619,1.74445,23.7872,-957.288,-933.501,-0.236921,0.21239,0.3995
91,-7.51348,2.60851,23.7872,-957.288,-933.501,-0.201368,0.179931,0.3995
92,-8.00263,3.46566,23.7872,-957.288,-933.501,-0.0504314,0.0374906,0.3995
93,-7.50232,4.33165,23.7872,-957.288,-933.501,-0.0400083,0.0301487,0.3995
94,-8.00024,5.19628,23.7872,-957.288,-933.501,-0.00964784,0.00632997,0.3995
95,-7.50023,6.06228,23.7872,-957.288,-933.501,-0.00768233,0.006136,0.3995
96,-8,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
97,-7.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
98,-8,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
99,-7.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
100,-6.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
101,-7,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
102,-6.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
103,-7,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
104,-6.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
105,-7.00019,-6.9283,23.7872,-957.288,-933.501,-0.00626163,-0.00570008,0.3995
106,-6.50148,-6.06357,23.7872,-957.288,-933.501,-0.0246983,-0.0217644,0.3995
107,-7.00192,-5.19748,23.7872,-957.288,-933.501,-0.0308659,-0.0207548,0.3995
108,-6.50736,-4.33491,23.7872,-957.288,-933.501,-0.0825681,-0.0623721,0.3995
109,-7.00997,-3.47236,23.7872,-957.288,-933.501,-0.129112,-0.133824,0.3995
110,-6.53738,-2.62684,23.7872,-957.288,-933.501,-0.490527,-0.252517,0.3995
111,-7.0365,-1.76873,23.7872,-957.288,-933.501,-0.26895,-0.290011,0.3995
112,-6.58025,-0.916265,23.7872,-957.288,-933.501,-0.336606,-0.138338,0.3995
113,-7.19224,-1.64035e-20,23.7872,-957.288,-933.501,-1.09329,4.16334e-20,0.3995
114,-6.58025,0.916265,23.7872,-957.288,-933.501,-0.336606,0.138338,0.3995
115,-7.0365,1.76873,23.7872,-957.288,-933.501,-0.26895,0.290011,0.3995
116,-6.53738,2.62684,23.7872,-957.288,-933.501,-0.490527,0.252517,0.3995
117,-7.00997,3.47236,23.7872,-957.288,-933.501,-0.129112,0.133824,0.3995
118,-6.50736,4.33491,23.7872,-957.288,-933.501,-0.0825681,0.0623721,0.3995
119,-7.00192,5.19748,23.7872,-957.288,-933.501,-0.0308659,0.0207548,0.3995
120,-6.50148,6.06357,23.7872,-957.288,-933.501,-0.0246983,0.0217644,0.3995
121,-7.00019,6.9283,23.7872,-957.288,-933.501,-0.00626163,0.00570008,0.3995
122,-6.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
123,-7,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
124,-6.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
125,-7,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
126,-6.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
127,-5.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
128,-6,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
129,-5.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
130,-6,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
131,-5.50057,-7.79501,23.7872,-957.288,-933.501,-0.00971078,-0.0140331,0.3995
132,-6.00101,-6.9294,23.7872,-957.288,-933.501,-0.0159145,-0.0186775,0.3995
133,-5.50413,-6.06661,23.7872,-957.288,-933.501,-0.0386552,-0.0421725,0.3995
134,-6.00628,-5.20147,23.7872,-957.288,-933.501,-0.0677603,-0.070966,0.3995
135,-5.52044,-4.35256,23.7872,-957.288,-933.501,-0.26318,-0.409965,0.3995
136,-6.02272,-3.48016,23.7872,-957.288,-933.501,-0.287748,-0.24357,0.3995
137,-5.59801,-2.62507,23.7872,-957.288,-933.501,-0.930954,-0.301369,0.3995
138,-6.05489,-1.78229,23.7872,-957.288,-933.501,-0.481172,-0.0159442,0.3995
139,-5.60138,-0.930772,23.7872,-957.288,-933.501,-0.354313,-0.121766,0.3995
140,-6.29635,-1.50208e-19,23.7872,-957.288,-933.501,-0.739249,-8.45678e-19,0.3995
141,-5.60138,0.930772,23.7872,-957.288,-933.501,-0.354313,0.121766,0.3995
142,-6.05489,1.78229,23.7872,-957.288,-933.501,-0.481172,0.0159442,0.3995
143,-5.59801,2.62507,23.7872,-957.288,-933.501,-0.930954,0.301369,0.3995
144,-6.02272,3.48016,23.7872,-957.288,-933.501,-0.287748,0.24357,0.3995
145,-5.52044,4.35256,23.7872,-957.288,-933.501,-0.26318,0.409965,0.3995
146,-6.00628,5.20147,23.7872,-957.288,-933.501,-0.0677603,0.070966,0.3995
147,-5.50413,6.06661,23.7872,-957.288,-933.501,-0.0386552,0.0421725,0.3995
148,-6.00101,6.9294,23.7872,-957.288,-933.501,-0.0159145,0.0186775,0.3995
149,-5.50057,7.79501,23.7872,-957.288,-933.501,-0.00971078,0.0140331,0.3995
150,-6,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
151,-5.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
152,-6,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
153,-5.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
154,-4.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
155,-5,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
156,-4.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
157,-5,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
158,-4.50119,-7.79628,23.7872,-957.288,-933.501,-0.0147988,-0.0256387,0.3995
159,-5.00249,-6.93176,23.7872,-957.288,-933.501,-0.0257888,-0.036161,0.3995
160,-4.50697,-6.07124,23.7872,-957.288,-933.501,-0.042333,-0.056827,0.3995
161,-5.01058,-5.20659,23.7872,-957.288,-933.501,-0.0571411,-0.087448,0.3995
162,-4.5214,-4.35823,23.7872,-957.288,-933.501,-0.170233,-0.447454,0.3995
163,-5.06178,-3.54517,23.7872,-957.288,-933.501,-0.57035,-0.775643,0.3995
164,-4.67431,-2.70385,23.7872,-957.288,-933.501,-0.834563,-0.535976,0.3995
165,-5.09629,-1.78546,23.7872,-957.288,-933.501,-0.895456,-0.460531,0.3995
166,-5.39999,9.63882e-20,23.7872,-957.288,-933.501,-0.98752,5.54339e-19,0.3995
167,-5.09629,1.78546,23.7872,-957.288,-933.501,-0.895456,0.460531,0.3995
168,-4.67431,2.70385,23.7872,-957.288,-933.501,-0.834563,0.535976,0.3995
169,-5.06178,3.54517,23.7872,-957.288,-933.501,-0.57035,0.775643,0.3995
170,-4.5214,4.35823,23.7872,-957.288,-933.501,-0.170233,0.447454,0.3995
171,-5.01058,5.20659,23.7872,-957.288,-933.501,-0.0571411,0.087448,0.3995
172,-4.50697,6.07124,23.7872,-957.288,-933.501,-0.042333,0.056827,0.3995
173,-5.00249,6.93176,23.7872,-957.288,-933.501,-0.0257888,0.036161,0.3995
174,-4.50119,7.79628,23.7872,-957.288,-933.501,-0.0147988,0.0256387,0.3995
175,-5,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
176,-4.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
177,-5,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
178,-4.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
179,-4,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
180,-3.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
181,-4,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
182,-3.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
183,-4.00039,-8.66114,23.7872,-957.288,-933.501,-0.00726727,-0.0154262,0.3995
184,-3.50184,-7.79816,23.7872,-957.288,-933.501,-0.0184964,-0.0404461,0.3995
185,-4.00384,-6.93485,23.7872,-957.288,-933.501,-0.0297247,-0.0514454,0.3995
186,-3.508,-6.076,23.7872,-957.288,-933.501,-0.0351657,-0.0603871,0.3995
187,-4.01356,-5.21311,23.7872,-957.288,-933.501,-0.0382348,-0.0829923,0.3995
188,-3.52175,-4.35246,23.7872,-957.288,-933.501,-0.0627413,-0.073801,0.3995
189,-4.08793,-3.52829,23.7872,-957.288,-933.501,-0.851755,-0.536276,0.3995
190,-4.08793,3.52829,23.7872,-957.288,-933.501,-0.851755,0.536276,0.3995
191,-3.52175,4.35246,23.7872,-957.288,-933.501,-0.0627413,0.073801,0.3995
192,-4.01356,5.21311,23.7872,-957.288,-933.501,-0.0382348,0.0829923,0.3995
193,-3.508,6.076,23.7872,-957.288,-933.501,-0.0351657,0.0603871,0.3995
194,-4.00384,6.93485,23.7872,-957.288,-933.501,-0.0297247,0.0514454,0.3995
195,-3.50184,7.79816,23.7872,-957.288,-933.501,-0.0184964,0.0404461,0.3995
196,-4.00039,8.66114,23.7872,-957.288,-933.501,-0.00726727,0.0154262,0.3995
197,-3.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
198,-4,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
199,-3.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
200,-4,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
201,-3,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
202,-2.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
203,-3,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
204,-2.49999,-9.5265,23.7872,-957.288,-933.501,-0.00181593,-0.0082965,0.3995
205,-3.00054,-8.66173,23.7872,-957.288,-933.501,-0.00824517,-0.0231681,0.3995
206,-2.5018,-7.80004,23.7872,-957.288,-933.501,-0.0176705,-0.0549175,0.3995
207,-3.00438,-6.93878,23.7872,-957.288,-933.501,-0.0285222,-0.0652599,0.3995
208,-2.50802,-6.08242,23.7872,-957.288,-933.501,-0.0541882,-0.0747442,0.3995
209,-3.01174,-5.21637,23.7872,-957.288,-933.501,-0.0300817,-0.0504401,0.3995
210,-3.01174,5.21637,23.7872,-957.288,-933.501,-0.0300817,0.0504401,0.3995
211,-2.50802,6.08242,23.7872,-957.288,-933.501,-0.0541882,0.0747442,0.3995
212,-3.00438,6.93878,23.7872,-957.288,-933.501,-0.0285222,0.0652599,0.3995
213,-2.5018,7.80004,23.7872,-957.288,-933.501,-0.0176705,0.0549175,0.3995
214,-3.00054,8.66173,23.7872,-957.288,-933.501,-0.00824517,0.0231681,0.3995
215,-2.49999,9.5265,23.7872,-957.288,-933.501,-0.00181593,0.0082965,0.3995
216,-3,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
217,-2.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
218,-3,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
219,-2,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
220,-1.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
221,-2,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
222,-1.49998,-9.52653,23.7872,-957.288,-933.501,-0.00158861,-0.00994311,0.3995
223,-2.00047,-8.66225,23.7872,-957.288,-933.501,-0.00670897,-0.0325477,0.3995
224,-1.50155,-7.80239,23.7872,-957.288,-933.501,-0.028542,-0.0949874,0.3995
225,-2.00388,-6.94265,23.7872,-957.288,-933.501,-0.0487596,-0.0939501,0.3995
226,-1.51386,-6.09483,23.7872,-957.288,-933.501,-0.299169,-0.370507,0.3995
227,-2.00875,-5.22613,23.7872,-957.288,-933.501,-0.0337928,-0.0910562,0.3995
228,-2.00875,5.22613,23.7872,-957.288,-933.501,-0.0337928,0.0910562,0.3995
229,-1.51386,6.09483,23.7872,-957.288,-933.501,-0.299169,0.370507,0.3995
230,-2.00388,6.94265,23.7872,-957.288,-933.501,-0.0487596,0.0939501,0.3995
231,-1.50155,7.80239,23.7872,-957.288,-933.501,-0.028542,0.0949874,0.3995
232,-2.00047,8.66225,23.7872,-957.288,-933.501,-0.00670897,0.0325477,0.3995
233,-1.49998,9.52653,23.7872,-957.288,-933.501,-0.00158861,0.00994311,0.3995
234,-2,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
235,-1.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
236,-2,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
237,-0.5,-12.9904,23.7872,-957.288,-933.501,0,0,0.3995
238,-1,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
239,-0.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
240,-1,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
241,-0.499979,-9.52656,23.7872,-957.288,-933.501,-0.000491499,-0.0113091,0.3995
242,-1.00024,-8.66265,23.7872,-957.288,-933.501,-0.0028677,-0.0379217,0.3995
243,-0.500417,-7.80311,23.7872,-957.288,-933.501,-0.0058193,-0.0982136,0.3995
244,-1.00927,-6.95714,23.7872,-957.288,-933.501,-0.215764,-0.425816,0.3995
245,-0.538259,-6.15541,23.7872,-957.288,-933.501,-0.362728,-0.864628,0.3995
246,-1.01162,-5.30439,23.7872,-957.288,-933.501,-0.0265938,-1.00806,0.3995
247,-1.01162,5.30439,23.7872,-957.288,-933.501,-0.0265938,1.00806,0.3995
248,-0.538259,6.15541,23.7872,-957.288,-933.501,-0.362728,0.864628,0.3995
249,-1.00927,6.95714,23.7872,-957.288,-933.501,-0.215764,0.425816,0.3995
250,-0.500417,7.80311,23.7872,-957.288,-933.501,-0.0058193,0.0982136,0.3995
251,-1.00024,8.66265,23.7872,-957.288,-933.501,-0.0028677,0.0379217,0.3995
252,-0.499979,9.52656,23.7872,-957.288,-933.501,-0.000491499,0.0113091,0.3995
253,-1,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
254,-0.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
255,-1,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
256,-0.5,12.9904,23.7872,-957.288,-933.501,0,0,0.3995
257,0.5,-12.9904,23.7872,-957.288,-933.501,0,0,0.3995
258,0,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
259,0.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
260,0,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
261,0.499979,-9.52656,23.7872,-957.288,-933.501,0.000491499,-0.0113091,0.3995
262,3.54061e-19,-8.66277,23.7872,-957.288,-933.501,9.51062e-19,-0.0403265,0.3995
263,0.500417,-7.80311,23.7872,-957.288,-933.501,0.0058193,-0.0982136,0.3995
264,1.06564e-20,-6.95453,23.7872,-957.288,-933.501,-3.71231e-19,-0.31815,0.3995
265,0.538259,-6.15541,23.7872,-957.288,-933.501,0.362728,-0.864628,0.3995
266,-1.05677e-19,-5.4,23.7872,-957.288,-933.501,1.82066e-18,-0.991016,0.3995
267,2.97397e-20,5.4,23.7872,-957.288,-933.501,2.79192e-18,0.991016,0.3995
268,0.538259,6.15541,23.7872,-957.288,-933.501,0.362728,0.864628,0.3995
269,-1.31117e-19,6.95453,23.7872,-957.288,-933.501,-2.77556e-20,0.31815,0.3995
270,0.500417,7.80311,23.7872,-957.288,-933.501,0.0058193,0.0982136,0.3995
271,4.23707e-19,8.66277,23.7872,-957.288,-933.501,1.12755e-18,0.0403265,0.3995
272,0.499979,9.52656,23.7872,-957.288,-933.501,0.000491499,0.0113091,0.3995
273,0,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
274,0.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
275,0,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
276,0.5,12.9904,23.7872,-957.288,-933.501,0,0,0.3995
277,1,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
278,1.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
279,1,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
280,1.49998,-9.52653,23.7872,-957.288,-933.501,0.00158861,-0.00994311,0.3995
281,1.00024,-8.66265,23.7872,-957.288,-933.501,0.0028677,-0.0379217,0.3995
282,1.50155,-7.80239,23.7872,-957.288,-933.501,0.028542,-0.0949874,0.3995
283,1.00927,-6.95714,23.7872,-957.288,-933.501,0.215764,-0.425816,0.3995
284,1.51386,-6.09483,23.7872,-957.288,-933.501,0.299169,-0.370507,0.3995
285,1.01162,-5.30439,23.7872,-957.288,-933.501,0.0265938,-1.00806,0.3995
286,1.01162,5.30439,23.7872,-957.288,-933.501,0.0265938,1.00806,0.3995
287,1.51386,6.09483,23.7872,-957.288,-933.501,0.299169,0.370507,0.3995
288,1.00927,6.95714,23.7872,-957.288,-933.501,0.215764,0.425816,0.3995
289,1.50155,7.80239,23.7872,-957.288,-933.501,0.028542,0.0949874,0.3995
290,1.00024,8.66265,23.7872,-957.288,-933.501,0.0028677,0.0379217,0.3995
291,1.49998,9.52653,23.7872,-957.288,-933.501,0.00158861,0.00994311,0.3995
292,1,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
293,1.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
294,1,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
295,2,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
296,2.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
297,2,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
298,2.49999,-9.5265,23.7872,-957.288,-933.501,0.00181593,-0.0082965,0.3995
299,2.00047,-8.66225,23.7872,-957.288,-933.501,0.00670897,-0.0325477,0.3995
300,2.5018,-7.80004,23.7872,-957.288,-933.501,0.0176705,-0.0549175,0.3995
301,2.00388,-6.94265,23.7872,-957.288,-933.501,0.0487596,-0.0939501,0.3995
302,2.50802,-6.08242,23.7872,-957.288,-933.501,0.0541882,-0.0747442,0.3995
303,2.00875,-5.22613,23.7872,-957.288,-933.501,0.0337928,-0.0910562,0.3995
304,2.00875,5.22613,23.7872,-957.288,-933.501,0.0337928,0.0910562,0.3995
305,2.50802,6.08242,23.7872,-957.288,-933.501,0.0541882,0.0747442,0.3995
306,2.00388,6.94265,23.7872,-957.288,-933.501,0.0487596,0.0939501,0.3995
307,2.5018,7.80004,23.7872,-957.288,-933.501,0.0176705,0.0549175,0.3995
308,2.00047,8.66225,23.7872,-957.288,-933.501,0.00670897,0.0325477,0.3995
309,2.49999,9.5265,23.7872,-957.288,-933.501,0.00181593,0.0082965,0.3995
310,2,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
311,2.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
312,2,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
313,3,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
314,3.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
315,3,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
316,3.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
317,3.00054,-8.66173,23.7872,-957.288,-933.501,0.00824517,-0.0231681,0.3995
318,3.50184,-7.79816,23.7872,-957.288,-933.501,0.0184964,-0.0404461,0.3995
319,3.00438,-6.93878,23.7872,-957.288,-933.501,0.0285222,-0.0652599,0.3995
320,3.508,-6.076,23.7872,-957.288,-933.501,0.0351657,-0.0603871,0.3995
321,3.01174,-5.21637,23.7872,-957.288,-933.501,0.0300817,-0.0504401,0.3995
322,3.52175,-4.35246,23.7872,-957.288,-933.501,0.0627413,-0.073801,0.3995
323,3.52175,4.35246,23.7872,-957.288,-933.501,0.0627413,0.073801,0.3995
324,3.01174,5.21637,23.7872,-957.288,-933.501,0.0300817,0.0504401,0.3995
325,3.508,6.076,23.7872,-957.288,-933.501,0.0351657,0.0603871,0.3995
326,3.00438,6.93878,23.7872,-957.288,-933.501,0.0285222,0.0652599,0.3995
327,3.50184,7.79816,23.7872,-957.288,-933.501,0.0184964,0.0404461,0.3995
328,3.00054,8.66173,23.7872,-957.288,-933.501,0.00824517,0.0231681,0.3995
329,3.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
330,3,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
331,3.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
332,3,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
333,4,-12.1244,23.7872,-957.288,-933.501,0,0,0.3995
334,4.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
335,4,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
336,4.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
337,4.00039,-8.66114,23.7872,-957.288,-933.501,0.00726727,-0.0154262,0.3995
338,4.50119,-7.79628,23.7872,-957.288,-933.501,0.0147988,-0.0256387,0.3995
339,4.00384,-6.93485,23.7872,-957.288,-933.501,0.0297247,-0.0514454,0.3995
340,4.50697,-6.07124,23.7872,-957.288,-933.501,0.042333,-0.056827,0.3995
341,4.01356,-5.21311,23.7872,-957.288,-933.501,0.0382348,-0.0829923,0.3995
342,4.5214,-4.35823,23.7872,-957.288,-933.501,0.170233,-0.447454,0.3995
343,4.08793,-3.52829,23.7872,-957.288,-933.501,0.851755,-0.536276,0.3995
344,4.67431,-2.70385,23.7872,-957.288,-933.501,0.834563,-0.535976,0.3995
345,4.67431,2.70385,23.7872,-957.288,-933.501,0.834563,0.535976,0.3995
346,4.08793,3.52829,23.7872,-957.288,-933.501,0.851755,0.536276,0.3995
347,4.5214,4.35823,23.7872,-957.288,-933.501,0.170233,0.447454,0.3995
348,4.01356,5.21311,23.7872,-957.288,-933.501,0.0382348,0.0829923,0.3995
349,4.50697,6.07124,23.7872,-957.288,-933.501,0.042333,0.056827,0.3995
350,4.00384,6.93485,23.7872,-957.288,-933.501,0.0297247,0.0514454,0.3995
351,4.50119,7.79628,23.7872,-957.288,-933.501,0.0147988,0.0256387,0.3995
352,4.00039,8.66114,23.7872,-957.288,-933.501,0.00726727,0.0154262,0.3995
353,4.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
354,4,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
355,4.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
356,4,12.1244,23.7872,-957.288,-933.501,0,0,0.3995
357,5.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
358,5,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
359,5.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
360,5,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
361,5.50057,-7.79501,23.7872,-957.288,-933.501,0.00971078,-0.0140331,0.3995
362,5.00249,-6.93176,23.7872,-957.288,-933.501,0.0257888,-0.036161,0.3995
363,5.50413,-6.06661,23.7872,-957.288,-933.501,0.0386552,-0.0421725,0.3995
364,5.01058,-5.20659,23.7872,-957.288,-933.501,0.0571411,-0.087448,0.3995
365,5.52044,-4.35256,23.7872,-957.288,-933.501,0.26318,-0.409965,0.3995
366,5.06178,-3.54517,23.7872,-957.288,-933.501,0.57035,-0.775643,0.3995
367,5.59801,-2.62507,23.7872,-957.288,-933.501,0.930954,-0.301369,0.3995
368,5.09629,-1.78546,23.7872,-957.288,-933.501,0.895456,-0.460531,0.3995
