Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
66,-8.5,0.827189,124.519,-1509.17,-1384.65,0,0.0196695
67,-9,1.73205,124.519,-1509.17,-1384.65,0,0
68,-8.5,2.59808,124.519,-1509.17,-1384.65,0,0
69,-9,3.4641,124.519,-1509.17,-1384.65,0,0
70,-8.5,4.33013,124.519,-1509.17,-1384.65,0,0
71,-9,5.19615,124.519,-1509.17,-1384.65,0,0
72,-8.5,6.06218,124.519,-1509.17,-1384.65,0,0
73,-9,6.9282,124.519,-1509.17,-1384.65,0,0
74,-8.5,7.79423,124.519,-1509.17,-1384.65,0,0
75,-9,8.66025,124.519,-1509.17,-1384.65,0,0
76,-8.5,9.52628,124.519,-1509.17,-1384.65,0,0
77,-7.5,-9.52628,124.519,-1509.17,-1384.65,0,0
78,-8,-8.66025,124.519,-1509.17,-1384.65,0,0
79,-7.5,-7.79423,124.519,-1509.17,-1384.65,0,0
80,-8,-6.9282,124.519,-1509.17,-1384.65,0,0
81,-7.5,-6.06218,124.519,-1509.17,-1384.65,0,0
82,-8,-5.19615,124.519,-1509.17,-1384.65,0,0
83,-7.5,-4.35928,124.519,-1509.17,-1384.65,0,-0.166893
84,-8,-3.4997,124.519,-1509.17,-1384.65,0,-0.82016
85,-7.58621,-2.62338,124.519,-1509.17,-1384.65,-0.133514,1.13726
86,-8,-1.76202,124.519,-1509.17,-1384.65,0,0.919104
87,-7.5,-0.90752,124.519,-1509.17,-1384.65,0,0.725985
88,-7.78614,5.21285e-09,124.519,-1509.17,-1384.65,1.58787,3.17115e-07
89,-7.5,0.90752,124.519,-1509.17,-1384.65,0,-0.725985
90,-8,1.76202,124.519,-1509.17,-1384.65,0,-0.919104
91,-7.58621,2.62338,124.519,-1509.17,-1384.65,-0.133514,-1.13726
92,-8,3.4997,124.519,-1509.17,-1384.65,0,0.82016
93,-7.5,4.35928,124.519,-1509.17,-1384.65,0,0.166893
94,-8,5.19615,124.519,-1509.17,-1384.65,0,0
95,-7.5,6.06218,124.519,-1509.17,-1384.65,0,0
96,-8,6.9282,124.519,-1509.17,-1384.65,0,0
97,-7.5,7.79423,124.519,-1509.17,-1384.65,0,0
98,-8,8.66025,124.519,-1509.17,-1384.65,0,0
99,-7.5,9.52628,124.519,-1509.17,-1384.65,0,0
100,-6.5,-11.2583,124.519,-1509.17,-1384.65,0,0
101,-7,-10.3923,124.519,-1509.17,-1384.65,0,0
102,-6.5,-9.52628,124.519,-1509.17,-1384.65,0,0
103,-7,-8.66025,124.519,-1509.17,-1384.65,0,0
104,-6.5,-7.79423,124.519,-1509.17,-1384.65,0,0
105,-7,-6.9282,124.519,-1509.17,-1384.65,0,0
106,-6.5,-6.06218,124.519,-1509.17,-1384.65,0,0
107,-7,-5.19615,124.519,-1509.17,-1384.65,0,0
108,-6.5,-4.30893,124.519,-1509.17,-1384.65,0,0.977516
109,-7.06822,-3.42521,124.519,-1509.17,-1384.65,0.658035,0.452995
110,-6.56458,-2.56713,124.519,-1509.17,-1384.65,0.691414,0.700951
111,-6.96561,-1.6918,124.519,-1509.17,-1384.65,0.58651,0.822544
112,-6.5,-0.878782,124.519,-1509.17,-1384.65,0,-0.183582
113,-6.87601,-9.17479e-09,124.519,-1509.17,-1384.65,-1.39713,-2.96367e-07
114,-6.5,0.878782,124.519,-1509.17,-1384.65,0,0.183582
115,-6.96561,1.6918,124.519,-1509.17,-1384.65,0.58651,-0.822544
116,-6.56458,2.56713,124.519,-1509.17,-1384.65,0.691414,-0.700951
117,-7.06822,3.42521,124.519,-1509.17,-1384.65,0.658035,-0.452995
118,-6.5,4.30893,124.519,-1509.17,-1384.65,0,-0.977516
119,-7,5.19615,124.519,-1509.17,-1384.65,0,0
120,-6.5,6.06218,124.519,-1509.17,-1384.65,0,0
121,-7,6.9282,124.519,-1509.17,-1384.65,0,0
122,-6.5,7.79423,124.519,-1509.17,-1384.65,0,0
123,-7,8.66025,124.519,-1509.17,-1384.65,0,0
124,-6.5,9.52628,124.519,-1509.17,-1384.65,0,0
125,-7,10.3923,124.519,-1509.17,-1384.65,0,0
126,-6.5,11.2583,124.519,-1509.17,-1384.65,0,0
127,-5.5,-11.2583,124.519,-1509.17,-1384.65,0,0
128,-6,-10.3923,124.519,-1509.17,-1384.65,0,0
129,-5.5,-9.52628,124.519,-1509.17,-1384.65,0,0
130,-6,-8.66025,124.519,-1509.17,-1384.65,0,0
131,-5.5,-7.79423,124.519,-1509.17,-1384.65,0,0
132,-6,-6.9282,124.519,-1509.17,-1384.65,0,0
133,-5.5,-6.06443,124.519,-1509.17,-1384.65,0,0.591278
134,-6,-5.1703,124.519,-1509.17,-1384.65,0,0.720024
135,-5.5,-4.32445,124.519,-1509.17,-1384.65,0,-0.853539
136,-6.1776,-3.44915,124.519,-1509.17,-1384.65,1.26839,1.23739
137,-5.55779,-2.51325,124.519,-1509.17,-1384.65,1.73569,1.43766
138,-6.02099,-1.62613,124.519,-1509.17,-1384.65,1.81675,0.855923
139,-5.5,-0.849538,124.519,-1509.17,-1384.65,0,-0.0178814
140,-5.93856,-2.5759e-08,124.519,-1509.17,-1384.65,1.47343,1.53193e-07
141,-5.5,0.849538,124.519,-1509.17,-1384.65,0,0.0178814
142,-6.02099,1.62613,124.519,-1509.17,-1384.65,1.81675,-0.855923
143,-5.55779,2.51325,124.519,-1509.17,-1384.65,1.73569,-1.43766
144,-6.1776,3.44915,124.519,-1509.17,-1384.65,1.26839,-1.23739
145,-5.5,4.32445,124.519,-1509.17,-1384.65,0,0.853539
146,-6,5.1703,124.519,-1509.17,-1384.65,0,-0.720024
147,-5.5,6.06443,124.519,-1509.17,-1384.65,0,-0.591278
148,-6,6.9282,124.519,-1509.17,-1384.65,0,0
149,-5.5,7.79423,124.519,-1509.17,-1384.65,0,0
150,-6,8.66025,124.519,-1509.17,-1384.65,0,0
151,-5.5,9.52628,124.519,-1509.17,-1384.65,0,0
152,-6,10.3923,124.519,-1509.17,-1384.65,0,0
153,-5.5,11.2583,124.519,-1509.17,-1384.65,0,0
154,-4.5,-11.2583,124.519,-1509.17,-1384.65,0,0
155,-5,-10.3923,124.519,-1509.17,-1384.65,0,0
156,-4.5,-9.52628,124.519,-1509.17,-1384.65,0,0
157,-5,-8.66025,124.519,-1509.17,-1384.65,0,0
158,-4.5,-7.80034,124.519,-1509.17,-1384.65,0,0.276566
159,-5,-6.9282,124.519,-1509.17,-1384.65,0,0
160,-4.5,-6.06218,124.519,-1509.17,-1384.65,0,0
161,-5,-5.24046,124.519,-1509.17,-1384.65,0,-0.0667572
162,-4.40479,-4.20072,124.519,-1509.17,-1384.65,0.572205,0.853539
163,-5.28534,-3.4035,124.519,-1509.17,-1384.65,1.05858,0.464916
164,-4.30029,-2.23824,124.519,-1509.17,-1384.65,1.4925,0.433922
165,-4.9798,-1.57405,124.519,-1509.17,-1384.65,0.944138,1.21355
166,-4.52168,5.67177e-08,124.519,-1509.17,-1384.65,2.70367,2.50751e-07
167,-4.9798,1.57405,124.519,-1509.17,-1384.65,0.944138,-1.21355
168,-4.30029,2.23824,124.519,-1509.17,-1384.65,1.4925,-0.433922
169,-5.28534,3.4035,124.519,-1509.17,-1384.65,1.05858,-0.464916
170,-4.40479,4.20072,124.519,-1509.17,-1384.65,0.572205,-0.853539
171,-5,5.24046,124.519,-1509.17,-1384.65,0,0.0667572
172,-4.5,6.06218,124.519,-1509.17,-1384.65,0,0
173,-5,6.9282,124.519,-1509.17,-1384.65,0,0
174,-4.5,7.80034,124.519,-1509.17,-1384.65,0,-0.276566
175,-5,8.66025,124.519,-1509.17,-1384.65,0,0
176,-4.5,9.52628,124.519,-1509.17,-1384.65,0,0
177,-5,10.3923,124.519,-1509.17,-1384.65,0,0
178,-4.5,11.2583,124.519,-1509.17,-1384.65,0,0
179,-4,-12.1244,124.519,-1509.17,-1384.65,0,0
180,-3.5,-11.2583,124.519,-1509.17,-1384.65,0,0
181,-4,-10.3923,124.519,-1509.17,-1384.65,0,0
182,-3.5,-9.52628,124.519,-1509.17,-1384.65,0,0
183,-4.07057,-8.66025,124.519,-1509.17,-1384.65,0.691414,0
184,-3.48265,-7.89724,124.519,-1509.17,-1384.65,0.345707,1.12534
185,-4,-6.92847,124.519,-1509.17,-1384.65,0,0.605583
186,-3.46306,-6.05042,124.519,-1509.17,-1384.65,-1.72377,0.896454
187,-3.98527,-5.19615,124.519,-1509.17,-1384.65,0.123978,0
188,-3.28862,-4.28746,124.519,-1509.17,-1384.65,-0.0691414,1.54018
189,-4.33099,-3.1273,124.519,-1509.17,-1384.65,-0.376701,1.48535
190,-4.33099,3.1273,124.519,-1509.17,-1384.65,-0.376701,-1.48535
191,-3.28862,4.28746,124.519,-1509.17,-1384.65,-0.0691414,-1.54018
192,-3.98527,5.19615,124.519,-1509.17,-1384.65,0.123978,0
193,-3.46306,6.05042,124.519,-1509.17,-1384.65,-1.72377,-0.896454
194,-4,6.92847,124.519,-1509.17,-1384.65,0,-0.605583
195,-3.48265,7.89724,124.519,-1509.17,-1384.65,0.345707,-1.12534
196,-4.07057,8.66025,124.519,-1509.17,-1384.65,0.691414,0
197,-3.5,9.52628,124.519,-1509.17,-1384.65,0,0
198,-4,10.3923,124.519,-1509.17,-1384.65,0,0
199,-3.5,11.2583,124.519,-1509.17,-1384.65,0,0
200,-4,12.1244,124.519,-1509.17,-1384.65,0,0
201,-3,-12.1244,124.519,-1509.17,-1384.65,0,0
202,-2.5,-11.2583,124.519,-1509.17,-1384.65,0,0
203,-3,-10.3923,124.519,-1509.17,-1384.65,0,0
204,-2.5,-9.52628,124.519,-1509.17,-1384.65,0,0
205,-2.97242,-8.66025,124.519,-1509.17,-1384.65,-0.221729,0
206,-2.50391,-7.83077,124.519,-1509.17,-1384.65,-0.143051,1.26362
207,-3.07954,-6.94775,124.519,-1509.17,-1384.65,-1.00374,0.514984
208,-2.45958,-6.07173,124.519,-1509.17,-1384.65,-0.171661,1.35422
209,-3.01643,-5.15847,124.519,-1509.17,-1384.65,-0.10252,-0.529289
210,-2.14849,-4.2313,124.519,-1509.17,-1384.65,1.15633,1.19686
211,-2.14849,4.2313,124.519,-1509.17,-1384.65,1.15633,-1.19686
212,-3.01643,5.15847,124.519,-1509.17,-1384.65,-0.10252,0.529289
213,-2.45958,6.07173,124.519,-1509.17,-1384.65,-0.171661,-1.35422
214,-3.07954,6.94775,124.519,-1509.17,-1384.65,-1.00374,-0.514984
215,-2.50391,7.83077,124.519,-1509.17,-1384.65,-0.143051,-1.26362
216,-2.97242,8.66025,124.519,-1509.17,-1384.65,-0.221729,0
217,-2.5,9.52628,124.519,-1509.17,-1384.65,0,0
218,-3,10.3923,124.519,-1509.17,-1384.65,0,0
219,-2.5,11.2583,124.519,-1509.17,-1384.65,0,0
220,-3,12.1244,124.519,-1509.17,-1384.65,0,0
221,-2,-12.1244,124.519,-1509.17,-1384.65,0,0
222,-1.5,-11.2583,124.519,-1509.17,-1384.65,0,0
223,-2,-10.3923,124.519,-1509.17,-1384.65,0,0
224,-1.5,-9.52628,124.519,-1509.17,-1384.65,0,0
225,-1.93617,-8.66025,124.519,-1509.17,-1384.65,0.584126,0
226,-1.39438,-7.83084,124.519,-1509.17,-1384.65,0.445843,0.171661
227,-1.99908,-6.94486,124.519,-1509.17,-1384.65,-0.194311,0.548363
228,-1.46387,-6.14473,124.519,-1509.17,-1384.65,0.84281,1.07288
229,-1.9513,-5.27161,124.519,-1509.17,-1384.65,-1.20878,0.343323
230,-1.9513,5.27161,124.519,-1509.17,-1384.65,-1.20878,-0.343323
231,-1.46387,6.14473,124.519,-1509.17,-1384.65,0.84281,-1.07288
232,-1.99908,6.94486,124.519,-1509.17,-1384.65,-0.194311,-0.548363
233,-1.39438,7.83084,124.519,-1509.17,-1384.65,0.445843,-0.171661
234,-1.93617,8.66025,124.519,-1509.17,-1384.65,0.584126,0
235,-1.5,9.52628,124.519,-1509.17,-1384.65,0,0
236,-2,10.3923,124.519,-1509.17,-1384.65,0,0
237,-1.5,11.2583,124.519,-1509.17,-1384.65,0,0
238,-2,12.1244,124.519,-1509.17,-1384.65,0,0
239,-0.5,-12.9904,124.519,-1509.17,-1384.65,0,0
240,-1,-12.1244,124.519,-1509.17,-1384.65,0,0
241,-0.5,-11.2583,124.519,-1509.17,-1384.65,0,0
242,-1,-10.3923,124.519,-1509.17,-1384.65,0,0
243,-0.49239,-9.52628,124.519,-1509.17,-1384.65,-0.05126,0
244,-0.996146,-8.66025,124.519,-1509.17,-1384.65,-0.567436,0
245,-0.45634,-7.74229,124.519,-1509.17,-1384.65,0.00089407,0.0905991
246,-1.0192,-6.90968,124.519,-1509.17,-1384.65,0.185966,0.87738
247,-0.451092,-5.9288,124.519,-1509.17,-1384.65,0.440776,0.963211
248,-1.05912,-5.26314,124.519,-1509.17,-1384.65,0.0655651,0.314713
249,-1.05912,5.26314,124.519,-1509.17,-1384.65,0.0655651,-0.314713
250,-0.451092,5.9288,124.519,-1509.17,-1384.65,0.440776,-0.963211
251,-1.0192,6.90968,124.519,-1509.17,-1384.65,0.185966,-0.87738
252,-0.45634,7.74229,124.519,-1509.17,-1384.65,0.00089407,-0.0905991
253,-0.996146,8.66025,124.519,-1509.17,-1384.65,-0.567436,0
254,-0.49239,9.52628,124.519,-1509.17,-1384.65,-0.05126,0
255,-1,10.3923,124.519,-1509.17,-1384.65,0,0
256,-0.5,11.2583,124.519,-1509.17,-1384.65,0,0
257,-1,12.1244,124.519,-1509.17,-1384.65,0,0
258,-0.5,12.9904,124.519,-1509.17,-1384.65,0,0
259,0.5,-12.9904,124.519,-1509.17,-1384.65,0,0
260,0,-12.1244,124.519,-1509.17,-1384.65,0,0
261,0.5,-11.2583,124.519,-1509.17,-1384.65,0,0
262,0,-10.3923,124.519,-1509.17,-1384.65,0,0
263,0.49239,-9.52628,124.519,-1509.17,-1384.65,0.05126,0
264,1.02751e-09,-8.66025,124.519,-1509.17,-1384.65,-1.17339e-08,0
265,0.45634,-7.74229,124.519,-1509.17,-1384.65,-0.00089407,0.0905991
266,-4.26267e-10,-6.79479,124.519,-1509.17,-1384.65,-6.6247e-09,1.21593
267,0.451092,-5.9288,124.519,-1509.17,-1384.65,-0.440776,0.963211
268,-2.09095e-09,-4.92272,124.519,-1509.17,-1384.65,-5.81091e-09,1.21593
269,-1.05429e-09,4.92272,124.519,-1509.17,-1384.65,-1.09579e-09,-1.21593
270,0.451092,5.9288,124.519,-1509.17,-1384.65,-0.440776,-0.963211
271,6.9067e-09,6.79479,124.519,-1509.17,-1384.65,5.81313e-09,-1.21593
272,0.45634,7.74229,124.519,-1509.17,-1384.65,-0.00089407,-0.0905991
273,9.6908e-09,8.66025,124.519,-1509.17,-1384.65,-3.46567e-08,0
274,0.49239,9.52628,124.519,-1509.17,-1384.65,0.05126,0
275,0,10.3923,124.519,-1509.17,-1384.65,0,0
276,0.5,11.2583,124.519,-1509.17,-1384.65,0,0
277,0,12.1244,124.519,-1509.17,-1384.65,0,0
278,0.5,12.9904,124.519,-1509.17,-1384.65,0,0
279,1,-12.1244,124.519,-1509.17,-1384.65,0,0
280,1.5,-11.2583,124.519,-1509.17,-1384.65,0,0
281,1,-10.3923,124.519,-1509.17,-1384.65,0,0
282,1.5,-9.52628,124.519,-1509.17,-1384.65,0,0
283,0.996146,-8.66025,124.519,-1509.17,-1384.65,0.567436,0
284,1.39438,-7.83084,124.519,-1509.17,-1384.65,-0.445843,0.171661
285,1.0192,-6.90968,124.519,-1509.17,-1384.65,-0.185966,0.87738
286,1.46387,-6.14473,124.519,-1509.17,-1384.65,-0.84281,1.07288
287,1.05912,-5.26314,124.519,-1509.17,-1384.65,-0.0655651,0.314713
288,1.05912,5.26314,124.519,-1509.17,-1384.65,-0.0655651,-0.314713
289,1.46387,6.14473,124.519,-1509.17,-1384.65,-0.84281,-1.07288
290,1.0192,6.90968,124.519,-1509.17,-1384.65,-0.185966,-0.87738
291,1.39438,7.83084,124.519,-1509.17,-1384.65,-0.445843,-0.171661
292,0.996146,8.66025,124.519,-1509.17,-1384.65,0.567436,0
293,1.5,9.52628,124.519,-1509.17,-1384.65,0,0
294,1,10.3923,124.519,-1509.17,-1384.65,0,0
295,1.5,11.2583,124.519,-1509.17,-1384.65,0,0
296,1,12.1244,124.519,-1509.17,-1384.65,0,0
297,2,-12.1244,124.519,-1509.17,-1384.65,0,0
298,2.5,-11.2583,124.519,-1509.17,-1384.65,0,0
299,2,-10.3923,124.519,-1509.17,-1384.65,0,0
300,2.5,-9.52628,124.519,-1509.17,-1384.65,0,0
301,1.93617,-8.66025,124.519,-1509.17,-1384.65,-0.584126,0
302,2.50391,-7.83077,124.519,-1509.17,-1384.65,0.143051,1.26362
303,1.99908,-6.94486,124.519,-1509.17,-1384.65,0.194311,0.548363
304,2.45958,-6.07173,124.519,-1509.17,-1384.65,0.171661,1.35422
305,1.9513,-5.27161,124.519,-1509.17,-1384.65,1.20878,0.343323
306,2.14849,-4.2313,124.519,-1509.17,-1384.65,-1.15633,1.19686
307,2.14849,4.2313,124.519,-1509.17,-1384.65,-1.15633,-1.19686
308,1.9513,5.27161,124.519,-1509.17,-1384.65,1.20878,-0.343323
309,2.45958,6.07173,124.519,-1509.17,-1384.65,0.171661,-1.35422
310,1.99908,6.94486,124.519,-1509.17,-1384.65,0.194311,-0.548363
311,2.50391,7.83077,124.519,-1509.17,-1384.65,0.143051,-1.26362
312,1.93617,8.66025,124.519,-1509.17,-1384.65,-0.584126,0
313,2.5,9.52628,124.519,-1509.17,-1384.65,0,0
314,2,10.3923,124.519,-1509.17,-1384.65,0,0
315,2.5,11.2583,124.519,-1509.17,-1384.65,0,0
316,2,12.1244,124.519,-1509.17,-1384.65,0,0
317,3,-12.1244,124.519,-1509.17,-1384.65,0,0
318,3.5,-11.2583,124.519,-1509.17,-1384.65,0,0
319,3,-10.3923,124.519,-1509.17,-1384.65,0,0
320,3.5,-9.52628,124.519,-1509.17,-1384.65,0,0
321,2.97242,-8.66025,124.519,-1509.17,-1384.65,0.221729,0
322,3.48265,-7.89724,124.519,-1509.17,-1384.65,-0.345707,1.12534
323,3.07954,-6.94775,124.519,-1509.17,-1384.65,1.00374,0.514984
324,3.46306,-6.05042,124.519,-1509.17,-1384.65,1.72377,0.896454
325,3.01643,-5.15847,124.519,-1509.17,-1384.65,0.10252,-0.529289
326,3.28862,-4.28746,124.519,-1509.17,-1384.65,0.0691414,1.54018
327,3.28862,4.28746,124.519,-1509.17,-1384.65,0.0691414,-1.54018
328,3.01643,5.15847,124.519,-1509.17,-1384.65,0.10252,0.529289
329,3.46306,6.05042,124.519,-1509.17,-1384.65,1.72377,-0.896454
330,3.07954,6.94775,124.519,-1509.17,-1384.65,1.00374,-0.514984
331,3.48265,7.89724,124.519,-1509.17,-1384.65,-0.345707,-1.12534
332,2.97242,8.66025,124.519,-1509.17,-1384.65,0.221729,0
333,3.5,9.52628,124.519,-1509.17,-1384.65,0,0
334,3,10.3923,124.519,-1509.17,-1384.65,0,0
335,3.5,11.2583,124.519,-1509.17,-1384.65,0,0
336,3,12.1244,124.519,-1509.17,-1384.65,0,0
337,4,-12.1244,124.519,-1509.17,-1384.65,0,0
338,4.5,-11.2583,124.519,-1509.17,-1384.65,0,0
339,4,-10.3923,124.519,-1509.17,-1384.65,0,0
340,4.5,-9.52628,124.519,-1509.17,-1384.65,0,0
341,4.07057,-8.66025,124.519,-1509.17,-1384.65,-0.691414,0
342,4.5,-7.80034,124.519,-1509.17,-1384.65,0,0.276566
343,4,-6.92847,124.519,-1509.17,-1384.65,0,0.605583
344,4.5,-6.06218,124.519,-1509.17,-1384.65,0,0
345,3.98527,-5.19615,124.519,-1509.17,-1384.65,-0.123978,0
346,4.40479,-4.20072,124.519,-1509.17,-1384.65,-0.572205,0.853539
347,4.33099,-3.1273,124.519,-1509.17,-1384.65,0.376701,1.48535
348,4.30029,-2.23824,124.519,-1509.17,-1384.65,-1.4925,0.433922
349,4.30029,2.23824,124.519,-1509.17,-1384.65,-1.4925,-0.433922
350,4.33099,3.1273,124.519,-1509.17,-1384.65,0.376701,-1.48535
351,4.40479,4.20072,124.519,-1509.17,-1384.65,-0.572205,-0.853539
352,3.98527,5.19615,124.519,-1509.17,-1384.65,-0.123978,0
353,4.5,6.06218,124.519,-1509.17,-1384.65,0,0
354,4,6.92847,124.519,-1509.17,-1384.65,0,-0.605583
355,4.5,7.80034,124.519,-1509.17,-1384.65,0,-0.276566
356,4.07057,8.66025,124.519,-1509.17,-1384.65,-0.691414,0
357,4.5,9.52628,124.519,-1509.17,-1384.65,0,0
358,4,10.3923,124.519,-1509.17,-1384.65,0,0
359,4.5,11.2583,124.519,-1509.17,-1384.65,0,0
360,4,12.1244,124.519,-1509.17,-1384.65,0,0
361,5.5,-11.2583,124.519,-1509.17,-1384.65,0,0
362,5,-10.3923,124.519,-1509.17,-1384.65,0,0
363,5.5,-9.52628,124.519,-1509.17,-1384.65,0,0
364,5,-8.66025,124.519,-1509.17,-1384.65,0,0
365,5.5,-7.79423,124.519,-1509.17,-1384.65,0,0
366,5,-6.9282,124.519,-1509.17,-1384.65,0,0
367,5.5,-6.06443,124.519,-1509.17,-1384.65,0,0.591278
368,5,-5.24046,124.519,-1509.17,-1384.65,0,-0.0667572
369,5.5,-4.32445,124.519,-1509.17,-1384.65,0,-0.853539
370,5.28534,-3.4035,124.519,-1509.17,-1384.65,-1.05858,0.464916
371,5.55779,-2.51325,124.519,-1509.17,-1384.65,-1.73569,1.43766
372,4.9798,-1.57405,124.519,-1509.17,-1384.65,-0.944138,1.21355
373,5.5,-0.849538,124.519,-1509.17,-1384.65,0,-0.0178814
374,4.52168,2.20541e-08,124.519,-1509.17,-1384.65,-2.70367,1.01981e-07
375,5.5,0.849538,124.519,-1509.17,-1384.65,0,0.0178814
376,4.9798,1.57405,124.519,-1509.17,-1384.65,-0.944138,-1.21355
377,5.55779,2.51325,124.519,-1509.17,-1384.65,-1.73569,-1.43766
378,5.28534,3.4035,124.519,-1509.17,-1384.65,-1.05858,-0.464916
379,5.5,4.32445,124.519,-1509.17,-1384.65,0,0.853539
380,5,5.24046,124.519,-1509.17,-1384.65,0,0.0667572
381,5.5,6.06443,124.519,-1509.17,-1384.65,0,-0.591278
382,5,6.9282,124.519,-1509.17,-1384.65,0,0
383,5.5,7.79423,124.519,-1509.17,-1384.65,0,0
384,5,8.66025,124.519,-1509.17,-1384.65,0,0
385,5.5,9.52628,124.519,-1509.17,-1384.65,0,0
386,5,10.3923,124.519,-1509.17,-1384.65,0,0
387,5.5,11.2583,124.519,-1509.17,-1384.65,0,0
388,6.5,-11.2583,124.519,-1509.17,-1384.65,0,0
389,6,-10.3923,124.519,-1509.17,-1384.65,0,0
390,6.5,-9.52628,124.519,-1509.17,-1384.65,0,0
391,6,-8.66025,124.519,-1509.17,-1384.65,0,0
392,6.5,-7.79423,124.519,-1509.17,-1384.65,0,0
393,6,-6.9282,124.519,-1509.17,-1384.65,0,0
394,6.5,-6.06218,124.519,-1509.17,-1384.65,0,0
395,6,-5.1703,124.519,-1509.17,-1384.65,0,0.720024
396,6.5,-4.30893,124.519,-1509.17,-1384.65,0,0.977516
397,6.1776,-3.44915,124.519,-1509.17,-1384.65,-1.26839,1.23739
398,6.56458,-2.56713,124.519,-1509.17,-1384.65,-0.691414,0.700951
399,6.02099,-1.62613,124.519,-1509.17,-1384.65,-1.81675,0.855923
400,6.5,-0.878782,124.519,-1509.17,-1384.65,0,-0.183582
401,5.93856,-2.59728e-08,124.519,-1509.17,-1384.65,-1.47343,3.08908e-08
402,6.5,0.878782,124.519,-1509.17,-1384.65,0,0.183582
403,6.02099,1.62613,124.519,-1509.17,-1384.65,-1.81675,-0.855923
404,6.56458,2.56713,124.519,-1509.17,-1384.65,-0.691414,-0.700951
405,6.1776,3.44915,124.519,-1509.17,-1384.65,-1.26839,-1.23739
406,6.5,4.30893,124.519,-1509.17,-1384.65,0,-0.977516
407,6,5.1703,124.519,-1509.17,-1384.65,0,-0.720024
408,6.5,6.06218,124.519,-1509.17,-1384.65,0,0
409,6,6.9282,124.519,-1509.17,-1384.65,0,0
410,6.5,7.79423,124.519,-1509.17,-1384.65,0,0
411,6,8.66025,124.519,-1509.17,-1384.65,0,0
412,6.5,9.52628,124.519,-1509.17,-1384.65,0,0
413,6,10.3923,124.519,-1509.17,-1384.65,0,0
414,6.5,11.2583,124.519,-1509.17,-1384.65,0,0
415,7,-10.3923,124.519,-1509.17,-1384.65,0,0
416,7.5,-9.52628,124.519,-1509.17,-1384.65,0,0
417,7,-8.66025,124.519,-1509.17,-1384.65,0,0
418,7.5,-7.79423,124.519,-1509.17,-1384.65,0,0
419,7,-6.9282,124.519,-1509.17,-1384.65,0,0
420,7.5,-6.06218,124.519,-1509.17,-1384.65,0,0
421,7,-5.19615,124.519,-1509.17,-1384.65,0,0
422,7.5,-4.35928,124.519,-1509.17,-1384.65,0,-0.166893
423,7.06822,-3.42521,124.519,-1509.17,-1384.65,-0.658035,0.452995
424,7.58621,-2.62338,124.519,-1509.17,-1384.65,0.133514,1.13726
425,6.96561,-1.6918,124.519,-1509.17,-1384.65,-0.58651,0.822544
426,7.5,-0.90752,124.519,-1509.17,-1384.65,0,0.725985
427,6.87601,1.05533e-08,124.519,-1509.17,-1384.65,1.39713,8.11351e-08
428,7.5,0.90752,124.519,-1509.17,-1384.65,0,-0.725985
429,6.96561,1.6918,124.519,-1509.17,-1384.65,-0.58651,-0.822544
430,7.58621,2.62338,124.519,-1509.17,-1384.65,0.133514,-1.13726
431,7.06822,3.42521,124.519,-1509.17,-1384.65,-0.658035,-0.452995
432,7.5,4.35928,124.519,-1509.17,-1384.65,0,0.166893
433,7,5.19615,124.519,-1509.17,-1384.65,0,0
434,7.5,6.06218,124.519,-1509.17,-1384.65,0,0
435,7,6.9282,124.519,-1509.17,-1384.65,0,0
436,7.5,7.79423,124.519,-1509.17,-1384.65,0,0
437,7,8.66025,124.519,-1509.17,-1384.65,0,0
438,7.5,9.52628,124.519,-1509.17,-1384.65,0,0
439,7,10.3923,124.519,-1509.17,-1384.65,0,0
440,8.5,-9.52628,124.519,-1509.17,-1384.65,0,0
441,8,-8.66025,124.519,-1509.17,-1384.65,0,0
442,8.5,-7.79423,124.519,-1509.17,-1384.65,0,0
443,8,-6.9282,124.519,-1509.17,-1384.65,0,0
444,8.5,-6.06218,124.519,-1509.17,-1384.65,0,0
445,8,-5.19615,124.519,-1509.17,-1384.65,0,0
446,8.5,-4.33013,124.519,-1509.17,-1384.65,0,0
447,8,-3.4997,124.519,-1509.17,-1384.65,0,-0.82016
448,8.5,-2.59808,124.519,-1509.17,-1384.65,0,0
449,8,-1.76202,124.519,-1509.17,-1384.65,0,0.919104
450,8.5,-0.827189,124.519,-1509.17,-1384.65,0,-0.0196695
451,7.78614,-3.54698e-08,124.519,-1509.17,-1384.65,-1.58787,2.83507e-07
452,8.5,0.827189,124.519,-1509.17,-1384.65,0,0.0196695
453,8,1.76202,124.519,-1509.17,-1384.65,0,-0.919104
454,8.5,2.59808,124.519,-1509.17,-1384.65,0,0
455,8,3.4997,124.519,-1509.17,-1384.65,0,0.82016
456,8.5,4.33013,124.519,-1509.17,-1384.65,0,0
457,8,5.19615,124.519,-1509.17,-1384.65,0,0
458,8.5,6.06218,124.519,-1509.17,-1384.65,0,0
459,8,6.9282,124.519,-1509.17,-1384.65,0,0
460,8.5,7.79423,124.519,-1509.17,-1384.65,0,0
461,8,8.66025,124.519,-1509.17,-1384.65,0,0
462,8.5,9.52628,124.519,-1509.17,-1384.65,0,0
463,9,-8.66025,124.519,-1509.17,-1384.65,0,0
464,9.5,-7.79423,124.519,-1509.17,-1384.65,0,0
